IDfg,Season,Name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,L-WAR
12856,2022,George Springer,TOR,32,133,513,583,137,86,22,4,25,89,76,54,1,100,7,5,0,7,14,2,0.267,186,157,75,18,2175,817,1358,15,0,0,0.09300000000000001,0.172,0.54,0.342,0.472,0.814,0.205,0.285,0.0118,0.179,0.445,0.376,0.115,0.159,0.081,0.0,0.352,19.6,86,21.4,-2.6,17.4,-3.5,38.3,4.0,$32.2,6.0,133,2.21,-9.86,12.07,22.68,2.43,1.02,2.37,7,1.96,0.21,0.502,94.5,0.24100000000000002,85.2,0.059000000000000004,88.1,0.063,80.6,0.111,84.9,0.024,87.9,,,0.002,,17.4,5.0,-0.1,3.2,-2.5,0.9,,1.59,0.96,-0.1,2.34,-1.02,1.74,,0.301,0.789,0.508,0.584,0.818,0.738,0.424,0.617,0.133,4.6,0.297,,0.071,0.017,,0.20199999999999999,0.23,0.047,0.018000000000000002,,0.11699999999999999,,,,94.7,,88.8,88.2,,94.2,85.0,80.2,81.3,,85.0,,,-1.7,,0.8,-5.2,,-5.8,2.2,1.9,2.9,,0.1,,,10.1,,4.7,2.1,,5.6,1.2,-3.9,-7.4,,4.5,,,10.5,,0.5,0.2,,6.6,2.0,3.8,0.3,,-2.5,,,1.63,,0.3,0.66,,1.5,0.4,3.7,0.74,,-0.98,,,0.23800000000000002,0.764,0.509,0.47,0.8190000000000001,0.74,0.515,22.5,-6.1,1.4,2.1,32 - 32,26.0,1.1,1.1,0.483,0.285,0.23199999999999998,0.187,0.493,0.321,0.307,0.115,,0.062,0.28800000000000003,0.066,0.018000000000000002,,,0.204,0.24600000000000002,0.0,85.0,,80.4,94.6,89.4,88.1,,,94.2,85.1,91.4,0.2,,2.8,-1.4,1.0,-4.5,,,-5.6,2.6,5.8,3.0,,-7.1,8.9,4.1,1.0,,,4.4,0.2,-4.2,-2.2,,3.5,11.0,-1.3,-0.1,,,6.7,2.1,0.0,-0.89,,2.58,1.75,-0.88,-0.17,,,1.51,0.39,3.65,0.24,0.759,0.509,0.47200000000000003,0.82,0.741,0.518,22.5,,110,116,77,111,120,137,98,0.91,104,100,145,120,81,94,115,92,106,88.7,13.9,35,0.083,113.6,177,0.419,422,0.115,0.248,,,,4.2
28806,2024,Jackson Chourio,MIL,20,148,528,573,145,91,29,4,21,80,79,39,4,121,3,2,1,7,22,7,0.275,196,128,82,6,2106,708,1398,24,4,0,0.068,0.21100000000000002,0.32,0.327,0.464,0.791,0.189,0.32,0.015300000000000001,0.20199999999999999,0.483,0.315,0.047,0.16399999999999998,0.122,0.0,0.339,13.1,80,12.7,9.0,17.3,-6.4,38.3,4.0,$31.7,6.1,119,2.54,-9.6,12.14,22.27,2.29,0.97,1.4,6,1.48,1.13,0.511,93.5,0.23800000000000002,84.9,0.07400000000000001,89.2,0.078,79.8,0.08199999999999999,83.8,0.017,85.6,,,0.011000000000000001,,0.3,6.5,0.7,3.2,3.5,-0.1,,0.03,1.3,0.45,1.95,2.05,-0.41,,0.34,0.6809999999999999,0.488,0.599,0.862,0.758,0.434,0.647,0.11800000000000001,4.0,0.289,,0.075,0.015,0.001,0.217,0.23399999999999999,0.067,0.015,0.002,0.085,,0.001,,94.0,,89.2,85.7,83.8,93.0,84.9,79.6,81.0,67.7,83.8,,54.1,-1.2,,0.8,-2.3,5.8,-4.2,2.3,2.4,2.9,-6.2,3.1,,-6.4,9.1,,4.6,2.4,2.7,4.9,1.4,-5.3,-5.5,9.0,2.9,,5.8,0.4,,0.2,-0.3,0.2,1.0,5.5,3.4,0.5,-0.2,3.5,,-0.2,0.07,,0.13,-0.96,8.16,0.22,1.12,2.41,1.53,-5.37,1.97,,-8.77,0.319,0.647,0.488,0.525,0.8640000000000001,0.7559999999999999,0.515,17.9,2.6,0.5,,20 - 20,16.7,1.7,,0.363,0.40700000000000003,0.22899999999999998,0.156,0.485,0.359,0.316,0.085,,0.07400000000000001,0.281,0.085,0.013999999999999999,0.001,,0.214,0.24600000000000002,,83.8,,79.5,94.0,90.0,85.9,54.1,,93.0,84.9,,2.9,,2.9,-1.2,0.9,-2.3,-6.5,,-4.0,2.8,,1.4,,-7.3,8.1,4.1,1.1,2.9,,3.6,-0.1,,3.6,,3.9,-0.2,3.5,-0.2,-0.2,,-0.2,3.6,,2.01,,2.5,-0.04,1.93,-0.53,-8.77,,-0.05,0.69,,0.316,0.652,0.489,0.526,0.862,0.7559999999999999,0.513,17.9,,111,83,93,104,115,121,108,1.02,112,85,137,90,116,94,98,92,114,89.7,7.6,32,0.078,111.6,183,0.446,410,0.17600000000000002,0.293,,,,3.7
19709,2023,Fernando Tatis Jr.,SDP,24,141,575,635,148,89,33,1,25,91,78,53,0,141,3,3,1,17,29,4,0.257,206,147,84,13,2341,857,1484,13,1,0,0.083,0.222,0.38,0.322,0.449,0.77,0.191,0.299,0.013999999999999999,0.192,0.47100000000000003,0.336,0.08800000000000001,0.17,0.063,0.0,0.332,7.0,84,9.0,13.2,19.7,-6.3,40.4,4.0,$32.2,5.9,111,1.45,-10.54,11.99,12.93,1.32,0.95,5.13,1,1.5,0.03,0.479,94.0,0.25,85.0,0.06,89.6,0.077,79.7,0.106,85.5,0.028999999999999998,86.6,,,0.003,,3.9,3.8,-4.0,3.1,-1.7,-1.1,,0.35,0.66,-2.86,1.73,-0.7,-1.58,,0.35700000000000004,0.8170000000000001,0.54,0.583,0.8029999999999999,0.716,0.39899999999999997,0.633,0.153,3.0,0.28,,0.064,0.027000000000000003,,0.19399999999999998,0.245,0.054000000000000006,0.026000000000000002,0.002,0.106,,,,94.6,,89.2,87.4,,93.7,85.0,79.1,80.5,50.0,85.2,,,-1.7,,0.4,-5.8,,-6.5,2.5,2.2,1.3,-3.4,-0.1,,,9.2,,4.6,1.5,,4.8,1.2,-5.0,-4.2,6.9,3.1,,,3.3,,-3.5,-2.1,,-0.5,2.8,1.5,2.5,0.5,0.1,,,0.5,,-2.35,-3.29,,-0.1,0.48,1.2,4.25,10.93,0.03,,,0.322,0.7809999999999999,0.54,0.522,0.797,0.7120000000000001,0.47700000000000004,19.2,6.9,3.0,0.8,24 - 24,12.0,1.8,-0.7,0.436,0.39,0.174,0.12300000000000001,0.47,0.406,0.345,0.10800000000000001,,0.069,0.27899999999999997,0.068,0.027000000000000003,,,0.19,0.259,,85.4,,79.1,94.3,89.5,87.1,,,94.0,85.0,,0.1,,1.5,-1.2,0.9,-5.1,,,-6.6,3.3,,1.9,,-6.8,8.2,3.7,0.3,,,3.8,-0.1,,0.0,,2.8,4.3,-3.7,-1.8,,,-0.6,3.8,,0.02,,1.77,0.66,-2.32,-2.87,,,-0.14,0.63,,0.324,0.777,0.542,0.531,0.797,0.7140000000000001,0.48200000000000004,19.2,,103,95,99,100,108,115,101,0.96,110,91,132,106,113,71,79,91,124,91.9,11.0,48,0.11,113.4,214,0.489,438,0.09300000000000001,0.24600000000000002,,,,4.2
23697,2024,Julio Rodriguez,SEA,23,143,567,613,155,118,17,0,20,76,68,38,1,156,6,2,0,10,24,5,0.273,183,145,85,12,2386,818,1568,20,0,0,0.062,0.254,0.24,0.325,0.409,0.734,0.136,0.344,0.0126,0.20600000000000002,0.44299999999999995,0.35100000000000003,0.083,0.138,0.109,0.0,0.321,5.1,77,11.4,3.8,18.5,0.9,38.4,4.0,$31.8,4.7,116,1.86,-10.48,12.34,11.74,1.17,1.02,3.46,1,0.99,0.84,0.456,94.3,0.266,84.5,0.081,89.4,0.07,80.5,0.10400000000000001,85.0,0.022000000000000002,87.2,,,0.002,,13.1,1.0,0.3,1.6,-5.6,-0.4,,1.2,0.15,0.18,0.96,-2.25,-0.86,,0.405,0.763,0.5429999999999999,0.586,0.8220000000000001,0.7140000000000001,0.385,0.62,0.155,1.9,0.285,,0.07400000000000001,0.018000000000000002,,0.16899999999999998,0.27,0.055,0.021,,0.106,0.0,,,94.4,,89.4,86.7,,94.0,84.5,80.5,82.0,,85.0,85.3,,-1.8,,0.1,-5.8,,-6.2,2.6,3.0,3.5,,0.6,-6.9,,9.5,,4.9,1.8,,4.9,1.3,-5.2,-5.5,,3.7,0.7,,7.5,,1.3,-0.9,,3.1,-1.8,2.0,-0.6,,-6.4,0.5,,1.11,,0.74,-2.07,,0.77,-0.27,1.54,-1.13,,-2.51,48.63,,0.36,0.746,0.5429999999999999,0.534,0.809,0.7140000000000001,0.474,18.6,4.7,1.5,0.7,23 - 23,13.4,1.9,1.1,0.35600000000000004,0.366,0.278,0.14300000000000002,0.49200000000000005,0.366,0.349,0.107,,0.066,0.281,0.08,0.018000000000000002,,,0.16899999999999998,0.278,0.002,85.2,,80.6,94.6,89.6,86.1,,,94.2,84.6,89.0,0.5,,3.3,-1.5,0.4,-4.7,,,-5.8,3.3,0.0,2.3,,-7.5,8.5,3.8,0.5,,,3.6,-0.2,0.0,-6.8,,1.2,8.1,0.2,0.2,,,2.7,-0.5,-0.3,-2.64,,0.76,1.2,0.11,0.59,,,0.66,-0.07,-6.32,0.35600000000000004,0.7440000000000001,0.5429999999999999,0.523,0.81,0.7120000000000001,0.48100000000000004,18.6,,114,76,113,105,104,88,120,1.06,107,90,122,87,104,116,88,93,118,91.7,10.5,42,0.102,114.5,199,0.48200000000000004,413,0.114,0.26899999999999996,,,,4.2
14161,2025,Byron Buxton,MIN,31,85,326,364,92,51,14,4,23,68,59,29,2,97,4,5,0,0,17,0,0.282,89,105,40,12,1371,499,872,9,0,0,0.08,0.266,0.3,0.343,0.561,0.905,0.279,0.327,0.0085,0.171,0.38,0.449,0.114,0.21899999999999997,0.10099999999999999,0.0,0.381,19.8,62,19.7,-0.8,11.0,1.0,38.1,3.9,$31.5,8.6,147,1.98,-5.57,7.54,25.31,2.65,0.96,,0,2.77,-0.72,0.485,94.7,0.24100000000000002,85.4,0.08,89.3,0.057999999999999996,80.3,0.1,86.5,0.036000000000000004,86.7,,,0.008,,4.5,4.8,3.6,5.2,0.0,4.7,,0.67,1.45,3.3,6.61,-0.02,9.65,,0.32899999999999996,0.747,0.504,0.525,0.836,0.718,0.419,0.662,0.142,5.7,0.3,,0.086,0.034,,0.18100000000000002,0.24,0.052000000000000005,0.004,,0.102,,,,94.9,,89.4,86.9,,94.1,85.4,79.9,81.1,,86.4,,,-2.4,,0.6,-5.6,,-7.2,2.8,2.7,-1.9,,-1.9,,,9.3,,4.7,2.3,,4.9,0.9,-5.1,-8.7,,3.4,,,0.1,,2.1,4.8,,4.5,7.7,3.0,0.2,,-0.1,,,0.03,,1.76,10.37,,1.8,2.35,4.29,3.57,,-0.09,,,0.27899999999999997,0.71,0.503,0.415,0.83,0.7190000000000001,0.52,18.7,0.2,2.9,,31 - 31,25.4,1.6,,0.5429999999999999,0.28600000000000003,0.171,0.115,0.496,0.389,0.409,0.10400000000000001,,0.055,0.29100000000000004,0.08800000000000001,0.028999999999999998,,,0.192,0.243,,86.5,,80.0,94.9,89.8,85.9,,,94.2,85.3,,-1.7,,3.0,-2.1,0.8,-5.2,,,-6.9,3.3,,1.9,,-7.1,8.3,3.6,1.1,,,3.7,-0.5,,-0.1,,1.8,-1.5,2.1,4.8,,,4.8,10.5,,-0.08,,2.37,-0.37,1.76,12.27,,,1.83,3.17,,0.281,0.696,0.503,0.413,0.8270000000000001,0.7190000000000001,0.534,18.7,,116,97,120,110,139,175,113,0.88,92,114,186,132,82,71,73,95,122,92.2,17.8,40,0.171,112.5,129,0.551,234,0.134,0.276,,,,3.8
5361,2024,Freddie Freeman,LAD,34,147,542,638,153,94,35,2,22,81,89,78,9,100,10,8,0,13,9,2,0.282,174,174,102,5,2524,970,1554,4,0,0,0.122,0.157,0.78,0.378,0.476,0.854,0.194,0.306,0.01,0.22699999999999998,0.387,0.387,0.028999999999999998,0.126,0.023,0.0,0.365,28.3,103,27.3,1.9,19.3,-10.9,38.0,3.9,$31.4,4.1,136,1.67,-10.01,11.67,18.94,1.96,0.97,,0,2.49,-0.77,0.493,94.2,0.215,84.4,0.086,89.8,0.075,80.2,0.095,86.3,0.034,88.1,0.002,76.5,0.011000000000000001,,8.1,6.8,0.7,2.6,6.4,1.9,0.9,0.65,1.25,0.34,1.37,2.69,2.18,15.46,0.307,0.765,0.494,0.753,0.86,0.821,0.408,0.597,0.08800000000000001,-1.5,0.306,,0.09,0.031,0.001,0.18600000000000003,0.207,0.063,0.018000000000000002,,0.095,,0.002,,94.6,,90.3,87.7,84.3,93.4,84.3,79.8,81.5,,86.2,,76.4,-1.7,,0.0,-5.8,3.5,-0.9,0.0,2.2,2.2,,-6.0,,-4.3,8.8,,4.8,2.1,3.9,4.9,1.3,-4.9,-4.7,,2.9,,-3.8,6.9,,-1.3,2.1,-0.3,0.7,7.0,4.3,-0.1,,6.4,,0.9,0.89,,-0.56,2.71,-16.89,0.14,1.34,2.69,-0.31,,2.65,,15.39,0.263,0.727,0.493,0.713,0.86,0.821,0.496,18.8,-9.0,-0.4,-0.2,34 - 34,25.8,1.9,0.1,0.353,0.336,0.311,0.124,0.551,0.324,0.313,0.094,,0.076,0.307,0.08900000000000001,0.033,0.002,,0.182,0.214,0.002,86.3,,80.3,94.8,90.1,87.5,76.7,,93.3,84.4,87.0,-6.1,,2.4,-1.7,0.2,-5.2,-4.0,,-0.4,0.1,0.0,1.6,,-6.6,7.9,3.9,1.0,-5.4,,3.6,0.0,0.0,5.8,,2.9,8.4,-4.2,2.8,0.9,,-1.4,11.2,0.1,2.44,,1.54,1.08,-1.85,3.43,15.39,,-0.31,2.08,3.31,0.262,0.728,0.494,0.706,0.862,0.821,0.499,18.8,,114,148,69,120,118,123,104,1.15,90,104,106,88,95,127,78,105,103,89.4,14.3,41,0.091,112.3,187,0.41600000000000004,450,0.122,0.21100000000000002,,,,4.1
26668,2025,Elly De La Cruz,CIN,23,106,404,456,114,71,22,3,18,78,67,49,8,112,2,1,0,10,28,6,0.282,155,95,42,6,1748,660,1088,10,1,0,0.107,0.24600000000000002,0.44,0.362,0.485,0.847,0.203,0.349,0.0163,0.14400000000000002,0.531,0.325,0.063,0.18899999999999997,0.065,0.0,0.362,17.8,71,15.4,-3.5,13.7,4.3,37.8,3.9,$31.2,7.2,129,2.01,-7.39,9.4,24.31,2.41,0.98,1.82,1,0.94,1.1,0.413,94.0,0.166,84.9,0.07,88.9,0.10800000000000001,80.4,0.191,86.7,0.052000000000000005,85.7,,,0.018000000000000002,,10.6,1.1,-0.1,2.9,2.9,-2.1,,1.47,0.39,-0.11,1.56,0.87,-2.36,,0.315,0.637,0.449,0.59,0.81,0.7190000000000001,0.415,0.627,0.126,6.7,0.322,,0.076,0.05,,0.08,0.161,0.08800000000000001,0.027999999999999997,0.001,0.193,,,,94.3,,90.0,85.6,,93.2,85.0,79.8,82.2,42.8,86.6,,,-2.1,,-0.1,-4.5,,-0.9,0.8,2.3,1.1,-4.4,-4.0,,,8.9,,4.7,1.8,,3.3,0.9,-5.6,-5.0,9.3,2.9,,,9.3,,0.1,-2.0,,0.5,1.8,2.6,-0.2,0.0,2.8,,,1.65,,0.11,-2.31,,0.39,0.66,1.72,-0.43,-0.76,0.84,,,0.278,0.621,0.449,0.545,0.7979999999999999,0.7190000000000001,0.49700000000000005,18.8,0.8,2.4,,23 - 23,22.1,1.1,,0.42700000000000005,0.324,0.249,0.14,0.509,0.35200000000000004,0.39299999999999996,0.207,,0.114,0.324,0.079,0.036000000000000004,,,0.081,0.159,,86.6,,80.5,94.2,89.9,85.7,,,93.3,84.9,,-3.8,,2.4,-1.9,0.1,-5.0,,,-1.4,0.7,,1.5,,-7.1,7.9,3.6,0.1,,,2.1,-0.4,,1.1,,1.8,8.1,0.4,-0.3,,,1.7,2.3,,0.3,,0.9,1.44,0.29,-0.44,,,1.18,0.83,,0.276,0.621,0.449,0.5479999999999999,0.794,0.718,0.501,18.8,,115,124,114,114,122,133,120,0.72,125,86,170,105,92,102,88,97,112,91.0,7.1,37,0.126,117.4,132,0.451,293,0.174,0.3,,,,3.5
13419,2023,Christian Walker,ARI,32,157,582,661,150,79,36,2,33,86,103,62,3,127,8,8,0,13,11,0,0.258,177,208,78,23,2675,1006,1669,7,0,0,0.094,0.192,0.49,0.333,0.497,0.83,0.239,0.272,0.0085,0.168,0.382,0.449,0.111,0.159,0.04,0.0,0.351,17.9,98,15.8,10.9,20.5,-11.7,38.6,3.9,$30.8,4.8,119,1.72,-11.79,13.51,9.52,0.77,1.0,0.8,3,1.35,0.36,0.49200000000000005,94.0,0.245,84.7,0.066,89.5,0.077,79.1,0.10400000000000001,84.9,0.016,86.0,0.001,79.0,0.006,,16.4,-0.8,3.2,2.1,-1.8,-2.7,-0.2,1.25,-0.12,1.83,1.01,-0.66,-6.38,-11.47,0.304,0.74,0.485,0.586,0.852,0.755,0.41600000000000004,0.602,0.11900000000000001,1.2,0.294,,0.071,0.019,0.002,0.19699999999999998,0.237,0.069,0.012,,0.098,,0.001,,94.1,,89.3,87.5,82.0,93.8,84.7,78.6,81.3,,84.7,,78.8,-1.9,,0.5,-6.4,-4.7,-5.9,2.8,1.0,1.9,,-0.2,,0.6,9.2,,4.6,2.3,0.6,4.6,1.3,-5.3,-5.0,,3.4,,-8.2,11.2,,2.9,-3.3,0.0,5.3,-0.3,1.2,0.4,,-1.2,,-0.2,1.43,,1.53,-6.47,-0.11,1.0,-0.04,0.67,1.31,,-0.46,,-11.47,0.268,0.698,0.486,0.504,0.847,0.754,0.506,20.3,-0.8,1.1,0.4,32 - 32,17.0,1.9,-0.9,0.428,0.33299999999999996,0.24,0.19899999999999998,0.47100000000000003,0.33,0.336,0.09699999999999999,,0.075,0.292,0.071,0.023,,,0.195,0.24600000000000002,,84.7,,78.9,94.1,89.5,86.6,,,93.8,84.7,,-0.3,,1.0,-1.6,0.6,-5.3,,,-5.8,3.3,,2.1,,-7.1,8.3,3.8,0.7,,,3.5,0.1,,-0.6,,1.6,11.8,3.2,-3.8,,,3.0,0.5,,-0.22,,0.81,1.52,1.71,-6.2,,,0.57,0.08,,0.271,0.6920000000000001,0.484,0.506,0.851,0.755,0.507,20.3,,103,106,86,103,119,143,92,0.84,89,121,123,104,96,98,128,91,101,88.0,15.8,52,0.11199999999999999,114.3,186,0.401,464,0.139,0.258,,,,3.8
16578,2022,Yandy Diaz,TBR,30,137,473,558,140,98,33,0,9,71,57,78,2,60,6,1,0,10,3,3,0.296,206,131,77,14,2157,877,1280,11,0,0,0.14,0.10800000000000001,1.3,0.401,0.423,0.824,0.127,0.323,0.015700000000000002,0.18600000000000003,0.498,0.316,0.107,0.069,0.053,0.0,0.366,25.0,89,28.4,-4.6,16.6,-1.2,37.0,3.9,$31.1,2.2,145,1.16,-9.16,10.32,26.25,2.81,0.99,3.83,9,2.58,-1.41,0.547,94.1,0.223,84.7,0.069,88.1,0.068,78.6,0.075,84.9,0.019,87.2,,,0.004,,20.5,2.8,-1.5,0.4,2.6,0.9,,1.74,0.59,-0.99,0.26,1.6,2.32,,0.231,0.657,0.413,0.74,0.932,0.871,0.42700000000000005,0.52,0.053,-3.2,0.353,,0.07400000000000001,0.015,,0.187,0.222,0.054000000000000006,0.015,,0.08,,,,94.2,,88.4,87.4,,93.9,84.6,78.4,79.9,,85.1,,,-1.8,,1.0,-5.6,,-6.4,2.5,0.7,2.2,,0.5,,,10.4,,5.0,2.6,,5.1,1.5,-5.9,-7.9,,4.3,,,12.4,,-3.1,1.3,,7.8,2.7,0.6,0.7,,1.0,,,1.63,,-1.91,4.04,,1.94,0.56,0.5,2.25,,0.58,,,0.191,0.617,0.413,0.706,0.9159999999999999,0.87,0.522,23.0,-5.8,-1.3,-3.8,30 - 30,25.2,1.0,-0.2,0.304,0.377,0.319,0.14,0.505,0.355,0.263,0.077,,0.067,0.349,0.064,0.016,,,0.19399999999999998,0.233,0.0,85.1,,78.9,94.4,89.0,87.6,,,94.1,84.9,87.4,0.4,,0.8,-1.5,1.0,-5.3,,,-5.8,3.2,3.3,3.0,,-7.8,9.2,4.4,1.4,,,4.0,0.4,4.4,0.7,,1.5,10.4,-2.5,1.2,,,8.5,3.7,0.0,0.44,,1.05,1.38,-1.83,3.46,,,2.02,0.73,3.65,0.196,0.613,0.413,0.7090000000000001,0.9159999999999999,0.8690000000000001,0.52,23.0,,122,176,48,130,108,85,112,0.94,117,84,62,76,108,129,86,94,118,92.2,7.7,20,0.048,114.3,201,0.486,414,0.18,0.23399999999999999,,,,3.7
25931,2023,Michael Harris II,ATL,22,138,505,539,148,94,33,3,18,76,57,25,1,101,5,3,1,8,20,4,0.293,191,124,90,7,1954,611,1343,6,3,2,0.046,0.187,0.25,0.331,0.477,0.808,0.184,0.334,0.0154,0.222,0.47200000000000003,0.306,0.055999999999999994,0.145,0.031,0.667,0.345,11.8,77,10.6,3.2,16.7,2.1,39.1,3.9,$31.2,6.1,116,0.45,-8.34,8.79,-4.8,-0.51,0.86,1.24,1,0.39,0.13,0.49200000000000005,93.9,0.184,84.6,0.085,89.8,0.091,80.1,0.124,86.1,0.024,86.4,,,0.002,,2.0,13.6,0.6,-0.6,-4.7,0.6,,0.21,3.77,0.38,-0.36,-1.94,1.32,,0.41600000000000004,0.682,0.527,0.6829999999999999,0.862,0.78,0.418,0.623,0.11599999999999999,5.0,0.34299999999999997,,0.094,0.027000000000000003,0.002,0.15,0.16899999999999998,0.068,0.027000000000000003,0.001,0.11900000000000001,,,,94.1,,89.5,86.8,82.3,93.5,84.4,79.2,81.9,41.3,85.9,,,-2.1,,0.5,-6.5,-5.2,-2.6,0.2,3.1,4.2,-2.0,-6.4,,,8.7,,4.6,2.3,-0.2,4.3,1.1,-5.0,-5.1,6.7,3.0,,,-0.6,,-0.1,1.9,-0.2,1.9,11.6,2.2,-1.1,-0.2,-5.9,,,-0.09,,-0.07,3.65,-6.11,0.63,3.51,1.7,-2.05,-11.24,-2.55,,,0.384,0.659,0.527,0.63,0.857,0.778,0.521,18.4,5.3,1.4,1.8,22 - 22,15.6,1.5,0.7,0.358,0.37,0.272,0.16699999999999998,0.45799999999999996,0.375,0.267,0.11900000000000001,,0.086,0.326,0.09699999999999999,0.031,,,0.153,0.18899999999999997,,85.8,,79.9,94.3,89.8,85.9,,,93.7,84.6,,-6.2,,4.1,-2.0,0.9,-6.0,,,-2.6,0.4,,1.8,,-6.9,7.9,4.1,1.3,,,3.4,0.0,,-6.0,,2.6,-1.1,1.0,1.4,,,1.0,10.1,,-2.58,,1.57,-0.17,0.51,2.25,,,0.32,2.73,,0.38799999999999996,0.66,0.528,0.632,0.858,0.777,0.514,18.4,,117,53,84,102,115,111,113,1.11,110,83,113,87,107,112,107,89,114,90.9,7.6,41,0.1,113.9,198,0.485,408,0.158,0.27399999999999997,,,,4.0
