IDfg,Season,Name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,L-WAR
10243,2024,Randal Grichuk,ARI,32,106,254,279,74,40,20,2,12,40,46,20,0,46,3,2,0,5,0,0,0.291,77,95,38,19,1091,398,693,7,0,0,0.07200000000000001,0.165,0.43,0.348,0.528,0.875,0.236,0.313,0.008100000000000001,0.18100000000000002,0.36700000000000005,0.452,0.2,0.126,0.091,0.0,0.373,14.1,47,13.1,-1.6,8.4,-6.1,15.3,1.6,$12.7,2.9,139,1.65,-3.77,5.42,13.51,1.4,0.83,1.0,39,1.0,0.99,0.47100000000000003,93.5,0.245,84.5,0.063,87.8,0.08199999999999999,79.7,0.121,84.6,0.015,86.1,0.004,77.0,0.003,,12.7,1.0,-1.6,-2.0,1.2,1.6,0.1,2.48,0.38,-2.29,-2.24,0.88,9.69,3.65,0.31,0.7020000000000001,0.474,0.653,0.919,0.818,0.419,0.588,0.086,0.6,0.3,,0.068,0.01,0.001,0.16699999999999998,0.233,0.071,0.019,0.002,0.125,,0.004,,93.6,,88.4,86.6,84.2,93.6,84.2,79.7,79.6,52.5,84.5,,76.9,2.5,,0.3,-1.6,4.0,3.0,0.0,-2.5,-0.7,-3.6,6.4,,-4.1,9.0,,4.3,2.7,2.0,5.5,1.0,-4.7,-4.0,10.6,3.5,,-1.3,7.3,,-2.4,1.2,0.1,5.5,1.7,-1.7,0.2,0.5,1.5,,0.1,2.26,,-3.32,11.02,6.34,3.06,0.69,-2.26,1.16,23.56,1.1,,3.72,0.28300000000000003,0.6559999999999999,0.474,0.588,0.922,0.825,0.512,18.8,-7.7,-0.5,1.9,32 - 32,13.7,0.9,0.3,0.452,0.36700000000000005,0.18100000000000002,0.157,0.44799999999999995,0.395,0.28,0.124,,0.079,0.287,0.085,0.01,0.004,,0.168,0.243,,84.4,,79.7,93.6,89.1,87.0,76.6,,93.7,84.2,,6.0,,-1.7,2.1,-0.2,-0.6,-3.6,,2.9,-0.3,,2.1,,-6.7,8.1,3.8,1.9,-3.5,,4.1,-0.5,,2.5,,-0.7,6.4,-1.8,-0.2,0.1,,5.9,0.8,,1.88,,-0.83,2.05,-1.92,-1.37,3.72,,3.21,0.31,,0.29,0.653,0.474,0.5870000000000001,0.917,0.818,0.508,18.8,,118.0,87,73,110,131.0,150.0,106.0,0.91,85.0,122.0,106.0,112.0,104.0,74.0,99.0,85.0,125.0,90.7,17.0,23,0.11,112.3,100,0.47600000000000003,210,0.16,0.247,,,,1.7
20599,2025,Ivan Herrera,STL,25,55,197,227,60,43,8,0,9,25,39,24,0,44,4,2,0,10,3,1,0.305,78,45,32,5,935,358,577,6,0,0,0.106,0.19399999999999998,0.55,0.388,0.482,0.87,0.178,0.349,0.0173,0.20600000000000002,0.503,0.29,0.111,0.2,0.077,0.0,0.379,12.0,38,12.6,-0.9,6.9,-3.5,15.7,1.6,$12.9,2.7,148,2.1,-3.61,5.71,12.67,1.35,0.97,6.38,1,1.18,0.97,0.499,94.2,0.22399999999999998,85.6,0.07,89.1,0.09699999999999999,79.8,0.086,86.9,0.025,87.4,,,,,2.7,3.9,2.3,1.5,-1.6,0.1,,0.59,1.86,3.56,1.64,-1.98,0.26,,0.285,0.659,0.44799999999999995,0.56,0.885,0.768,0.436,0.6920000000000001,0.10400000000000001,0.1,0.297,,0.068,0.02,,0.203,0.222,0.08199999999999999,0.018000000000000002,,0.08800000000000001,,,,94.5,,89.1,87.3,,94.0,85.4,79.5,81.4,,86.7,,,-1.8,,0.2,-3.0,,-5.1,2.3,1.2,0.6,,2.0,,,9.5,,5.0,4.0,,4.4,1.3,-5.7,-5.1,,3.6,,,0.6,,2.0,-0.1,,1.5,4.2,0.8,0.3,,-1.8,,,0.21,,3.08,-0.3,,0.81,2.01,1.05,1.9,,-2.14,,,0.225,0.643,0.44799999999999995,0.39799999999999996,0.882,0.768,0.534,18.6,-4.4,-0.3,,25 - 25,12.6,0.6,,0.413,0.32899999999999996,0.258,0.135,0.516,0.348,0.33899999999999997,0.092,,0.095,0.294,0.07,0.02,,,0.203,0.226,,86.9,,79.7,94.3,89.3,87.2,,,94.0,85.3,,1.2,,1.1,-1.5,0.4,-2.8,,,-4.8,2.8,,2.2,,-7.3,8.6,4.1,2.8,,,3.3,-0.2,,-1.7,,1.1,0.6,1.2,0.3,,,0.9,5.2,,-1.96,,1.23,0.22,1.86,1.38,,,0.45,2.49,,0.226,0.639,0.44799999999999995,0.38799999999999996,0.885,0.768,0.537,18.6,0.1,124.0,122,90,122,121.0,117.0,120.0,1.03,119.0,77.0,180.0,102.0,94.0,106.0,85.0,98.0,110.0,90.5,9.9,15,0.09699999999999999,112.1,71,0.45799999999999996,155,0.16899999999999998,0.273,,,,1.5
10950,2023,Adam Duvall,BOS,34,92,320,353,79,32,24,2,21,45,58,22,1,110,6,5,0,0,4,0,0.247,44,122,49,21,1338,448,890,3,0,0,0.062,0.312,0.2,0.303,0.531,0.834,0.284,0.299,0.0036,0.228,0.205,0.5670000000000001,0.172,0.172,0.068,0.0,0.347,8.5,52,7.2,-3.7,11.0,-0.8,15.6,1.6,$12.5,5.3,117,0.68,-7.31,7.99,0.78,0.03,1.12,1.31,8,0.15,0.46,0.46799999999999997,94.2,0.275,84.9,0.061,89.2,0.096,80.4,0.076,85.0,0.025,85.1,,,0.004,,2.8,1.3,2.6,-0.3,3.7,-1.3,,0.44,0.36,3.17,-0.22,3.66,-3.92,,0.37799999999999995,0.642,0.483,0.6,0.821,0.716,0.397,0.618,0.13699999999999998,0.8,0.287,,0.071,0.019,0.004,0.18,0.266,0.081,0.016,,0.076,,,,94.4,,89.1,86.3,81.1,93.6,84.7,80.2,81.4,,85.0,,,-1.3,,0.1,-5.2,-4.0,-6.1,2.4,1.4,2.9,,1.5,,,9.2,,4.0,1.9,2.8,4.7,1.2,-4.6,-5.7,,4.3,,,7.2,,3.9,-1.1,0.0,-4.2,-1.0,0.8,-0.5,,3.7,,,1.89,,4.09,-4.55,0.47,-1.75,-0.28,0.77,-2.26,,3.71,,,0.344,0.621,0.483,0.552,0.807,0.716,0.5,20.4,-4.5,0.3,0.5,34 - 34,8.0,1.1,2.2,0.586,0.26,0.153,0.2,0.451,0.349,0.433,0.076,,0.08800000000000001,0.276,0.076,0.023,,,0.184,0.278,,85.1,,80.5,94.6,89.1,85.3,,,93.8,84.8,,1.4,,1.6,-1.1,0.6,-4.6,,,-5.8,3.0,,2.9,,-6.6,8.3,2.8,0.8,,,3.6,-0.1,,3.6,,0.3,7.1,2.7,-1.1,,,-4.3,0.6,,3.6,,0.28,1.93,2.63,-3.58,,,-1.74,0.16,,0.35100000000000003,0.617,0.48200000000000004,0.555,0.81,0.716,0.493,20.4,,100.0,74,135,96,129.0,172.0,101.0,1.14,49.0,149.0,137.0,142.0,75.0,63.0,129.0,87.0,107.0,88.8,28.9,28,0.13,110.0,84,0.391,215,0.183,0.32,,,,2.0
21897,2023,Christopher Morel,CHC,24,107,388,429,96,50,17,3,26,62,70,36,0,133,2,2,1,7,6,2,0.247,109,105,43,8,1662,606,1056,10,1,0,0.084,0.31,0.27,0.313,0.508,0.821,0.26,0.303,0.0104,0.16699999999999998,0.424,0.409,0.076,0.248,0.092,0.0,0.347,10.3,63,10.6,-5.0,13.3,-6.6,16.0,1.6,$12.8,5.5,120,0.21,-7.26,7.47,8.01,0.86,0.92,1.92,4,0.74,-0.51,0.45,93.4,0.251,84.0,0.07,89.0,0.111,79.5,0.1,85.2,0.018000000000000002,86.0,,,0.004,,5.7,7.0,3.6,-4.3,-0.9,-0.6,,0.77,1.7,3.15,-2.33,-0.57,-2.06,,0.324,0.742,0.499,0.46,0.774,0.6559999999999999,0.419,0.634,0.171,2.5,0.272,,0.07400000000000001,0.011000000000000001,0.004,0.172,0.253,0.092,0.017,0.002,0.10300000000000001,,,,94.1,,89.0,86.5,83.3,93.0,84.0,78.8,81.8,53.2,85.2,,,-2.7,,1.0,-6.0,-3.6,-4.3,3.1,2.9,4.3,-0.3,2.8,,,9.0,,4.4,2.0,-0.9,4.1,0.7,-4.8,-5.5,8.4,3.4,,,-0.2,,0.7,-0.4,0.1,5.2,9.1,-2.3,-1.3,0.0,-1.3,,,-0.04,,0.59,-2.34,1.12,1.81,2.17,-1.54,-4.79,1.05,-0.76,,,0.295,0.696,0.498,0.41700000000000004,0.752,0.655,0.508,18.6,-11.6,-0.3,1.6,24 - 24,13.1,1.2,1.0,0.55,0.28300000000000003,0.16699999999999998,0.174,0.40700000000000003,0.419,0.455,0.102,,0.102,0.27699999999999997,0.066,0.016,,,0.16899999999999998,0.268,,85.3,,79.2,93.8,89.4,85.7,,,93.1,84.0,,2.8,,3.3,-2.2,1.3,-5.0,,,-4.5,3.7,,2.4,,-6.3,8.1,3.4,-0.1,,,3.4,-0.3,,-1.2,,-5.7,0.2,3.1,-0.4,,,4.6,8.8,,-0.7,,-3.37,0.05,2.83,-1.41,,,1.64,1.98,,0.28800000000000003,0.701,0.498,0.419,0.7490000000000001,0.655,0.509,18.6,,99.0,95,139,97,122.0,156.0,102.0,0.83,99.0,110.0,192.0,134.0,82.0,68.0,112.0,79.0,128.0,92.1,12.4,40,0.155,113.6,129,0.5,258,0.13699999999999998,0.307,,,,1.5
18373,2023,Ryan Mountcastle,BAL,26,115,423,470,114,74,21,1,18,64,68,37,1,107,3,7,0,13,3,1,0.27,141,119,63,8,1745,564,1181,8,0,0,0.079,0.228,0.35,0.328,0.452,0.779,0.182,0.315,0.0118,0.195,0.43700000000000006,0.368,0.067,0.151,0.057,0.0,0.333,5.8,63,7.2,0.9,14.6,-9.1,15.8,1.6,$12.6,3.5,113,1.12,-7.56,8.67,2.29,0.3,0.93,1.12,7,-0.22,1.42,0.466,94.3,0.249,85.0,0.073,88.2,0.078,80.2,0.1,84.9,0.034,86.3,,,0.004,,-6.8,1.8,6.5,1.0,0.2,-0.7,,-0.84,0.41,5.1,0.74,0.12,-1.23,,0.41100000000000003,0.77,0.5479999999999999,0.624,0.8590000000000001,0.7490000000000001,0.38,0.6659999999999999,0.13699999999999998,0.7,0.321,,0.075,0.027999999999999997,,0.145,0.24600000000000002,0.071,0.009000000000000001,,0.106,,,,94.5,,88.1,86.9,,93.6,85.0,79.8,82.2,,84.9,,,-1.5,,0.3,-6.5,,-4.8,2.2,0.0,3.1,,4.5,,,9.4,,4.4,1.9,,5.0,1.1,-3.9,-5.5,,3.6,,,-3.8,,6.6,-1.0,,-3.2,0.1,1.8,0.5,,0.0,,,-0.67,,5.01,-1.97,,-1.28,0.03,1.44,2.91,,-0.02,,,0.381,0.731,0.547,0.578,0.847,0.748,0.47600000000000003,19.3,-8.2,-0.7,2.0,26 - 26,7.9,1.5,-0.4,0.307,0.39299999999999996,0.3,0.105,0.557,0.337,0.345,0.102,,0.061,0.324,0.07400000000000001,0.027999999999999997,,,0.14300000000000002,0.268,,84.7,,79.7,94.5,88.3,86.9,,,93.8,84.9,,4.6,,-0.5,-1.1,0.2,-6.2,,,-5.1,2.7,,2.2,,-6.9,8.4,3.3,0.4,,,3.8,-0.2,,0.2,,-1.3,-4.2,2.9,-1.0,,,-2.9,7.0,,0.11,,-1.18,-0.74,2.24,-1.97,,,-1.18,1.49,,0.389,0.726,0.547,0.5820000000000001,0.8490000000000001,0.748,0.47,19.3,,109.0,94,98,103,110.0,110.0,106.0,0.98,104.0,97.0,120.0,74.0,114.0,124.0,68.0,107.0,104.0,91.4,12.0,39,0.121,114.6,144,0.446,323,0.13,0.267,,,,1.6
33189,2025,Nolan Schanuel,LAA,23,104,386,448,107,78,20,1,8,50,43,49,4,53,7,3,3,8,4,1,0.277,141,119,74,7,1721,646,1075,4,5,1,0.109,0.11800000000000001,0.92,0.366,0.396,0.763,0.119,0.302,0.0118,0.222,0.42200000000000004,0.35600000000000004,0.059000000000000004,0.067,0.027999999999999997,0.2,0.336,8.2,60,7.4,1.2,13.5,-7.7,15.4,1.6,$12.7,3.4,114,1.68,-7.82,9.51,11.76,1.22,1.11,0.34,1,1.04,0.48,0.51,94.1,0.172,84.6,0.073,89.6,0.10099999999999999,80.7,0.11199999999999999,86.8,0.032,86.0,,,0.01,,11.1,-1.2,3.0,-1.4,0.0,-0.5,,1.27,-0.4,2.37,-0.8,-0.01,-0.83,,0.264,0.652,0.43799999999999994,0.748,0.9279999999999999,0.8690000000000001,0.449,0.5539999999999999,0.057999999999999996,-1.0,0.341,,0.077,0.031,0.001,0.16399999999999998,0.17300000000000001,0.081,0.02,,0.11199999999999999,,,,94.5,,90.3,86.1,79.1,93.0,84.6,80.0,82.9,,86.8,,,-3.4,,0.0,-7.3,-4.6,0.1,1.0,3.8,3.8,,-8.4,,,9.4,,5.2,2.4,-0.6,4.1,1.2,-5.5,-6.7,,2.6,,,5.9,,0.0,0.6,,3.4,-0.5,-1.2,-0.1,,-0.9,,,1.0,,0.0,1.17,,1.2,-0.18,-0.86,-0.39,,-0.47,,,0.24100000000000002,0.605,0.43799999999999994,0.728,0.914,0.867,0.539,18.3,-6.5,-0.4,,23 - 23,6.4,1.9,,0.39799999999999996,0.35100000000000003,0.251,0.142,0.593,0.265,0.24600000000000002,0.113,0.001,0.099,0.34700000000000003,0.078,0.031,,,0.159,0.171,,86.9,78.2,80.8,94.6,90.3,86.1,,,93.2,84.5,,-8.2,4.6,4.5,-3.3,0.5,-6.8,,,0.1,0.9,,1.1,-7.9,-7.3,8.3,4.1,0.8,,,2.9,-0.2,,-1.0,0.0,-2.9,7.2,0.4,0.3,,,2.0,0.6,,-0.53,-1.36,-1.7,1.22,0.32,0.55,,,0.73,0.21,,0.23800000000000002,0.614,0.439,0.72,0.9159999999999999,0.866,0.534,18.3,,113.0,132,53,116,98.0,75.0,104.0,1.13,102.0,91.0,57.0,97.0,101.0,104.0,90.0,114.0,83.0,87.5,13.2,16,0.047,109.8,98,0.289,339,0.185,0.242,,,,1.6
21523,2023,Jonathan India,CIN,26,119,454,529,111,71,23,0,17,78,61,52,0,109,16,7,0,13,14,2,0.244,137,139,76,18,2208,878,1330,12,0,0,0.098,0.20600000000000002,0.48,0.338,0.407,0.746,0.163,0.281,0.009899999999999999,0.21600000000000003,0.389,0.395,0.129,0.122,0.08800000000000001,0.0,0.327,3.9,68,0.0,-4.7,16.4,-0.1,15.8,1.6,$12.6,5.0,100,-0.61,-10.27,9.66,-8.68,-0.84,1.03,1.81,1,0.19,-0.79,0.493,93.8,0.23199999999999998,84.5,0.084,88.9,0.08,79.1,0.092,85.3,0.019,85.6,,,0.001,,3.2,-2.6,0.2,-0.3,-0.6,1.8,,0.3,-0.51,0.12,-0.16,-0.3,4.22,,0.222,0.596,0.385,0.627,0.878,0.7959999999999999,0.43700000000000006,0.588,0.078,2.7,0.284,,0.085,0.02,0.002,0.21,0.228,0.064,0.018000000000000002,,0.08800000000000001,0.0,,,93.8,,89.0,86.3,81.3,93.6,84.4,78.4,81.2,,85.1,78.6,,-2.0,,0.8,-6.3,-6.1,-6.5,2.0,1.4,0.9,,-0.3,-4.8,,9.4,,4.4,1.5,0.3,5.2,1.1,-5.5,-3.6,,4.2,-3.5,,2.3,,-0.4,2.4,-0.2,1.6,-2.5,-0.2,0.7,,-0.7,0.0,,0.37,,-0.2,5.45,-4.91,0.34,-0.5,-0.13,1.81,,-0.36,0.0,,0.191,0.556,0.385,0.579,0.862,0.7959999999999999,0.532,18.0,-4.8,0.9,0.7,26 - 26,2.7,1.5,-2.0,0.429,0.31,0.261,0.139,0.526,0.335,0.336,0.091,,0.077,0.27899999999999997,0.094,0.019,,0.0,0.207,0.233,,85.4,,79.2,94.2,89.4,86.0,,78.9,93.8,84.5,,-0.6,,1.3,-1.7,0.9,-5.1,,-4.3,-6.2,2.6,,2.8,,-6.7,8.5,3.7,0.3,,-5.2,4.1,-0.2,,-1.5,,-1.2,2.5,1.8,3.0,,0.0,1.5,-3.0,,-0.74,,-0.69,0.4,0.85,7.1,,0.0,0.32,-0.59,,0.191,0.5539999999999999,0.385,0.556,0.8690000000000001,0.7959999999999999,0.535,18.0,,98.0,112,92,105,98.0,98.0,94.0,1.07,91.0,107.0,95.0,105.0,89.0,107.0,89.0,102.0,102.0,89.5,15.2,27,0.077,111.4,136,0.386,352,0.217,0.295,,,,1.3
18819,2023,Andy Ibanez,DET,30,114,356,383,94,58,23,2,11,42,41,24,0,69,1,1,1,7,1,0,0.264,126,116,46,13,1378,456,922,9,1,0,0.063,0.18,0.35,0.312,0.433,0.744,0.169,0.3,0.0109,0.16,0.43799999999999994,0.40299999999999997,0.11199999999999999,0.095,0.071,0.0,0.32,0.7,47,1.6,2.5,11.9,-0.2,16.4,1.6,$13.1,3.2,104,-0.22,-6.39,6.17,1.49,0.18,0.93,1.32,17,0.02,-0.25,0.515,93.6,0.22699999999999998,84.2,0.07,87.9,0.068,79.5,0.10800000000000001,84.3,0.012,85.8,,,0.001,,-1.4,-2.8,1.5,3.3,0.0,-0.6,,-0.2,-0.88,1.57,3.5,0.0,-3.78,,0.376,0.731,0.518,0.645,0.9009999999999999,0.79,0.4,0.629,0.109,-0.6,0.34600000000000003,,0.069,0.015,,0.166,0.231,0.053,0.011000000000000001,0.004,0.105,,,,94.0,,87.6,84.9,,93.5,84.2,78.9,81.3,51.1,84.4,,,-1.5,,0.7,-4.9,,-4.2,1.8,2.3,3.0,2.8,1.4,,,9.3,,3.9,1.8,,5.2,1.0,-4.7,-3.8,6.3,4.1,,,-0.3,,1.9,-0.8,,-0.8,-3.8,0.4,2.4,-0.6,0.3,,,-0.07,,2.03,-3.8,,-0.33,-1.21,0.56,16.11,-12.01,0.19,,,0.35600000000000004,0.688,0.518,0.604,0.89,0.79,0.489,17.7,2.3,-0.4,-0.2,30 - 30,1.0,1.2,0.4,0.349,0.391,0.26,0.159,0.491,0.349,0.272,0.10099999999999999,,0.057999999999999996,0.341,0.071,0.017,,,0.172,0.239,,84.3,,78.5,93.8,88.0,85.3,,,93.6,84.0,,1.5,,2.6,-1.2,0.9,-5.1,,,-4.4,2.3,,2.7,,-6.1,8.5,3.2,1.0,,,4.3,-0.2,,0.6,,3.0,0.8,2.1,-1.1,,,-2.1,-4.5,,0.44,,3.78,0.18,2.17,-4.71,,,-0.88,-1.37,,0.35700000000000004,0.6829999999999999,0.517,0.602,0.892,0.79,0.49200000000000005,17.7,,107.0,75,78,98,105.0,102.0,101.0,0.8,104.0,106.0,75.0,85.0,113.0,107.0,103.0,94.0,108.0,89.1,12.9,26,0.09,109.6,123,0.426,289,0.15,0.259,,,,1.6
5517,2024,Kyle Higashioka,SDP,34,84,246,263,54,26,10,1,17,29,45,15,0,74,0,1,1,3,2,0,0.22,48,90,33,9,1063,364,699,3,3,0,0.057,0.281,0.2,0.263,0.476,0.739,0.256,0.237,0.0053,0.193,0.281,0.526,0.1,0.18899999999999997,0.063,0.0,0.314,0.8,32,1.4,0.4,8.0,5.7,15.1,1.6,$12.5,3.9,104,0.02,-4.87,4.9,0.03,0.03,0.95,1.83,1,-0.21,0.24,0.42700000000000005,93.6,0.266,84.5,0.08900000000000001,89.2,0.08900000000000001,79.5,0.09,84.5,0.038,86.1,,,0.001,,-1.4,3.3,-0.1,-1.3,0.4,0.3,,-0.3,1.16,-0.1,-1.38,0.4,0.68,,0.315,0.648,0.45899999999999996,0.6,0.855,0.7559999999999999,0.431,0.605,0.11199999999999999,-1.1,0.21600000000000003,,0.099,0.034,0.001,0.205,0.256,0.08,0.015,,0.09300000000000001,0.001,,,93.4,,89.8,85.4,81.8,93.5,84.4,79.2,82.1,,84.9,79.5,,-0.8,,0.2,-3.1,9.2,-4.0,1.5,0.5,1.1,,3.0,-4.0,,8.9,,4.5,2.9,2.0,4.0,1.0,-4.9,-3.9,,3.0,-5.6,,2.3,,-0.6,0.7,0.0,-3.6,3.8,-1.1,-0.5,,0.3,-0.1,,0.99,,-0.54,1.9,-3.94,-1.67,1.4,-1.28,-3.17,,0.28,-12.06,,0.278,0.625,0.45899999999999996,0.539,0.847,0.758,0.522,18.9,6.2,0.1,-1.0,34 - 34,0.2,0.8,0.6,0.517,0.305,0.17800000000000002,0.161,0.44299999999999995,0.397,0.40299999999999997,0.1,,0.087,0.213,0.095,0.027000000000000003,,0.001,0.209,0.268,,84.6,,79.5,94.0,89.7,86.2,,79.4,92.9,84.4,,2.8,,1.4,-0.6,0.6,-3.8,,-3.6,-3.5,1.9,,1.5,,-6.8,8.1,3.4,1.5,,-7.2,2.7,-0.4,,0.7,,-2.2,0.8,-0.7,0.4,,-0.1,-2.3,4.8,,0.64,,-2.43,0.34,-0.72,1.5,,-12.06,-1.05,1.68,,0.285,0.626,0.45899999999999996,0.557,0.8490000000000001,0.76,0.508,18.9,3.6,89.0,69,125,84,118.0,163.0,80.0,0.98,65.0,141.0,158.0,128.0,86.0,73.0,101.0,84.0,126.0,88.4,20.7,19,0.109,107.2,65,0.374,174,0.19399999999999998,0.306,,,,2.3
24618,2024,Ryan Jeffers,MIN,27,122,412,465,93,50,22,0,21,56,64,32,0,94,14,6,1,9,3,0,0.226,127,140,56,17,1808,614,1194,8,2,0,0.069,0.20199999999999999,0.34,0.3,0.432,0.732,0.206,0.238,0.0091,0.17300000000000001,0.39299999999999996,0.433,0.121,0.15,0.063,0.0,0.317,2.4,57,3.4,-5.1,14.1,2.5,15.5,1.6,$12.8,3.3,106,-0.09,-8.31,8.23,1.41,0.16,0.97,1.4,13,0.21,-0.3,0.499,94.0,0.24,84.2,0.078,89.8,0.084,79.9,0.085,85.1,0.015,85.7,,,0.001,,-4.5,-2.5,3.1,-0.5,6.3,-0.2,,-0.5,-0.58,2.2,-0.31,4.13,-0.9,,0.368,0.659,0.484,0.674,0.872,0.782,0.4,0.624,0.106,-0.8,0.3,,0.077,0.015,,0.191,0.24600000000000002,0.068,0.017,,0.086,,,,94.2,,90.6,85.9,,93.4,84.2,79.4,81.9,,85.0,,,-0.8,,0.6,-5.8,,-5.4,2.2,2.0,2.6,,1.8,,,9.4,,5.1,2.9,,4.5,0.9,-5.1,-4.2,,3.9,,,3.9,,3.4,1.4,,-8.5,-2.6,-2.1,1.0,,4.8,,,0.73,,2.4,5.03,,-2.45,-0.58,-1.71,3.21,,3.09,,,0.33799999999999997,0.635,0.484,0.606,0.878,0.782,0.493,19.0,-2.6,-0.2,-0.6,27 - 27,2.6,1.4,0.2,0.385,0.391,0.225,0.23399999999999999,0.449,0.317,0.316,0.084,,0.078,0.298,0.079,0.015,,,0.19,0.255,0.001,85.0,,80.0,94.3,90.5,85.8,,,93.4,84.2,81.4,1.9,,2.2,-0.7,0.9,-5.5,,,-5.1,2.7,0.0,2.4,,-6.7,8.4,4.2,1.6,,,3.3,-0.5,0.0,4.6,,-1.4,2.0,4.7,1.4,,,-6.7,-3.2,-0.3,3.03,,-0.98,0.37,3.34,4.97,,,-1.94,-0.69,-26.0,0.335,0.636,0.485,0.612,0.867,0.779,0.498,19.0,-5.3,94.0,85,90,97,110.0,133.0,83.0,0.89,95.0,111.0,132.0,94.0,111.0,93.0,144.0,85.0,102.0,86.9,16.2,27,0.083,113.9,109,0.335,325,0.17600000000000002,0.282,,,,1.7
