game_id,game_datetime,game_date,game_type,status,away_name,home_name,away_id,home_id,doubleheader,game_num,home_probable_pitcher,away_probable_pitcher,home_pitcher_note,away_pitcher_note,away_score,home_score,current_inning,inning_state,venue_id,venue_name,national_broadcasts,series_status,summary,winning_team,losing_team,winning_pitcher,losing_pitcher,save_pitcher,losing_Team
707077,2022-03-17T20:05:00Z,2022-03-17,S,Final,Chicago Cubs,Chicago White Sox,112,145,S,1,Wes Benjamin,Ben Holmes,,,2,5,7,Top,3809,Camelback Ranch,[],CWS leads 1-0,2022-03-17 - Chicago Cubs (2) @ Chicago White Sox (5) (Final),Chicago White Sox,Chicago Cubs,Wes Benjamin,Ben Holmes,Gil Luna,
707078,2022-03-17T20:05:00Z,2022-03-17,S,Final,Chicago White Sox,Chicago Cubs,145,112,S,2,Kyle Hendricks,Kyle Kubat,,,4,3,7,Bottom,4629,Sloan Park,"['MLBN', 'MLB.tv Free Game']",CWS wins 2-0,2022-03-17 - Chicago White Sox (4) @ Chicago Cubs (3) (Final),Chicago White Sox,Chicago Cubs,Emilio Vargas,Jordan Wicks,Caleb Freeman,
706975,2022-03-17T20:10:00Z,2022-03-17,S,Final,Arizona Diamondbacks,Colorado Rockies,109,115,N,1,Ty Blach,Tommy Henry,,,3,5,9,Top,4249,Salt River Fields at Talking Stick,[],COL leads 1-0,2022-03-17 - Arizona Diamondbacks (3) @ Colorado Rockies (5) (Final),Colorado Rockies,Arizona Diamondbacks,Brandon Gold,Tommy Henry,Heath Holder,
706825,2022-03-18T17:05:00Z,2022-03-18,S,Final,Houston Astros,St. Louis Cardinals,117,138,N,1,Adam Wainwright,Justin Verlander,,,2,4,9,Top,2520,Roger Dean Chevrolet Stadium,"['MLBN', 'MLB.tv Free Game']",STL wins Spring,2022-03-18 - Houston Astros (2) @ St. Louis Cardinals (4) (Final),St. Louis Cardinals,Houston Astros,Génesis Cabrera,J.P. France,Kyle Ryan,
707020,2022-03-18T17:05:00Z,2022-03-18,S,Final,Tampa Bay Rays,Boston Red Sox,139,111,N,1,Nathan Eovaldi,Chris Mazza,,,6,7,9,Bottom,4309,JetBlue Park,[],BOS wins Spring,2022-03-18 - Tampa Bay Rays (6) @ Boston Red Sox (7) (Final),Boston Red Sox,Tampa Bay Rays,Victor Santos,Joel Peguero,,
707027,2022-03-18T17:05:00Z,2022-03-18,S,Final,Toronto Blue Jays,Baltimore Orioles,141,110,N,1,Spenser Watkins,José Berríos,,,9,5,9,Bottom,2508,Ed Smith Stadium,[],TOR wins Spring,2022-03-18 - Toronto Blue Jays (9) @ Baltimore Orioles (5) (Final),Toronto Blue Jays,Baltimore Orioles,Graham Spraker,Spenser Watkins,Brandon Eisert,
706967,2022-03-18T17:05:00Z,2022-03-18,S,Completed Early,Philadelphia Phillies,Detroit Tigers,143,116,N,1,Eduardo Rodriguez,Michael Kelly,,,6,6,9,Bottom,2511,Publix Field at Joker Marchant Stadium,[],,2022-03-18 - Philadelphia Phillies @ Detroit Tigers (Completed Early),,,,,,
707037,2022-03-18T17:05:00Z,2022-03-18,S,Final,Minnesota Twins,Atlanta Braves,142,144,N,1,Bryce Elder,Devin Smeltzer,,,1,3,9,Top,5380,CoolToday Park,[],ATL wins Spring,2022-03-18 - Minnesota Twins (1) @ Atlanta Braves (3) (Final),Atlanta Braves,Minnesota Twins,Bryce Elder,Jovani Moran,Jasseel De La Cruz,
706863,2022-03-18T17:05:00Z,2022-03-18,S,Final,New York Yankees,Pittsburgh Pirates,147,134,N,1,Wil Crowe,Hayden Wesneski,,,3,4,9,Top,2526,LECOM Park,[],PIT wins Spring,2022-03-18 - New York Yankees (3) @ Pittsburgh Pirates (4) (Final),Pittsburgh Pirates,New York Yankees,Jerad Eickhoff,Braden Bristo,Blake Weiman,
706984,2022-03-18T20:05:00Z,2022-03-18,S,Final,Cincinnati Reds,Cleveland Guardians,113,114,N,1,Tanner Tully,Nick Lodolo,,,2,3,9,Top,3834,Goodyear Ballpark,[],CLE wins Spring,2022-03-18 - Cincinnati Reds (2) @ Cleveland Guardians (3) (Final),Cleveland Guardians,Cincinnati Reds,Brett Daniels,Phillip Diehl,Aaron Pinto,
706882,2022-03-18T20:05:00Z,2022-03-18,S,Final,Los Angeles Angels,Oakland Athletics,108,133,N,1,Brent Honeywell,Michael Lorenzen,,,8,10,9,Top,2507,Hohokam Stadium,[],OAK wins Spring,2022-03-18 - Los Angeles Angels (8) @ Oakland Athletics (10) (Final),Oakland Athletics,Los Angeles Angels,Chester Pimentel,Ryan Smith,Aaron Brown,
706813,2022-03-18T20:05:00Z,2022-03-18,S,Final: Tied,Kansas City Royals,Texas Rangers,118,140,N,1,Jacob Latz,Jonathan Heasley,,,5,5,9,Bottom,2603,Surprise Stadium,[],,2022-03-18 - Kansas City Royals @ Texas Rangers (Final: Tied),,,,,,
706934,2022-03-18T20:05:00Z,2022-03-18,S,Final: Tied,Milwaukee Brewers,Los Angeles Dodgers,158,119,N,1,Clayton Kershaw,Ethan Small,,,3,3,9,Bottom,3809,Camelback Ranch,"['MLBN', 'MLB.tv Free Game']",,2022-03-18 - Milwaukee Brewers @ Los Angeles Dodgers (Final: Tied),,,,,,
707051,2022-03-18T20:10:00Z,2022-03-18,S,Final,Colorado Rockies,Arizona Diamondbacks,115,109,N,1,Kyle Nelson,Zach Neal,,,5,3,9,Bottom,4249,Salt River Fields at Talking Stick,['MLB.tv Free Game'],COL wins 2-0,2022-03-18 - Colorado Rockies (5) @ Arizona Diamondbacks (3) (Final),Colorado Rockies,Arizona Diamondbacks,Logan Cozart,Jesús Liranzo,Nick Kennedy,
706855,2022-03-18T20:10:00Z,2022-03-18,S,Final,Seattle Mariners,San Diego Padres,136,135,N,1,MacKenzie Gore,Marco Gonzales,,,4,6,9,Top,2530,Peoria Stadium,[],SD wins Spring,2022-03-18 - Seattle Mariners (4) @ San Diego Padres (6) (Final),San Diego Padres,Seattle Mariners,Evan Miller,Travis Kuhn,James Norwood,
706791,2022-03-18T22:05:00Z,2022-03-18,S,Final,Miami Marlins,Washington Nationals,146,120,N,1,Josh Rogers,Sandy Alcantara,,,8,3,9,Bottom,5000,The Ballpark of the Palm Beaches,['MLB.tv Free Game'],MIA wins Spring,2022-03-18 - Miami Marlins (8) @ Washington Nationals (3) (Final),Miami Marlins,Washington Nationals,Sandy Alcantara,Josh Rogers,,
706846,2022-03-19T02:05:00Z,2022-03-18,S,Final,Chicago Cubs,San Francisco Giants,112,137,N,1,Logan Webb,Marcus Stroman,,,7,3,9,Bottom,2532,Scottsdale Stadium,[],CHC wins Spring,2022-03-18 - Chicago Cubs (7) @ San Francisco Giants (3) (Final),Chicago Cubs,San Francisco Giants,Mark Leiter Jr.,Bryan Brickhouse,,
706859,2022-03-19T17:05:00Z,2022-03-19,S,Final,Detroit Tigers,Pittsburgh Pirates,116,134,N,1,Mitch Keller,Casey Mize,,,3,6,9,Top,2526,LECOM Park,[],PIT wins Spring,2022-03-19 - Detroit Tigers (3) @ Pittsburgh Pirates (6) (Final),Pittsburgh Pirates,Detroit Tigers,Mike Burrows,Garrett Hill,Matt Eckelman,
706907,2022-03-19T17:05:00Z,2022-03-19,S,Final,Boston Red Sox,Minnesota Twins,111,142,N,1,Bailey Ober,Nick Pivetta,,,1,0,9,Bottom,2862,Hammond Stadium,[],BOS wins Spring,2022-03-19 - Boston Red Sox (1) @ Minnesota Twins (0) (Final),Boston Red Sox,Minnesota Twins,Zack Kelly,Cody Stashak,Thomas Pannone,
706872,2022-03-19T17:05:00Z,2022-03-19,S,Final,Toronto Blue Jays,Philadelphia Phillies,141,143,N,1,Aaron Nola,Nick Allgeyer,,,2,3,9,Top,2700,BayCare Ballpark,"['MLBN', 'MLB.tv Free Game']",PHI wins Spring,2022-03-19 - Toronto Blue Jays (2) @ Philadelphia Phillies (3) (Final),Philadelphia Phillies,Toronto Blue Jays,Erik Miller,Ryan Borucki,Brian Marconi,
706820,2022-03-19T17:05:00Z,2022-03-19,S,Final: Tied,Atlanta Braves,Tampa Bay Rays,144,139,N,1,Phoenix Sanders,Jackson Stephens,,,4,4,9,Bottom,2534,Charlotte Sports Park,[],,2022-03-19 - Atlanta Braves @ Tampa Bay Rays (Final: Tied),,,,,,
706922,2022-03-19T17:05:00Z,2022-03-19,S,Final,Houston Astros,Miami Marlins,117,146,N,1,Pablo López,Jimmy Endersby,,,2,10,9,Top,2520,Roger Dean Chevrolet Stadium,[],MIA wins Spring,2022-03-19 - Houston Astros (2) @ Miami Marlins (10) (Final),Miami Marlins,Houston Astros,Pablo López,Jimmy Endersby,,
707028,2022-03-19T17:05:00Z,2022-03-19,S,Final: Tied,New York Yankees,Baltimore Orioles,147,110,N,1,Ryan Hartman,Ken Waldichuk,,,3,3,9,Bottom,2508,Ed Smith Stadium,[],,2022-03-19 - New York Yankees @ Baltimore Orioles (Final: Tied),,,,,,
707009,2022-03-19T20:05:00Z,2022-03-19,S,Final,San Diego Padres,Chicago Cubs,135,112,N,1,Justin Steele,Reiss Knehr,,,4,5,9,Top,4629,Sloan Park,[],CHC wins Spring,2022-03-19 - San Diego Padres (4) @ Chicago Cubs (5) (Final),Chicago Cubs,San Diego Padres,Michael Rucker,Daniel Camarena,Kevin McCarthy,
707003,2022-03-19T20:05:00Z,2022-03-19,S,Final,Cleveland Guardians,Chicago White Sox,114,145,N,1,Brandon Finnegan,Adam Scott,,,11,2,9,Bottom,3809,Camelback Ranch,[],CLE wins Spring,2022-03-19 - Cleveland Guardians (11) @ Chicago White Sox (2) (Final),Cleveland Guardians,Chicago White Sox,Adam Scott,McKinley Moore,,
706806,2022-03-19T20:05:00Z,2022-03-19,S,Final,Milwaukee Brewers,Texas Rangers,158,140,N,1,Dane Dunning,Luis Perdomo,,,11,0,9,Bottom,2603,Surprise Stadium,['MLB.tv Free Game'],MIL wins Spring,2022-03-19 - Milwaukee Brewers (11) @ Texas Rangers (0) (Final),Milwaukee Brewers,Texas Rangers,Luis Perdomo,Dane Dunning,,
706942,2022-03-19T20:10:00Z,2022-03-19,S,Final,Arizona Diamondbacks,Los Angeles Angels,109,108,N,1,Daniel Ponce de Leon,Dan Straily,,,5,12,9,Top,2500,Tempe Diablo Stadium,"['MLBN', 'MLB.tv Free Game']",LAA wins Spring,2022-03-19 - Arizona Diamondbacks (5) @ Los Angeles Angels (12) (Final),Los Angeles Angels,Arizona Diamondbacks,Daniel Ponce de Leon,Dan Straily,,
706836,2022-03-19T20:10:00Z,2022-03-19,S,Final,Los Angeles Dodgers,Seattle Mariners,119,136,N,1,Levi Stoudt,Ryan Pepiot,,,6,7,9,Top,2530,Peoria Stadium,[],SEA wins Spring,2022-03-19 - Los Angeles Dodgers (6) @ Seattle Mariners (7) (Final),Seattle Mariners,Los Angeles Dodgers,Levi Stoudt,Ryan Pepiot,Ben Onyshko,
706978,2022-03-19T20:10:00Z,2022-03-19,S,Final,San Francisco Giants,Colorado Rockies,137,115,N,1,Matt Dennis,Tyler Beede,,,8,5,9,Bottom,4249,Salt River Fields at Talking Stick,[],SF wins Spring,2022-03-19 - San Francisco Giants (8) @ Colorado Rockies (5) (Final),San Francisco Giants,Colorado Rockies,Enmanuel De Jesus,Frank Duncan,Peter Tago,
706792,2022-03-19T22:05:00Z,2022-03-19,S,Final,New York Mets,Washington Nationals,121,120,N,1,Josiah Gray,Josh Walker,,,6,2,9,Bottom,5000,The Ballpark of the Palm Beaches,[],NYM wins Spring,2022-03-19 - New York Mets (6) @ Washington Nationals (2) (Final),New York Mets,Washington Nationals,Josh Walker,Josiah Gray,,
706993,2022-03-20T01:05:00Z,2022-03-19,S,Final,Oakland Athletics,Cincinnati Reds,133,113,N,1,Tyler Mahle,Sean Manaea,,,3,9,9,Top,3834,Goodyear Ballpark,[],CIN wins Spring,2022-03-19 - Oakland Athletics (3) @ Cincinnati Reds (9) (Final),Cincinnati Reds,Oakland Athletics,Tyler Mahle,Sean Manaea,,
707021,2022-03-20T17:05:00Z,2022-03-20,S,Final,Baltimore Orioles,Boston Red Sox,110,111,N,1,Tanner Houck,Denyi Reyes,,,2,3,9,Top,4309,JetBlue Park,[],BOS wins Spring,2022-03-20 - Baltimore Orioles (2) @ Boston Red Sox (3) (Final),Boston Red Sox,Baltimore Orioles,Geoff Hartlieb,Denyi Reyes,Eduard Bazardo,
706958,2022-03-20T17:05:00Z,2022-03-20,S,Final,Washington Nationals,Houston Astros,120,117,N,1,Hunter Brown,Aníbal Sánchez,,,3,2,9,Bottom,5000,The Ballpark of the Palm Beaches,[],WSH wins Spring,2022-03-20 - Washington Nationals (3) @ Houston Astros (2) (Final),Washington Nationals,Houston Astros,Cade Cavalli,Chad Donato,,
706905,2022-03-20T17:05:00Z,2022-03-20,S,Final,Tampa Bay Rays,Minnesota Twins,139,142,N,1,Dylan Bundy,Colby White,,,0,3,9,Top,2862,Hammond Stadium,[],MIN wins Spring,2022-03-20 - Tampa Bay Rays (0) @ Minnesota Twins (3) (Final),Minnesota Twins,Tampa Bay Rays,Taylor Rogers,Chris Muller,Wladimir Pinto,
707040,2022-03-20T17:05:00Z,2022-03-20,S,Final,Philadelphia Phillies,Atlanta Braves,143,144,N,1,Kyle Muller,Kyle Gibson,,,1,5,9,Top,5380,CoolToday Park,[],ATL wins Spring,2022-03-20 - Philadelphia Phillies (1) @ Atlanta Braves (5) (Final),Atlanta Braves,Philadelphia Phillies,Allan Winans,James Marvel,,
706886,2022-03-20T17:05:00Z,2022-03-20,S,Final,Detroit Tigers,New York Yankees,116,147,N,1,Luis Severino,Tarik Skubal,,,8,7,9,Bottom,2523,George M. Steinbrenner Field,[],DET wins Spring,2022-03-20 - Detroit Tigers (8) @ New York Yankees (7) (Final),Detroit Tigers,New York Yankees,Ricardo Pinto,Michael Gomez,,
706801,2022-03-20T17:07:00Z,2022-03-20,S,Final,Pittsburgh Pirates,Toronto Blue Jays,134,141,N,1,Anthony Kay,Dillon Peters,,,4,10,9,Top,2536,TD Ballpark,[],TOR wins Spring,2022-03-20 - Pittsburgh Pirates (4) @ Toronto Blue Jays (10) (Final),Toronto Blue Jays,Pittsburgh Pirates,Anthony Kay,Dillon Peters,,
706899,2022-03-20T17:10:00Z,2022-03-20,S,Final,St. Louis Cardinals,New York Mets,138,121,N,1,David Peterson,Miles Mikolas,,,6,4,9,Bottom,2856,Clover Park,"['MLBN', 'MLB.tv Free Game']",STL wins Spring,2022-03-20 - St. Louis Cardinals (6) @ New York Mets (4) (Final),St. Louis Cardinals,New York Mets,Miles Mikolas,David Peterson,Junior Fernández,
706950,2022-03-20T20:05:00Z,2022-03-20,S,Final,Arizona Diamondbacks,Kansas City Royals,109,118,N,1,Jackson Kowar,Brandon Pfaadt,,,10,11,9,Bottom,2603,Surprise Stadium,[],KC wins Spring,2022-03-20 - Arizona Diamondbacks (10) @ Kansas City Royals (11) (Final),Kansas City Royals,Arizona Diamondbacks,Jace Vines,Blake Workman,,
706932,2022-03-20T20:05:00Z,2022-03-20,S,Final: Tied,Chicago Cubs,Los Angeles Dodgers,112,119,N,1,Robbie Erlin,Alec Mills,,,2,2,9,Bottom,3809,Camelback Ranch,"['MLBN', 'MLB.tv Free Game']",,2022-03-20 - Chicago Cubs @ Los Angeles Dodgers (Final: Tied),,,,,,
706877,2022-03-20T20:05:00Z,2022-03-20,S,Final: Tied,Cleveland Guardians,Oakland Athletics,114,133,N,1,Cole Irvin,Kirk McCarty,,,9,9,9,Bottom,2507,Hohokam Stadium,[],,2022-03-20 - Cleveland Guardians @ Oakland Athletics (Final: Tied),,,,,,
706995,2022-03-20T20:05:00Z,2022-03-20,S,Final,San Francisco Giants,Cincinnati Reds,137,113,N,1,Tony Santillan,Sam Long,,,4,9,9,Top,3834,Goodyear Ballpark,[],CIN wins Spring,2022-03-20 - San Francisco Giants (4) @ Cincinnati Reds (9) (Final),Cincinnati Reds,San Francisco Giants,Tony Santillan,Sam Long,,
706835,2022-03-20T20:10:00Z,2022-03-20,S,Final,Los Angeles Angels,Seattle Mariners,108,136,N,1,Chris Flexen,Reid Detmers,,,7,3,9,Bottom,2530,Peoria Stadium,[],LAA wins Spring,2022-03-20 - Los Angeles Angels (7) @ Seattle Mariners (3) (Final),Los Angeles Angels,Seattle Mariners,Jaime Barria,Asher Wojciechowski,,
706976,2022-03-20T20:10:00Z,2022-03-20,S,Final,Chicago White Sox,Colorado Rockies,145,115,N,1,Ryan Feltner,Vince Velasquez,,,4,2,9,Bottom,4249,Salt River Fields at Talking Stick,[],CWS wins Spring,2022-03-20 - Chicago White Sox (4) @ Colorado Rockies (2) (Final),Chicago White Sox,Colorado Rockies,Vince Velasquez,Ryan Feltner,Will Carter,
706914,2022-03-20T20:10:00Z,2022-03-20,S,Final,San Diego Padres,Milwaukee Brewers,135,158,N,1,Freddy Peralta,Chris Paddack,,,3,6,9,Top,2518,American Family Fields of Phoenix,[],MIL wins Spring,2022-03-20 - San Diego Padres (3) @ Milwaukee Brewers (6) (Final),Milwaukee Brewers,San Diego Padres,Freddy Peralta,Chris Paddack,,
706819,2022-03-21T17:05:00Z,2022-03-21,S,Final,Pittsburgh Pirates,Tampa Bay Rays,134,139,N,1,Jalen Beeks,Zach Thompson,,,5,1,9,Bottom,2534,Charlotte Sports Park,['MLB.tv Free Game'],PIT wins Spring,2022-03-21 - Pittsburgh Pirates (5) @ Tampa Bay Rays (1) (Final),Pittsburgh Pirates,Tampa Bay Rays,Zach Thompson,Seth Blair,,
706963,2022-03-21T17:05:00Z,2022-03-21,S,Final,Toronto Blue Jays,Detroit Tigers,141,116,N,1,Matt Manning,Alek Manoah,,,3,1,9,Bottom,2511,Publix Field at Joker Marchant Stadium,['MLB.tv Free Game'],TOR wins Spring,2022-03-21 - Toronto Blue Jays (3) @ Detroit Tigers (1) (Final),Toronto Blue Jays,Detroit Tigers,Nate Pearson,Miguel Del Pozo,Jeremy Beasley,
707031,2022-03-21T17:05:00Z,2022-03-21,S,Final,Minnesota Twins,Baltimore Orioles,142,110,N,1,Tyler Wells,Chi Chi González,,,8,10,9,Top,2508,Ed Smith Stadium,[],BAL wins Spring,2022-03-21 - Minnesota Twins (8) @ Baltimore Orioles (10) (Final),Baltimore Orioles,Minnesota Twins,Diogenes Almengo,Drew Strotman,Bryan Baker,
707022,2022-03-21T17:05:00Z,2022-03-21,S,Final,Atlanta Braves,Boston Red Sox,144,111,N,1,Michael Wacha,Touki Toussaint,,,0,5,9,Top,4309,JetBlue Park,[],BOS wins Spring,2022-03-21 - Atlanta Braves (0) @ Boston Red Sox (5) (Final),Boston Red Sox,Atlanta Braves,Michael Wacha,Touki Toussaint,,
706923,2022-03-21T17:05:00Z,2022-03-21,S,Final,New York Mets,Miami Marlins,121,146,N,1,Elieser Hernández,Max Scherzer,,,0,3,9,Top,2520,Roger Dean Chevrolet Stadium,[],MIA wins Spring,2022-03-21 - New York Mets (0) @ Miami Marlins (3) (Final),Miami Marlins,New York Mets,Elieser Hernández,Max Scherzer,Anthony Bender,
706889,2022-03-21T17:05:00Z,2022-03-21,S,Final,Philadelphia Phillies,New York Yankees,143,147,N,1,Jameson Taillon,Hans Crouse,,,2,5,9,Top,2523,George M. Steinbrenner Field,['MLB.tv Free Game'],NYY wins Spring,2022-03-21 - Philadelphia Phillies (2) @ New York Yankees (5) (Final),New York Yankees,Philadelphia Phillies,Jameson Taillon,Hans Crouse,Greg Weissert,
707013,2022-03-21T20:05:00Z,2022-03-21,S,Final,Cincinnati Reds,Chicago Cubs,113,112,N,1,Keegan Thompson,Graham Ashcraft,,,2,3,9,Top,4629,Sloan Park,[],CHC wins Spring,2022-03-21 - Cincinnati Reds (2) @ Chicago Cubs (3) (Final),Chicago Cubs,Cincinnati Reds,Eric Yardley,James Marinan,Erich Uelmen,
706988,2022-03-21T20:05:00Z,2022-03-21,S,Final,Texas Rangers,Cleveland Guardians,140,114,N,1,Logan Allen,Taylor Hearn,,,25,12,9,Bottom,3834,Goodyear Ballpark,['MLB.tv Free Game'],TEX wins Spring,2022-03-21 - Texas Rangers (25) @ Cleveland Guardians (12) (Final),Texas Rangers,Cleveland Guardians,Taylor Hearn,Logan Allen,,
707002,2022-03-21T20:05:00Z,2022-03-21,S,Final,Los Angeles Dodgers,Chicago White Sox,119,145,N,1,Tanner Banks,Andre Jackson,,,6,8,9,Top,3809,Camelback Ranch,[],CWS wins Spring,2022-03-21 - Los Angeles Dodgers (6) @ Chicago White Sox (8) (Final),Chicago White Sox,Los Angeles Dodgers,Wes Benjamin,Bobby Wahl,Caleb Freeman,
706941,2022-03-21T20:10:00Z,2022-03-21,S,Final,Kansas City Royals,Los Angeles Angels,118,108,N,1,Shohei Ohtani,Brady Singer,,,8,5,9,Bottom,2500,Tempe Diablo Stadium,[],KC wins Spring,2022-03-21 - Kansas City Royals (8) @ Los Angeles Angels (5) (Final),Kansas City Royals,Los Angeles Angels,Colten Brewer,Brian Moran,Andres Sotillet,
706849,2022-03-21T20:10:00Z,2022-03-21,S,Final,Colorado Rockies,San Diego Padres,115,135,N,1,Yu Darvish,Ryan Rolison,,,8,4,9,Bottom,2530,Peoria Stadium,[],COL wins Spring,2022-03-21 - Colorado Rockies (8) @ San Diego Padres (4) (Final),Colorado Rockies,San Diego Padres,Lucas Gilbreath,Angel Felipe,,
707050,2022-03-21T20:10:00Z,2022-03-21,S,Final,Seattle Mariners,Arizona Diamondbacks,136,109,N,1,Humberto Castellanos,George Kirby,,,1,9,9,Top,4249,Salt River Fields at Talking Stick,[],AZ wins Spring,2022-03-21 - Seattle Mariners (1) @ Arizona Diamondbacks (9) (Final),Arizona Diamondbacks,Seattle Mariners,Humberto Castellanos,George Kirby,,
706793,2022-03-21T22:05:00Z,2022-03-21,S,Final,St. Louis Cardinals,Washington Nationals,138,120,N,1,Erick Fedde,Steven Matz,,,7,3,9,Bottom,5000,The Ballpark of the Palm Beaches,[],STL wins Spring,2022-03-21 - St. Louis Cardinals (7) @ Washington Nationals (3) (Final),St. Louis Cardinals,Washington Nationals,Kyle Ryan,Austin Voth,,
706845,2022-03-22T02:05:00Z,2022-03-21,S,Final,Milwaukee Brewers,San Francisco Giants,158,137,N,1,Alex Wood,Adrian Houser,,,13,6,9,Bottom,2532,Scottsdale Stadium,[],MIL wins Spring,2022-03-21 - Milwaukee Brewers (13) @ San Francisco Giants (6) (Final),Milwaukee Brewers,San Francisco Giants,Josh Lindblom,Matt Carasiti,,
706858,2022-03-22T17:05:00Z,2022-03-22,S,Final,Baltimore Orioles,Pittsburgh Pirates,110,134,N,1,Jose Quintana,John Means,,,10,9,9,Bottom,2526,LECOM Park,[],BAL wins Spring,2022-03-22 - Baltimore Orioles (10) @ Pittsburgh Pirates (9) (Final),Baltimore Orioles,Pittsburgh Pirates,Félix Bautista,Matt Eckelman,Logan Gillaspie,
706817,2022-03-22T17:05:00Z,2022-03-22,S,Final,Boston Red Sox,Tampa Bay Rays,111,139,N,1,Chris Mazza,Rich Hill,,,4,2,9,Bottom,2534,Charlotte Sports Park,['MLB.tv Free Game'],BOS wins Spring,2022-03-22 - Boston Red Sox (4) @ Tampa Bay Rays (2) (Final),Boston Red Sox,Tampa Bay Rays,Rich Hill,Chris Mazza,Austin Davis,
706866,2022-03-22T17:05:00Z,2022-03-22,S,Final,Detroit Tigers,Philadelphia Phillies,116,143,N,1,Bailey Falter,Tyler Alexander,,,2,7,9,Top,2700,BayCare Ballpark,[],PHI wins Spring,2022-03-22 - Detroit Tigers (2) @ Philadelphia Phillies (7) (Final),Philadelphia Phillies,Detroit Tigers,Brad Hand,Drew Hutchison,,
706906,2022-03-22T17:05:00Z,2022-03-22,S,Final,Atlanta Braves,Minnesota Twins,144,142,N,1,Joe Ryan,Max Fried,,,4,0,9,Bottom,2862,Hammond Stadium,[],ATL wins Spring,2022-03-22 - Atlanta Braves (4) @ Minnesota Twins (0) (Final),Atlanta Braves,Minnesota Twins,Huascar Ynoa,Cole Sands,,
706826,2022-03-22T17:05:00Z,2022-03-22,S,Final,Miami Marlins,St. Louis Cardinals,146,138,N,1,Dakota Hudson,Jesús Luzardo,,,3,4,9,Top,2520,Roger Dean Chevrolet Stadium,['MLB.tv Free Game'],STL wins Spring,2022-03-22 - Miami Marlins (3) @ St. Louis Cardinals (4) (Final),St. Louis Cardinals,Miami Marlins,Jake Woodford,Richard Bleier,Andre Pallante,
706800,2022-03-22T17:07:00Z,2022-03-22,S,Final,New York Yankees,Toronto Blue Jays,147,141,N,1,Yusei Kikuchi,Jordan Montgomery,,,2,9,9,Top,2536,TD Ballpark,['MLB.tv Free Game'],TOR wins Spring,2022-03-22 - New York Yankees (2) @ Toronto Blue Jays (9) (Final),Toronto Blue Jays,New York Yankees,Yusei Kikuchi,Jordan Montgomery,,
