player_name             , player_id, year, yearhidden, player_age, ab , pa , hit, single, double, triple, home_run, strikeout, walk, k_percent, bb_percent, batting_avg, slg_percent, on_base_percent, on_base_plus_slg, isolated_power, babip, xba , xslg, woba, xwoba, xobp, xiso, wobacon, xwobacon, bacon, xbacon, xbadiff, xslgdiff, wobadiff, exit_velocity_avg, launch_angle_avg, sweet_spot_percent, barrel, barrel_batted_rate, solidcontact_percent, flareburner_percent, poorlyunder_percent, poorlytopped_percent, poorlyweak_percent, hard_hit_percent, avg_best_speed, avg_hyper_speed, z_swing_percent, z_swing_miss_percent, oz_swing_percent, oz_swing_miss_percent, oz_contact_percent, out_zone_swing_miss, out_zone_swing, out_zone_percent, out_zone, meatball_swing_percent, meatball_percent, pitch_count_offspeed, pitch_count_fastball, pitch_count_breaking, pitch_count, iz_contact_percent, in_zone_swing_miss, in_zone_swing, in_zone_percent, in_zone, edge_percent, edge, whiff_percent, swing_percent, pull_percent, straightaway_percent, opposite_percent, batted_ball, f_strike_percent, groundballs_percent, groundballs, flyballs_percent, flyballs, linedrives_percent, linedrives, popups_percent, popups, avg_swing_length, avg_swing_speed, blasts_contact, blasts_swing, squared_up_contact, squared_up_swing, swords, fast_swing_rate, attack_angle, attack_direction, ideal_angle_rate, vertical_swing_path, b_total_pa, b_rbi, b_lob, b_total_bases, r_total_caught_stealing, r_total_stolen_base, b_ab_scoring, b_ball, b_called_strike, b_catcher_interf, b_foul, b_foul_tip, b_game, b_gnd_into_dp, b_gnd_into_tp, b_gnd_rule_double, b_hit_by_pitch, b_hit_ground, b_hit_fly, b_hit_into_play, b_hit_line_drive, b_hit_popup, b_out_fly, b_out_ground, b_out_line_drive, b_out_popup, b_intent_ball, b_intent_walk, b_interference, b_pinch_hit, b_pinch_run, b_pitchout, b_played_dh, b_sac_bunt, b_sac_fly, b_swinging_strike, r_caught_stealing_2b, r_caught_stealing_3b, r_caught_stealing_home, r_defensive_indiff, r_interference, r_pickoff_1b, r_pickoff_2b, r_pickoff_3b, r_run, r_stolen_base_2b, r_stolen_base_3b, r_stolen_base_home, b_total_ball, b_total_sacrifices, b_total_strike, b_total_swinging_strike, b_total_pitches, r_stolen_base_pct, r_total_pickoff, b_reached_on_error, b_walkoff, b_reached_on_int, pop_2b_sba_count, pop_2b_sba, pop_2b_sb, pop_2b_cs, pop_3b_sba_count, pop_3b_sba, pop_3b_sb, pop_3b_cs, exchange_2b_3b_sba, maxeff_arm_2b_3b_sba, n_outs_above_average, n_fieldout_5stars, n_opp_5stars, n_5star_percent, n_fieldout_4stars, n_opp_4stars, n_4star_percent, n_fieldout_3stars, n_opp_3stars, n_3star_percent, n_opp_2stars, n_2star_percent, n_fieldout_2stars, n_1star_percent, n_fieldout_1stars, n_opp_1stars, rel_league_reaction_distance, rel_league_burst_distance, rel_league_routing_distance, rel_league_bootup_distance, f_bootup_distance, n_bolts, hp_to_1b, sprint_speed
"Thomas, Lane"          ,    657041, 2023,       2023,         27, 628, 682, 168,    101,     36,      3,       28,       176,   36,      25.8,        5.3, .268       , .468       , .315           ,            0.783,          0.200, .325 , .255, .436, .334, .319 , .305, .181, .424   , .403    , .366 , .351  , .013   , .032    , .015    ,              88.5,             10.8,               36.8,     44,                9.6,                  6.5,                24.4,                22.9,                 31.2,                5.4,             40.7,  100.191573957,    94.319062004,            61.1,                 12.6,             27.2,                  44.7,               55.3,                 165,            369,             51.6,     1356,                   74.6,              7.3,                  236,                 1547,                  679,        2627,               87.4,                 98,           776,            48.4,    1271,         41.1, 1080,          23.0,          43.6,         47.7,                 33.3,             19.0,         459,             60.4,                43.4,         199,             23.5,      108,               25.9,        119,            7.2,     33,              6.9,            71.7,           16.0,         12.6,               39.9,             31.4,     10,            17.1,         10.4, -3.9            ,             66.3,                29.2,        682,    86,   254,           294,                       5,                  20,          161,    898,             525,                0,    423,         23,    156,             5,             0,                 4,             11,           53,        33,             459,               81,           1,        75,          146,               35,          32,             0,             0,              1,           1,           0,          1,           1,          0,         7,               225,                    4,                    0,                      1,                  0,              0,            1,            0,            0,   101,               16,                4,                  0,          957,                  7,           1670,                     225,            2627,                  ,               1,                  5,         0,                0,                 ,           ,          ,          ,                 ,           ,          ,          ,                   ,                     , -3                  ,                 0,           34,             0.0,                 2,            5,            40.0,                13,           21,            61.9,           24,            83.3,                20,            89.3,                25,           28, -0.7                        , -0.1                     , 0.5                        , -0.3                      ,              32.5,      46,     4.39,         29.3
"Adames, Willy"         ,    642715, 2023,       2023,         27, 553, 638, 120,     65,     29,      2,       24,       165,   71,      25.9,       11.1, .217       , .407       , .310           ,            0.717,          0.190, .259 , .240, .436, .311, .335 , .332, .196, .367   , .406    , .305 , .341  , -0.023 , -0.029  , -0.024  ,              87.4,             18.2,               35.0,     49,               12.4,                  4.1,                23.1,                30.2,                 23.9,                6.3,             36.5,   99.086365635,    93.664258959,            71.5,                 20.7,             31.8,                  50.6,               49.4,                 226,            447,             54.2,     1407,                   78.1,              7.4,                  358,                 1319,                  708,        2596,               79.3,                176,           851,            45.8,    1191,         41.8, 1087,          31.0,          50.0,         45.2,                 36.3,             18.5,         394,             60.6,                36.3,         143,             31.5,      124,               22.3,         88,            9.9,     39,              8.2,            72.5,           12.2,          8.7,               28.0,             20.0,      8,            24.2,         16.1, -4.3            ,             47.5,                34.3,        638,    80,   255,           225,                       3,                   5,          138,    872,             356,                2,    502,         31,    149,            12,             0,                 1,              6,           29,        35,             394,               56,           0,        89,          114,               30,          39,             0,             1,              0,           1,           0,          0,           2,          0,         6,               358,                    2,                    1,                      0,                  1,              0,            1,            0,            0,    73,                4,                1,                  0,          942,                  6,           1654,                     358,            2596,                  ,               1,                  2,         0,                2,                 ,           ,          ,          ,                 ,           ,          ,          ,                   ,                     ,                     ,                  ,             ,                ,                  ,             ,                ,                  ,             ,                ,             ,                ,                  ,                ,                  ,             ,                             ,                          ,                            ,                           ,                  ,        ,     4.43,         27.6
"Garcia, Maikel"        ,    672580, 2023,       2023,         23, 464, 515, 126,     98,     20,      4,        4,       115,   38,      22.3,        7.4, .272       , .358       , .323           ,            0.681,          0.086, .344 , .274, .393, .299, .319 , .330, .119, .350   , .380    , .351 , .361  , -0.002 , -0.035  , -0.020  ,              91.8,              6.1,               36.9,     14,                3.9,                  9.4,                31.7,                16.1,                 35.3,                2.8,             50.6,  101.538604663,    95.500565408,            63.6,                 15.6,             20.6,                  32.8,               66.2,                  64,            195,             47.7,      948,                   74.3,              8.4,                  159,                 1205,                  495,        1989,               84.0,                103,           662,            52.3,    1041,         42.6,  848,          19.5,          43.1,         29.4,                 42.8,             27.8,         360,             64.5,                48.3,         174,             18.3,       66,               29.2,        105,            4.2,     15,              7.1,            69.8,           19.1,         15.9,               42.6,             35.4,      6,             5.0,          7.3, 8.3             ,             58.7,                28.6,        515,    50,   160,           166,                       7,                  23,          109,    686,             406,                0,    325,         13,    123,             9,             0,                 0,              2,           52,         9,             360,               65,           0,        57,          122,               38,          15,             0,             0,              0,           2,           1,          1,           5,          1,        10,               147,                    3,                    4,                      0,                  0,              0,            2,            1,            1,    59,               17,                6,                  0,          726,                 11,           1263,                     147,            1989,                  ,               4,                  3,         0,                0,                 ,           ,          ,          ,                 ,           ,          ,          ,                   ,                     ,                     ,                  ,             ,                ,                  ,             ,                ,                  ,             ,                ,             ,                ,                  ,                ,                  ,             ,                             ,                          ,                            ,                           ,                  ,       6,     4.44,         28.2
"Renfroe, Hunter"       ,    592669, 2023,       2023,         31, 498, 548, 116,     65,     31,      0,       20,       125,   44,      22.8,        8.0, .233       , .416       , .297           ,            0.713,          0.183, .270 , .225, .366, .308, .289 , .291, .141, .362   , .334    , .309 , .299  , .008   , .050    , .019    ,              88.3,             15  ,               29.5,     23,                6.1,                  6.9,                21.3,                29.5,                 31.6,                3.7,             39.1,  100.508778984,    94.37524563 ,            70.6,                 18.1,             33.5,                  42.3,               57.7,                 157,            371,             53.0,     1108,                   82.8,              6.4,                  193,                 1058,                  655,        2107,               81.9,                126,           695,            47.0,     984,         42.6,  892,          26.4,          50.8,         48.7,                 33.2,             18.1,         376,             61.9,                42.8,         161,             25.3,       95,               21.8,         82,           10.1,     38,              7.9,            74.6,            9.4,          7.1,               24.2,             18.1,      2,            48.4,          8.8, -9.7            ,             57.8,                26.9,        548,    60,   249,           207,                       0,                   0,          129,    678,             310,                0,    411,         21,    140,            15,             0,                 1,              3,           39,        25,             376,               52,           0,        70,          122,               29,          38,             0,             0,              0,           3,           0,          0,           7,          0,         3,               236,                    0,                    0,                      0,                  1,              0,            0,            0,            0,    60,                0,                0,                  0,          727,                  3,           1380,                     236,            2107,                  ,               0,                  3,         1,                0,                 ,           ,          ,          ,                 ,           ,          ,          ,                   ,                     , -4                  ,                 0,           31,             0.0,                 0,            6,             0.0,                 6,            8,            75.0,           11,            81.8,                 9,            93.3,                14,           15, 0.7                         , -0.3                     , -0.5                       , -0.2                      ,              32.6,        ,     4.65,         26.8
"Smith, Dominic"        ,    642086, 2023,       2023,         28, 527, 586, 134,    100,     21,      1,       12,        91,   47,      15.5,        8.0, .254       , .366       , .326           ,            0.692,          0.112, .286 , .256, .397, .306, .320 , .329, .141, .320   , .338    , .306 , .310  , -0.002 , -0.031  , -0.014  ,              86.3,             12.8,               37.0,     29,                6.6,                  3.7,                25.6,                28.3,                 31.7,                4.1,             30.8,   97.225088721,    92.631850959,            68.7,                 13.8,             30.3,                  33.2,               66.8,                 114,            343,             51.3,     1133,                   75.9,              6.4,                  296,                 1289,                  528,        2210,               86.2,                102,           740,            48.7,    1077,         42.1,  930,          19.9,          49.0,         36.1,                 38.6,             25.3,         438,             64.6,                42.7,         187,             25.8,      113,               26.3,        115,            5.3,     23,              7  ,            68.6,           12.7,         10.4,               37.1,             30.4,      5,             5.8,         11.6, -3.3            ,             57.1,                34.3,        586,    46,   231,           193,                       1,                   1,          120,    725,             350,                0,    429,         17,    153,            12,             0,                 0,             10,           46,        18,             438,               69,           1,        95,          141,               46,          21,             0,             1,              0,           1,           0,          0,           1,          0,         2,               191,                    1,                    0,                      0,                  0,              0,            1,            0,            0,    57,                0,                1,                  0,          777,                  2,           1433,                     191,            2210,                  ,               1,                  3,         0,                0,                 ,           ,          ,          ,                 ,           ,          ,          ,                   ,                     ,                     ,                  ,             ,                ,                  ,             ,                ,                  ,             ,                ,             ,                ,                  ,                ,                  ,             ,                             ,                          ,                            ,                           ,                  ,        ,     4.56,         25.8
"Torkelson, Spencer"    ,    679529, 2023,       2023,         23, 606, 684, 141,     75,     34,      1,       31,       171,   67,      25.0,        9.8, .233       , .446       , .313           ,            0.759,          0.213, .269 , .251, .484, .326, .349 , .331, .233, .391   , .428    , .320 , .348  , -0.018 , -0.038  , -0.023  ,              91.8,             17.1,               33.2,     62,               14.1,                  7.0,                21.4,                29.3,                 26.4,                1.4,             50.9,  102.691928356,    96.002045502,            67.5,                 17.6,             23.6,                  45.9,               54.1,                 147,            320,             48.6,     1357,                   77.3,              8.3,                  374,                 1457,                  772,        2814,               82.4,                171,           970,            51.4,    1436,         40.4, 1127,          24.7,          46.2,         46.1,                 30.7,             23.2,         440,             60.6,                33.9,         149,             31.6,      139,               24.5,        108,           10.0,     44,              7.6,            75  ,           17.7,         13.7,               29.8,             23.0,     10,            50.3,         11.0, -8.3            ,             55.5,                31.5,        684,    94,   279,           270,                       0,                   3,          159,    978,             468,                0,    540,         30,    159,            15,             0,                 2,              6,           27,        46,             440,               68,           0,        93,          122,               38,          44,             0,             1,              0,           0,           0,          0,           5,          0,         5,               275,                    0,                    0,                      0,                  1,              0,            0,            0,            0,    88,                3,                0,                  0,         1045,                  5,           1769,                     275,            2814,                  ,               0,                  5,         1,                0,                 ,           ,          ,          ,                 ,           ,          ,          ,                   ,                     ,                     ,                  ,             ,                ,                  ,             ,                ,                  ,             ,                ,             ,                ,                  ,                ,                  ,             ,                             ,                          ,                            ,                           ,                  ,        ,     4.6 ,         27.4
"Soto, Juan"            ,    665742, 2023,       2023,         24, 568, 708, 156,     88,     32,      1,       35,       129,  132,      18.2,       18.6, .275       , .519       , .410           ,            0.929,          0.244, .296 , .284, .536, .395, .407 , .420, .253, .426   , .446    , .351 , .367  , -0.009 , -0.017  , -0.012  ,              93.2,              6.7,               28.5,     58,               13.0,                  7.6,                23.4,                17.1,                 35.5,                3.1,             55.3,  104.484350409,    97.215905977,            57.8,                 14.2,             16.6,                  39.8,               59.8,                 102,            256,             53.3,     1546,                   73.8,              7.0,                  494,                 1551,                  703,        2897,               85.5,                111,           782,            46.7,    1353,         41.8, 1213,          20.5,          35.8,         35.5,                 43.1,             21.3,         445,             55.5,                51.9,         231,             25.2,      112,               18.9,         84,            4.0,     18,              7.3,            74.6,           23.7,         20.0,               38.0,             32.2,     15,            48.2,          9.3, 4.3             ,             57.3,                26.6,        708,   109,   225,           295,                       5,                  12,          144,   1198,             577,                0,    377,         25,    162,            18,             0,                 1,              2,           60,        36,             445,               60,           0,        76,          171,               21,          18,             0,            11,              0,           5,           0,          0,           6,          1,         5,               184,                    3,                    2,                      0,                  2,              0,            2,            0,            0,    97,               10,                2,                  0,         1282,                  6,           1615,                     184,            2897,                  ,               2,                  3,         0,                0,                 ,           ,          ,          ,                 ,           ,          ,          ,                   ,                     , -7                  ,                 1,           36,             2.8,                 3,            7,            42.9,                 6,           11,            54.5,           20,            75.0,                15,            90.5,                19,           21, 0.9                         , 0.2                      , -0.8                       , 0.3                       ,              33.1,        ,     4.39,         26.8
"Santander, Anthony"    ,    623993, 2023,       2023,         28, 591, 656, 152,     82,     41,      1,       28,       152,   55,      23.2,        8.4, .257       , .472       , .325           ,            0.797,          0.215, .299 , .237, .426, .340, .319 , .309, .189, .409   , .378    , .343 , .319  , .020   , .046    , .021    ,              90.6,             20.2,               33.0,     45,               10.2,                  8.4,                22.1,                34.1,                 21.9,                3.4,             46.0,  101.732013378,    95.319994041,            66.9,                 17.9,             34.4,                  32.4,               67.6,                 169,            522,             55.0,     1519,                   72.2,              6.4,                  495,                 1545,                  586,        2764,               82.1,                149,           833,            45.0,    1245,         44.6, 1232,          23.5,          49.0,         46.0,                 33.0,             21.0,         443,             62.7,                35.0,         155,             32.5,      144,               19.6,         87,           12.9,     57,              7.2,            72.9,           16.9,         13.6,               28.5,             22.8,      2,            31.6,          7.2, -5.1            ,             46.7,                27.7,        656,    95,   226,           279,                       1,                   5,          128,    898,             441,                0,    594,         27,    153,            11,             0,                 1,              6,           53,        44,             443,               55,           0,       100,          102,               31,          57,             0,             1,              0,           0,           0,          1,          47,          0,         4,               270,                    1,                    0,                      0,                  0,              0,            0,            0,            0,    81,                5,                0,                  0,          968,                  4,           1796,                     270,            2764,                  ,               0,                  1,         1,                0,                 ,           ,          ,          ,                 ,           ,          ,          ,                   ,                     , -2                  ,                 1,           18,             5.6,                 3,            5,            60.0,                 5,           10,            50.0,           16,            93.8,                15,            94.7,                18,           19, -0.6                        , -0.6                     , 0.6                        , -0.6                      ,              32.1,        ,     4.65,         26.7
"Benintendi, Andrew"    ,    643217, 2023,       2023,         28, 562, 621, 147,    106,     34,      2,        5,        89,   52,      14.3,        8.4, .262       , .356       , .326           ,            0.682,          0.094, .301 , .270, .375, .299, .310 , .334, .105, .313   , .327    , .309 , .319  , -0.008 , -0.019  , -0.011  ,              86.6,             14.5,               40.9,     14,                2.9,                  3.4,                30.8,                30.2,                 28.7,                3.8,             27.0,   95.498075212,    91.757391695,            70.4,                 16.0,             26.6,                  28.4,               71.2,                  87,            306,             48.9,     1151,                   76.7,              8.0,                  348,                 1379,                  501,        2351,               83.8,                135,           845,            51.1,    1201,         43.1, 1013,          19.3,          49.0,         29.8,                 41.3,             28.9,         477,             61.9,                39.6,         189,             26.6,      127,               28.5,        136,            5.2,     25,              6.6,            67  ,            8.4,          6.8,               39.0,             31.5,      8,             2.3,         10.9, 6.7             ,             56.8,                34.8,        621,    45,   164,           200,                       2,                  13,           93,    809,             345,                0,    449,         24,    151,            12,             0,                 4,              3,           40,        25,             477,               81,           1,       102,          149,               54,          24,             0,             5,              0,           4,           3,          0,           1,          1,         3,               184,                    2,                    0,                      0,                  2,              0,            1,            0,            0,    72,               11,                2,                  0,          855,                  4,           1496,                     184,            2351,                  ,               1,                  3,         1,                0,                 ,           ,          ,          ,                 ,           ,          ,          ,                   ,                     , -11                 ,                 1,           31,             3.2,                 1,            5,            20.0,                 2,            8,            25.0,           23,            73.9,                17,            85.2,                23,           27, -0.3                        , -1.4                     , 0                          , -1.6                      ,              31  ,        ,     4.43,         27.3
"Alonso, Pete"          ,    624413, 2023,       2023,         28, 568, 658, 123,     54,     21,      2,       46,       151,   65,      22.9,        9.9, .217       , .504       , .318           ,            0.822,          0.287, .205 , .246, .527, .346, .368 , .343, .281, .402   , .436    , .292 , .332  , -0.029 , -0.023  , -0.022  ,              89.5,             18.2,               32.3,     62,               14.7,                  6.4,                17.6,                29.5,                 28.0,                3.8,             40.1,  102.342134502,    95.253955701,            61.9,                 17.9,             27.4,                  43.1,               56.9,                 160,            371,             52.8,     1356,                   67.2,              6.8,                  306,                 1472,                  643,        2567,               82.1,                134,           750,            47.2,    1212,         42.1, 1082,          26.2,          43.7,         43.7,                 32.8,             23.5,         421,             58.8,                36.3,         153,             35.4,      149,               19.0,         80,            9.3,     39,              7.4,            75.7,           16.6,         12.5,               25.4,             19.0,      7,            56.0,         13.4, -7.8            ,             55.0,                31.5,        658,   118,   277,           286,                       1,                   4,          148,    892,             467,                0,    406,         28,    154,            17,             0,                 0,             21,           24,        52,             421,               47,           0,        97,          129,               33,          39,             0,             6,              1,           1,           0,          0,           9,          0,         4,               248,                    1,                    0,                      0,                  0,              0,            1,            0,            0,    92,                4,                0,                  0,          979,                  4,           1588,                     248,            2567,                  ,               1,                  4,         1,                0,                 ,           ,          ,          ,                 ,           ,          ,          ,                   ,                     ,                     ,                  ,             ,                ,                  ,             ,                ,                  ,             ,                ,             ,                ,                  ,                ,                  ,             ,                             ,                          ,                            ,                           ,                  ,        ,     4.64,         26.0
"Betts, Mookie"         ,    605141, 2023,       2023,         30, 584, 693, 179,     99,     40,      1,       39,       107,   96,      15.4,       13.9, .307       , .579       , .408           ,            0.987,          0.272, .316 , .294, .563, .416, .407 , .399, .268, .450   , .437    , .371 , .358  , .013   , .016    , .009    ,              92.4,             20.6,               42.5,     60,               12.4,                 11.2,                24.7,                29.7,                 20.5,                1.5,             48.5,  100.865674689,    95.28290971 ,            60.3,                  8.2,             16.6,                  46.1,               53.9,                 106,            230,             50.9,     1382,                   74.2,              7.2,                  276,                 1639,                  621,        2712,               91.8,                 66,           803,            49.1,    1331,         41.2, 1117,          16.7,          38.1,         45.4,                 35.3,             19.3,         482,             59.5,                27.6,         133,             35.7,      172,               29.3,        141,            7.5,     36,              7.2,            71.3,           15.2,         13.7,               42.4,             38.2,     17,            20.7,         11.6, -6.5            ,             56.3,                36.3,        693,   107,   167,           338,                       3,                  14,          120,   1059,             556,                0,    379,         16,    152,             5,             0,                 1,              8,           36,        46,             482,               96,           1,       126,           97,               45,          34,             0,             3,              0,           9,           0,          1,           0,          0,         5,               142,                    1,                    1,                      1,                  3,              0,            0,            0,            0,   126,               14,                0,                  0,         1123,                  5,           1589,                     142,            2712,                  ,               0,                  4,         0,                0,                 ,           ,          ,          ,                 ,           ,          ,          ,                   ,                     , -1                  ,                 0,           15,             0.0,                 1,            5,            20.0,                 3,            6,            50.0,           11,            90.9,                10,           100.0,                 8,            8, -0.6                        , -0.3                     , 0.6                        , -0.4                      ,              32.6,        ,     4.47,         27.2
"Hays, Austin"          ,    669720, 2023,       2023,         27, 520, 566, 143,     89,     36,      2,       16,       141,   38,      24.9,        6.7, .275       , .444       , .325           ,            0.769,          0.169, .345 , .242, .420, .330, .309 , .296, .178, .413   , .381    , .372 , .330  , .033   , .024    , .021    ,              89.4,             10.4,               31.0,     34,                8.9,                  7.6,                23.4,                25.5,                 32.3,                2.1,             40.1,  100.462787656,    94.411352037,            63.8,                 17.4,             30.9,                  49.1,               50.6,                 169,            344,             52.5,     1113,                   72.0,              7.6,                  259,                 1125,                  591,        2122,               82.6,                112,           644,            47.5,    1009,         42.1,  893,          28.4,          46.6,         37.0,                 38.5,             24.5,         384,             62.8,                44.8,         172,             29.7,      114,               20.3,         78,            5.2,     20,              7.1,            71.7,           12.8,          9.4,               29.3,             21.3,     16,            13.9,         11.4, -1.4            ,             60.2,                28.7,        566,    67,   217,           231,                       1,                   5,          133,    687,             386,                0,    322,         19,    144,            11,             0,                 2,              3,           50,        35,             384,               58,           0,        79,          122,               19,          20,             0,             1,              0,           4,           1,          0,           3,          0,         5,               252,                    1,                    0,                      0,                  0,              0,            0,            0,            0,    76,                5,                0,                  0,          748,                  5,           1374,                     252,            2122,                  ,               0,                  1,         0,                0,                 ,           ,          ,          ,                 ,           ,          ,          ,                   ,                     , 2                   ,                 0,           22,             0.0,                 0,            2,             0.0,                 5,            6,            83.3,           19,            94.7,                18,           100.0,                16,           16, -1                          , -0.8                     , 0.5                        , -1.3                      ,              31.9,        ,     4.42,         27.4
"Rooker Jr., Brent"     ,    667670, 2023,       2023,         28, 463, 526, 114,     63,     20,      1,       30,       172,   49,      32.7,        9.3, .246       , .488       , .329           ,            0.817,          0.242, .317 , .237, .478, .348, .343 , .322, .241, .482   , .472    , .386 , .375  , .009   , .010    , .005    ,              91.6,             17.6,               37.3,     46,               15.6,                  7.1,                22.4,                28.5,                 23.1,                3.4,             49.5,  102.653891351,    95.962225864,            66.1,                 26.6,             27.3,                  64.5,               35.5,                 196,            304,             51.7,     1113,                   73.1,              7.2,                  295,                 1183,                  517,        2152,               73.4,                183,           687,            48.3,    1039,         42.1,  905,          38.2,          46.1,         35.3,                 40.0,             24.7,         295,             59.7,                33.2,          98,             36.9,      109,               24.7,         73,            5.1,     15,              7.2,            73.6,           19.4,         13.1,               32.9,             22.3,     23,            33.5,         12.8, -4.0            ,             43.4,                37.4,        526,    69,   212,           226,                       0,                   4,          114,    735,             360,                0,    317,         31,    137,            11,             0,                 1,             10,           24,        37,             295,               52,           1,        72,           74,               20,          14,             0,             1,              0,          11,           0,          0,          75,          0,         4,               328,                    0,                    0,                      0,                  0,              0,            0,            0,            0,    61,                4,                0,                  0,          801,                  4,           1351,                     328,            2152,                  ,               0,                  2,         2,                0,                 ,           ,          ,          ,                 ,           ,          ,          ,                   ,                     , -5                  ,                 0,            7,             0.0,                 0,            2,             0.0,                 0,            3,             0.0,           10,            70.0,                 7,            85.7,                 6,            7, -0.7                        , -1.4                     , -0.8                       , -2.8                      ,              29.8,        ,     4.62,         27.1
"Kim, Ha-Seong"         ,    673490, 2023,       2023,         27, 538, 626, 140,    100,     23,      0,       17,       124,   75,      19.8,       12.0, .260       , .398       , .351           ,            0.749,          0.138, .306 , .245, .359, .330, .313 , .339, .114, .360   , .335    , .334 , .317  , .015   , .039    , .017    ,              86.2,             13.6,               36.1,     18,                4.2,                  5.7,                25.5,                29.5,                 30.2,                4.7,             26.7,   96.561670433,    92.283861587,            55.1,                 14.8,             20.4,                  27.2,               72.4,                  71,            261,             46.9,     1278,                   62.4,              8.6,                  220,                 1662,                  683,        2727,               84.6,                118,           799,            53.1,    1449,         45.1, 1230,          17.8,          38.9,         42.0,                 37.3,             20.8,         424,             57.8,                41.3,         175,             25.2,      107,               24.3,        103,            9.2,     39,              6.9,            67.6,            7.4,          6.3,               35.4,             30.4,      7,             3.6,          6.1, -1.7            ,             54.0,                25.2,        626,    60,   217,           214,                       9,                  38,          121,   1000,             635,                0,    441,         20,    152,             7,             0,                 2,              3,           45,        26,             424,               68,           1,        81,          130,               33,          38,             0,             1,              0,           4,           2,          0,           1,          5,         5,               160,                    8,                    0,                      1,                  2,              0,            1,            1,            1,    84,               30,                8,                  0,         1032,                 10,           1695,                     160,            2727,                  ,               3,                  8,         1,                0,                 ,           ,          ,          ,                 ,           ,          ,          ,                   ,                     ,                     ,                  ,             ,                ,                  ,             ,                ,                  ,             ,                ,             ,                ,                  ,                ,                  ,             ,                             ,                          ,                            ,                           ,                  ,       1,     4.33,         28.5
"Goldschmidt, Paul"     ,    502671, 2023,       2023,         35, 593, 687, 159,    103,     31,      0,       25,       161,   87,      23.4,       12.7, .268       , .447       , .363           ,            0.810,          0.179, .327 , .270, .490, .350, .367 , .366, .220, .413   , .440    , .366 , .371  , -0.002 , -0.043  , -0.017  ,              91.3,             12.8,               35.6,     52,               12.0,                  8.5,                25.1,                22.1,                 28.7,                3.7,             50.8,  102.40959555 ,    95.767792759,            61.8,                 23.2,             26.5,                  37.2,               62.8,                 142,            382,             50.6,     1441,                   72.4,              7.6,                  222,                 1676,                  765,        2847,               76.8,                202,           870,            49.4,    1407,         41.2, 1172,          27.5,          44.0,         31.5,                 36.1,             32.4,         435,             61.3,                41.4,         180,             26.9,      117,               25.7,        112,            6.0,     26,              7.5,            72.1,           15.7,         11.9,               29.3,             22.2,      4,            18.7,          8.5, 5.8             ,             47.2,                32.7,        687,    80,   244,           265,                       2,                  11,          137,   1003,             531,                1,    473,         37,    154,            12,             0,                 2,              3,           46,        35,             435,               78,           0,        82,          134,               31,          26,             0,             6,              0,           7,           0,          0,          21,          0,         3,               299,                    2,                    0,                      0,                  0,              0,            0,            0,            0,    89,                8,                3,                  0,         1064,                  3,           1783,                     299,            2847,                  ,               0,                  2,         0,                1,                 ,           ,          ,          ,                 ,           ,          ,          ,                   ,                     ,                     ,                  ,             ,                ,                  ,             ,                ,                  ,             ,                ,             ,                ,                  ,                ,                  ,             ,                             ,                          ,                            ,                           ,                  ,        ,     4.58,         26.4
"Harris II, Michael"    ,    671739, 2023,       2023,         22, 505, 539, 148,     94,     33,      3,       18,       101,   25,      18.7,        4.6, .293       , .477       , .331           ,            0.808,          0.184, .334 , .304, .490, .345, .357 , .342, .186, .405   , .421    , .364 , .379  , -0.011 , -0.013  , -0.012  ,              90.9,              7.6,               34.6,     41,               10.0,                  5.9,                25.7,                18.1,                 35.5,                4.4,             48.5,  103.586789505,    96.131496609,            68.2,                 17.8,             38.1,                  35.8,               64.2,                 135,            377,             50.7,      990,                   75.5,              7.5,                  283,                 1160,                  432,        1954,               81.6,                117,           657,            49.3,     964,         44.4,  868,          24.4,          52.9,         33.3,                 38.7,             27.9,         408,             62.5,                48.0,         196,             17.4,       71,               28.2,        115,            6.4,     26,              7.9,            73.6,           23.8,         18.6,               35.9,             28.1,      7,            33.5,          5.6, 0.8             ,             44.7,                29.4,        539,    57,   208,           241,                       4,                  20,          123,    578,             309,                0,    370,         23,    138,             8,             0,                 1,              5,           62,        21,             408,               64,           1,        50,          134,               50,          25,             0,             1,              0,           2,           0,          0,           0,          1,         3,               209,                    2,                    2,                      0,                  0,              0,            2,            1,            0,    76,               20,                0,                  0,          611,                  4,           1343,                     209,            1954,                  ,               3,                  1,         1,                0,                 ,           ,          ,          ,                 ,           ,          ,          ,                   ,                     , 6                   ,                 0,           29,             0.0,                 5,            8,            62.5,                12,           12,           100.0,           19,            94.7,                18,            96.8,                30,           31, -0.2                        , 1.4                      , 0.3                        , 1.6                       ,              35.6,      14,     4.24,         28.8
