player_name,player_id,year,yearhidden,player_age,ab,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,babip,xba,xslg,woba,xwoba,xobp,xiso,wobacon,xwobacon,bacon,xbacon,xbadiff,xslgdiff,wobadiff,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel,barrel_batted_rate,solidcontact_percent,flareburner_percent,poorlyunder_percent,poorlytopped_percent,poorlyweak_percent,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,z_swing_miss_percent,oz_swing_percent,oz_swing_miss_percent,oz_contact_percent,out_zone_swing_miss,out_zone_swing,out_zone_percent,out_zone,meatball_swing_percent,meatball_percent,pitch_count_offspeed,pitch_count_fastball,pitch_count_breaking,pitch_count,iz_contact_percent,in_zone_swing_miss,in_zone_swing,in_zone_percent,in_zone,edge_percent,edge,whiff_percent,swing_percent,pull_percent,straightaway_percent,opposite_percent,batted_ball,f_strike_percent,groundballs_percent,groundballs,flyballs_percent,flyballs,linedrives_percent,linedrives,popups_percent,popups,avg_swing_length,avg_swing_speed,blasts_contact,blasts_swing,squared_up_contact,squared_up_swing,swords,fast_swing_rate,attack_angle,attack_direction,ideal_angle_rate,vertical_swing_path,p_game,p_total_pa,p_ab,p_total_hits,p_single,p_double,p_triple,p_home_run,p_strikeout,p_walk,p_earned_run,p_run,p_save,p_blown_save,p_out,p_win,p_loss,p_wild_pitch,p_balk,p_shutout,p_opp_batting_avg,p_opp_on_base_avg,p_total_stolen_base,p_pickoff_attempt_1b,p_pickoff_attempt_2b,p_pickoff_attempt_3b,p_pickoff_1b,p_pickoff_2b,p_pickoff_3b,p_lob,p_rbi,p_stolen_base_2b,p_stolen_base_3b,p_stolen_base_home,p_quality_start,p_walkoff,p_run_support,p_ab_scoring,p_automatic_ball,p_ball,p_called_strike,p_catcher_interf,p_caught_stealing_2b,p_caught_stealing_3b,p_caught_stealing_home,p_complete_game,p_defensive_indiff,p_foul,p_foul_tip,p_game_finished,p_game_in_relief,p_gnd_into_dp,p_gnd_into_tp,p_gnd_rule_double,p_hit_by_pitch,p_hit_fly,p_hit_ground,p_hit_line_drive,p_hit_into_play,p_hit_scoring,p_hold,p_intent_ball,p_intent_walk,p_missed_bunt,p_out_fly,p_out_ground,p_out_line_drive,p_passed_ball,p_pickoff_error_1b,p_pickoff_error_2b,p_pickoff_error_3b,p_pitchout,p_relief_no_out,p_sac_bunt,p_sac_fly,p_starting_p,p_swinging_strike,p_unearned_run,p_total_ball,p_total_bases,p_total_caught_stealing,p_total_pickoff,p_total_pickoff_attempt,p_total_pickoff_error,p_total_pitches,p_total_sacrifices,p_total_strike,p_total_swinging_strike,p_inh_runner,p_inh_runner_scored,p_beq_runner,p_beq_runner_scored,p_reached_on_error,p_formatted_ip,p_era,pitch_hand,n,n_ff_formatted,ff_avg_speed,ff_avg_spin,ff_avg_break_x,ff_avg_break_z,ff_avg_break_z_induced,ff_avg_break,ff_range_speed,n_sl_formatted,sl_avg_speed,sl_avg_spin,sl_avg_break_x,sl_avg_break_z,sl_avg_break_z_induced,sl_avg_break,sl_range_speed,n_ch_formatted,ch_avg_speed,ch_avg_spin,ch_avg_break_x,ch_avg_break_z,ch_avg_break_z_induced,ch_avg_break,ch_range_speed,n_cu_formatted,cu_avg_speed,cu_avg_spin,cu_avg_break_x,cu_avg_break_z,cu_avg_break_z_induced,cu_avg_break,cu_range_speed,n_si_formatted,si_avg_speed,si_avg_spin,si_avg_break_x,si_avg_break_z,si_avg_break_z_induced,si_avg_break,si_range_speed,n_fc_formatted,fc_avg_speed,fc_avg_spin,fc_avg_break_x,fc_avg_break_z,fc_avg_break_z_induced,fc_avg_break,fc_range_speed,n_fs_formatted,fs_avg_speed,fs_avg_spin,fs_avg_break_x,fs_avg_break_z,fs_avg_break_z_induced,fs_avg_break,fs_range_speed,n_kn_formatted,kn_avg_speed,kn_avg_spin,kn_avg_break_x,kn_avg_break_z,kn_avg_break_z_induced,kn_avg_break,kn_range_speed,n_st_formatted,st_avg_speed,st_avg_spin,st_avg_break_x,st_avg_break_z,st_avg_break_z_induced,st_avg_break,st_range_speed,n_sv_formatted,sv_avg_speed,sv_avg_spin,sv_avg_break_x,sv_avg_break_z,sv_avg_break_z_induced,sv_avg_break,sv_range_speed,n_fo_formatted,fo_avg_speed,fo_avg_spin,fo_avg_break_x,fo_avg_break_z,fo_avg_break_z_induced,fo_avg_break,fo_range_speed,n_sc_formatted,sc_avg_speed,sc_avg_spin,sc_avg_break_x,sc_avg_break_z,sc_avg_break_z_induced,sc_avg_break,sc_range_speed,n_fastball_formatted,fastball_avg_speed,fastball_avg_spin,fastball_avg_break_x,fastball_avg_break_z,fastball_avg_break_z_induced,fastball_avg_break,fastball_range_speed,n_breaking_formatted,breaking_avg_speed,breaking_avg_spin,breaking_avg_break_x,breaking_avg_break_z,breaking_avg_break_z_induced,breaking_avg_break,breaking_range_speed,n_offspeed_formatted,offspeed_avg_speed,offspeed_avg_spin,offspeed_avg_break_x,offspeed_avg_break_z,offspeed_avg_break_z_induced,offspeed_avg_break,offspeed_range_speed,arm_angle
"Dunning, Dane",641540,2023,2023,28,652,722,163,113,27,3,20,140,55,19.4,7.6,0.25,0.393,0.316,0.709,0.143,0.288,0.261,0.414,0.31,0.325,0.327,0.153,0.344,0.366,0.315,0.331,-0.011,-0.021,-0.015,88.8,10.8,32.5,39,7.5,6.6,25.1,22.4,34.8,3.3,40.2,77.759256899,94.06919,66.0,14.3,27.9,41.4,58.3,155,374,49.8,1342,78.9,7.9,421,1518,757,2696,85.5,128,894,50.2,1354,43.3,1168,22.3,47.0,41.8,37.1,21.1,517,63.0,47.2,244,24.2,125,22.4,116,6.2,32,7.5,72.3,14.7,11.2,33.9,25.8,16.0,28.8,11.7,-4.7,47.0,33.0,35,722,652,163,113,27,3,20,140,55,71,73,0,0,518,12,7,6,0,0,,,7,22,2,0,0,0,0,133,60,7,0,0,12,0,0,125,0,898,477,0,3,0,2,0,0,465,20,2,9,20,0,3,10,34,53,76,517,27,3,0,0,1,87,191,39,0,0,0,0,0,0,0,5,26,241,2,951,256,4,0,24,0,2696,5,1745,262,5,2,0,0,4,172.2,3.7,R,2696,2.4,90.6,2169.0,-5.8,-20.7,12.6,14.1,1.3,23.4,82.1,2361.0,3.0,-42.0,-1.4,4.0,1.7,15.6,85.7,1775.0,-16.9,-32.4,4.9,17.7,1.2,4.7,77.7,2173.0,10.5,-60.6,-14.7,18.3,1.6,33.9,90.9,2055.0,-13.9,-25.4,7.8,16.2,1.2,20.0,88.9,2190.0,1.1,-24.4,10.1,10.3,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.3,90.2,2108,-8.2,-24.8,8.8,14.0,1.6,28.1,81.4,2329,4.2,-45.1,-3.6,6.4,2.5,15.6,85.7,1775.0,-16.9,-32.4,4.9,17.7,1.2,37.6
"Singer, Brady",663903,2023,2023,26,634,702,182,113,44,5,20,133,49,18.9,7.0,0.287,0.467,0.341,0.808,0.18,0.33,0.276,0.452,0.346,0.339,0.334,0.176,0.396,0.388,0.356,0.346,0.011,0.015,0.007,91.0,9.0,34.8,40,7.8,7.4,24.2,20.3,36.9,2.7,48.6,80.379261107,95.275444743,64.2,12.2,26.4,48.7,50.7,166,341,49.4,1291,78.2,7.9,165,1335,1098,2612,87.5,104,849,50.6,1322,41.9,1096,22.7,45.6,42.0,34.8,23.2,512,61.5,50.2,257,21.7,111,24.0,123,4.1,21,7.5,72.6,19.1,14.6,38.0,28.9,7.0,26.5,12.0,-3.4,49.3,34.2,29,702,634,182,113,44,5,20,133,49,98,102,0,0,479,8,11,3,0,0,,,11,24,0,0,0,0,0,121,93,8,2,1,9,0,0,145,0,865,479,0,2,1,0,0,0,404,19,0,0,15,0,1,8,32,72,78,512,44,0,0,0,0,73,185,41,3,0,0,0,0,0,1,10,29,235,4,943,296,3,0,24,0,2612,11,1669,251,0,0,0,0,4,159.2,5.52,R,2612,1.6,92.4,2315.0,-6.8,-18.4,13.3,15.2,1.4,42.0,84.0,2377.0,3.4,-37.6,0.9,4.3,1.6,6.3,87.7,1854.0,-15.1,-28.1,7.3,17.0,1.3,,,,,,,,,49.5,92.1,2279.0,-13.1,-22.8,9.4,16.3,1.3,,,,,,,,,,,,,,,,,,,,,,,,,0.5,81.4,2256.0,12.7,-37.1,4.3,13.8,1.5,,,,,,,,,,,,,,,,,,,,,,,,,51.1,92.1,2280,-12.9,-22.6,9.5,16.3,1.3,42.6,84.0,2376,3.6,-37.6,1.0,4.5,1.6,6.3,87.7,1854.0,-15.1,-28.1,7.3,17.0,1.3,30.1
"Montgomery, Jordan",656756,2023,2023,30,718,777,177,111,45,3,18,166,48,21.4,6.2,0.247,0.393,0.295,0.688,0.146,0.295,0.253,0.408,0.298,0.308,0.302,0.155,0.35,0.363,0.318,0.328,-0.006,-0.015,-0.01,88.3,12.0,36.3,42,7.5,5.7,25.4,24.5,31.8,4.5,37.9,77.154947138,93.903178297,66.4,17.7,30.0,43.0,56.4,195,454,51.8,1513,76.3,6.8,670,1598,652,2920,81.9,166,936,48.2,1409,43.0,1257,26.0,47.6,36.7,36.3,27.0,559,64.7,43.8,245,23.6,132,27.0,151,5.5,31,7.6,72.3,15.0,11.3,35.2,26.6,16.0,30.5,11.9,-3.6,50.6,32.6,32,777,718,177,111,45,3,18,166,48,67,75,0,0,566,10,11,6,0,0,,,14,16,1,0,1,0,0,139,68,11,3,0,20,0,0,159,0,951,485,0,1,0,0,0,0,464,27,0,0,20,0,3,4,32,57,88,559,38,0,0,0,1,96,188,62,1,0,0,0,0,0,2,5,32,292,8,1045,282,1,1,17,0,2920,7,1875,333,0,0,0,0,5,188.2,3.2,L,2920,10.9,93.2,2345.0,5.9,-15.9,15.5,16.8,1.3,0.2,87.4,2388.0,-3.2,-28.9,6.7,7.9,1.4,22.9,83.5,1673.0,9.2,-26.3,12.8,16.0,1.2,22.2,80.5,2356.0,-3.0,-48.7,-6.6,7.4,1.2,42.7,93.3,2199.0,15.4,-20.9,10.5,18.7,1.2,1.2,88.1,2377.0,-2.2,-28.3,6.8,7.5,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.7,93.2,2232,13.1,-20.1,11.4,18.1,1.5,22.3,80.6,2356,-3.0,-48.5,-6.5,7.4,1.4,22.9,83.5,1673.0,9.2,-26.3,12.8,16.0,1.2,46.7
"Miller, Bobby",676272,2023,2023,24,464,505,105,68,22,3,12,119,32,23.6,6.3,0.226,0.364,0.283,0.647,0.138,0.277,0.229,0.355,0.283,0.286,0.29,0.126,0.334,0.339,0.302,0.311,-0.003,0.009,-0.003,88.3,10.3,33.3,21,6.0,6.0,23.6,22.4,36.2,5.7,37.6,77.304123023,93.812180058,67.8,19.7,28.6,43.4,56.6,122,281,50.1,982,77.0,7.5,314,943,690,1961,79.7,131,664,49.9,979,42.9,841,26.8,48.2,42.2,32.8,25.0,348,64.6,47.7,166,24.7,86,23.0,80,4.6,16,7.2,71.2,12.8,9.1,37.2,26.3,8.0,22.2,9.3,-2.8,46.4,32.7,22,505,464,105,68,22,3,12,119,32,52,53,0,0,373,11,4,10,0,0,,,14,16,2,0,0,0,0,76,47,14,0,0,9,0,0,89,0,633,332,0,1,0,0,0,0,340,29,0,0,9,0,0,6,18,34,53,348,22,0,0,0,1,67,132,25,0,0,1,0,0,0,0,3,22,213,1,684,169,1,0,18,1,1961,3,1277,223,0,0,0,0,1,124.1,3.76,R,1961,25.4,99.1,2349.0,-8.2,-11.1,16.8,18.9,1.1,16.7,89.9,2510.0,4.7,-32.8,0.9,5.9,2.4,16.0,88.2,2290.0,-17.4,-26.3,8.9,19.6,1.7,18.5,80.6,2812.0,9.4,-56.2,-13.9,16.9,1.6,22.7,98.8,2295.0,-13.3,-13.9,14.1,19.5,1.1,,,,,,,,,,,,,,,,,,,,,,,,,0.7,85.3,2695.0,13.9,-35.9,1.8,14.3,1.4,,,,,,,,,,,,,,,,,,,,,,,,,48.1,98.9,2324,-10.6,-12.4,15.6,19.2,1.1,35.9,85.0,2669,7.3,-44.9,-6.7,11.7,5.4,16.0,88.2,2290.0,-17.4,-26.3,8.9,19.6,1.7,46.8
"Bassitt, Chris",605135,2023,2023,34,749,826,176,108,38,2,28,186,59,22.5,7.1,0.235,0.403,0.299,0.702,0.168,0.274,0.241,0.405,0.304,0.31,0.306,0.164,0.355,0.364,0.31,0.32,-0.006,-0.002,-0.006,87.5,13.2,36.0,47,8.3,6.0,21.1,26.4,32.9,5.1,35.3,75.819874626,93.662809412,65.6,16.6,27.0,36.3,63.7,145,400,47.3,1484,75.0,9.0,309,2008,540,3139,83.2,180,1085,52.7,1655,42.5,1334,21.9,47.3,38.7,34.4,26.9,569,63.4,42.9,244,27.1,154,23.2,132,6.9,39,7.0,70.6,11.6,9.2,31.1,24.5,7.0,17.1,8.5,0.5,43.3,32.8,33,826,749,176,108,38,2,28,186,59,80,88,0,0,600,16,8,4,3,1,,,14,50,5,0,0,1,0,140,82,14,0,0,21,0,0,136,0,1016,585,0,3,3,0,1,0,589,26,0,0,19,0,1,12,41,47,87,569,30,0,0,2,0,108,197,45,0,1,0,0,0,0,1,5,33,292,8,1069,302,6,1,55,1,3139,6,2070,299,0,0,0,0,6,200.0,3.6,R,3139,9.3,92.4,2153.0,-5.3,-18.9,13.2,14.4,1.5,4.6,80.3,2334.0,7.5,-43.7,-1.3,8.5,2.1,6.5,84.1,1931.0,-17.2,-30.6,8.2,19.2,1.5,12.6,70.7,2269.0,14.0,-69.9,-14.1,20.0,1.5,39.2,91.9,2096.0,-15.9,-23.8,8.7,18.3,1.5,15.4,87.8,2205.0,2.5,-27.3,8.0,8.8,2.3,3.3,82.6,1406.0,-13.6,-36.1,4.2,15.0,1.9,,,,,,,,,9.0,73.2,2286.0,18.2,-53.7,-2.0,18.6,1.5,,,,,,,,,,,,,,,,,,,,,,,,,64.0,91.0,2131,-9.9,-23.9,9.2,15.4,2.6,26.2,73.2,2286,14.3,-59.8,-7.7,17.5,4.2,9.8,83.6,1754.0,-16.0,-32.4,6.8,17.8,1.8,39.5
"Gray, Sonny",543243,2023,2023,33,689,754,156,111,34,3,8,183,55,24.3,7.3,0.226,0.319,0.288,0.607,0.093,0.295,0.244,0.364,0.27,0.296,0.306,0.12,0.316,0.354,0.306,0.332,-0.018,-0.045,-0.026,89.1,9.6,32.9,35,6.9,5.9,24.3,22.2,36.9,3.9,39.2,78.435195138,94.126464752,67.5,15.2,28.4,51.4,47.7,208,405,50.6,1426,74.7,8.4,188,1576,473,2818,84.6,143,939,49.4,1392,41.0,1155,26.1,47.7,39.2,35.7,25.1,510,61.0,48.0,245,19.8,101,26.9,137,5.3,27,7.2,71.4,12.2,9.7,33.9,26.9,20.0,22.6,9.5,0.5,56.2,32.6,32,754,689,156,111,34,3,8,183,55,57,59,0,0,552,8,8,6,1,0,,,8,41,6,0,2,1,0,148,48,7,0,1,17,0,0,160,0,921,468,0,4,0,0,0,0,477,23,0,0,16,0,1,6,20,55,81,510,31,0,0,0,2,80,190,54,2,0,0,0,0,0,1,3,32,272,2,1006,220,4,3,47,0,2818,4,1812,326,0,0,0,0,6,184.0,2.79,R,2818,26.8,92.9,2537.0,0.5,-19.0,12.5,12.7,0.9,,,,,,,,,6.7,87.9,1715.0,-13.6,-29.6,5.7,15.2,1.4,16.9,79.5,2643.0,12.9,-58.1,-14.4,19.4,1.4,16.0,92.8,2445.0,-10.5,-22.0,9.6,14.5,1.0,13.1,87.6,2713.0,5.4,-34.6,0.9,6.5,1.6,,,,,,,,,,,,,,,,,20.5,84.3,2707.0,15.6,-44.8,-6.2,17.0,1.2,,,,,,,,,,,,,,,,,,,,,,,,,55.9,91.6,2551,-1.5,-23.5,9.0,11.8,2.7,37.4,82.2,2678,14.4,-50.8,-9.9,18.1,3.0,6.7,87.9,1715.0,-13.6,-29.6,5.7,15.2,1.4,48.2
"Luzardo, Jesús",666200,2023,2023,25,677,741,162,94,43,3,22,208,55,28.1,7.4,0.239,0.409,0.301,0.71,0.17,0.312,0.235,0.41,0.307,0.307,0.298,0.175,0.393,0.393,0.344,0.338,0.004,-0.001,0.0,89.5,14.5,34.7,45,9.5,8.9,21.2,27.1,29.7,3.4,40.0,78.474338846,94.421479593,67.7,19.7,31.3,54.2,45.8,266,491,52.6,1571,77.5,6.8,626,1499,863,2988,80.1,189,960,47.4,1418,42.1,1258,31.4,48.6,37.5,34.5,28.0,472,59.4,41.1,194,28.6,135,21.6,102,8.7,41,7.5,71.8,14.1,9.9,31.6,22.2,13.0,25.8,11.7,-4.1,46.6,31.9,32,741,677,162,94,43,3,22,208,55,71,79,0,0,536,10,10,7,1,0,,,11,34,9,0,2,2,0,126,66,9,2,0,17,0,0,134,0,963,469,0,3,1,0,0,0,522,30,0,0,19,0,4,6,39,48,75,472,33,0,0,1,0,95,146,25,0,0,1,0,0,0,1,2,32,404,8,1068,277,4,4,43,1,2988,3,1920,425,0,0,0,0,8,178.2,3.58,L,2988,41.3,96.7,2250.0,13.9,-15.3,14.1,19.9,1.2,28.9,85.1,2320.0,0.1,-36.3,1.5,2.1,1.5,21.0,88.3,1968.0,16.2,-28.4,6.8,17.7,1.3,,,,,,,,,8.5,96.5,2150.0,16.8,-18.3,11.2,20.3,1.3,0.4,91.4,2146.0,2.0,-25.8,6.9,7.5,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.2,96.7,2233,14.3,-15.9,13.6,19.9,1.3,28.9,85.1,2320,0.1,-36.3,1.5,2.1,1.5,21.0,88.3,1968.0,16.2,-28.4,6.8,17.7,1.3,35.0
"Freeland, Kyle",607536,2023,2023,30,624,677,187,122,30,6,29,94,42,13.9,6.2,0.3,0.506,0.342,0.848,0.206,0.312,0.293,0.507,0.36,0.361,0.338,0.214,0.396,0.397,0.349,0.344,0.007,-0.001,-0.001,90.2,14.3,35.0,47,8.7,8.7,25.2,25.6,27.6,4.1,43.5,79.780080451,94.648559793,71.6,10.4,29.0,35.0,64.7,119,340,48.5,1171,83.2,7.4,299,1689,426,2414,89.3,93,890,51.5,1243,45.4,1097,17.2,51.0,42.6,37.0,20.4,540,65.3,40.9,221,29.6,160,24.4,132,5.0,27,7.3,72.6,15.5,13.2,36.0,30.6,8.0,32.5,9.9,-1.6,54.0,33.0,29,677,624,187,122,30,6,29,94,42,87,96,0,0,467,6,14,2,0,0,,,13,31,5,0,1,0,0,125,87,10,2,1,12,0,0,146,0,788,354,0,6,1,0,0,0,475,18,0,0,21,0,0,1,37,62,88,540,34,0,0,0,2,118,159,43,1,0,0,0,0,0,4,6,29,172,9,830,316,7,1,36,0,2414,10,1584,192,0,0,0,0,4,155.2,5.03,L,2414,18.4,88.8,2346.0,6.3,-20.2,14.2,15.6,1.8,,,,,,,,,12.4,84.3,1613.0,11.3,-30.1,8.1,14.1,2.0,17.6,80.6,2386.0,-2.4,-47.1,-5.3,6.1,2.0,28.1,88.7,2302.0,13.4,-27.7,6.8,15.2,1.8,23.5,84.1,2273.0,-1.4,-33.5,4.8,5.3,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.0,87.2,2304,6.5,-27.7,8.1,12.0,3.2,17.6,80.6,2386,-2.4,-47.1,-5.3,6.1,2.0,12.4,84.3,1613.0,11.3,-30.1,8.1,14.1,2.0,24.4
"Flaherty, Jack",656427,2023,2023,27,565,650,162,106,37,2,17,148,66,22.8,10.2,0.287,0.45,0.37,0.82,0.163,0.357,0.27,0.42,0.356,0.343,0.358,0.151,0.418,0.398,0.383,0.364,0.017,0.03,0.013,87.9,11.7,38.5,31,7.3,6.6,29.3,20.8,30.5,5.4,38.3,76.595665118,93.759440071,65.5,18.8,25.3,44.1,55.3,158,358,53.6,1413,72.9,6.9,84,1371,1177,2634,80.9,150,800,46.4,1221,42.2,1111,26.6,44.0,43.7,31.4,24.8,423,58.9,43.0,182,24.3,103,27.9,118,4.7,20,7.3,71.4,15.3,11.5,34.2,25.8,6.0,22.2,10.2,-3.8,49.2,33.3,29,650,565,162,106,37,2,17,148,66,80,83,0,0,433,8,9,8,0,0,,,4,31,0,0,0,0,0,128,71,4,0,0,8,0,0,133,0,909,460,1,2,0,0,0,0,422,24,0,2,22,0,0,12,31,52,78,424,37,1,0,2,0,67,130,39,1,0,0,0,1,0,0,6,27,262,3,1016,254,2,0,31,0,2634,6,1618,284,0,0,0,0,1,144.1,4.99,R,2633,41.3,93.2,2309.0,-2.2,-17.9,13.5,13.8,1.8,25.3,84.4,2460.0,7.2,-37.2,1.2,7.7,2.1,3.2,85.3,1624.0,-11.9,-31.7,5.7,13.4,1.7,19.4,76.2,2494.0,14.2,-56.7,-9.2,17.1,2.5,2.5,90.0,2025.0,-9.8,-25.1,8.6,13.5,1.7,8.3,88.7,2288.0,4.8,-28.4,6.2,8.2,1.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.1,92.3,2292,-1.5,-19.9,12.1,12.9,2.6,44.7,80.8,2475,10.3,-45.6,-3.3,11.8,5.1,3.2,85.3,1624.0,-11.9,-31.7,5.7,13.4,1.7,29.7
"Rodriguez, Grayson",680570,2023,2023,23,467,515,121,83,18,4,16,129,42,25.0,8.2,0.259,0.418,0.321,0.739,0.159,0.323,0.255,0.406,0.32,0.316,0.318,0.151,0.393,0.386,0.355,0.35,0.004,0.012,0.004,89.8,10.4,33.4,25,7.3,7.6,27.9,20.5,33.4,3.2,43.7,79.61343345,94.422562845,69.9,19.7,29.7,42.9,57.1,130,303,48.5,1021,82.6,7.7,471,1135,195,2104,80.2,149,757,51.5,1083,43.6,918,26.3,50.4,38.7,39.3,22.0,341,61.7,46.9,160,23.5,80,25.5,87,4.1,14,7.1,70.7,10.8,8.2,29.6,22.4,9.0,18.4,7.7,1.4,43.5,31.2,23,515,467,121,83,18,4,16,129,42,59,62,0,0,366,7,4,4,0,0,,,4,42,0,0,1,0,0,93,51,4,0,0,7,0,0,91,0,682,326,1,2,0,0,0,0,439,24,0,0,17,0,0,2,24,43,54,341,23,0,0,0,0,53,117,33,0,0,0,0,0,0,0,3,23,243,3,718,195,2,1,42,0,2104,3,1386,255,0,0,0,0,3,122.0,4.35,R,2104,49.6,97.4,2270.0,-11.4,-13.2,15.9,19.7,1.6,1.2,88.9,2302.0,2.0,-25.3,9.3,9.8,1.6,22.4,83.9,1851.0,-12.4,-36.1,2.7,13.0,1.5,8.1,79.9,2629.0,9.1,-55.9,-12.7,15.9,1.7,,,,,,,,,4.4,90.1,2231.0,2.2,-24.5,9.1,9.9,1.8,,,,,,,,,,,,,,,,,14.4,82.3,2405.0,11.3,-36.7,3.9,12.7,2.1,,,,,,,,,,,,,,,,,,,,,,,,,53.9,96.8,2266,-10.3,-14.1,15.3,18.9,2.8,23.7,81.8,2476,10.1,-42.6,-1.5,13.6,2.9,22.4,83.9,1851.0,-12.4,-36.1,2.7,13.0,1.5,42.3
"Castillo, Luis",622491,2023,2023,30,735,802,160,91,36,5,28,219,56,27.3,7.0,0.218,0.395,0.276,0.671,0.177,0.268,0.23,0.408,0.289,0.301,0.288,0.179,0.363,0.382,0.307,0.326,-0.012,-0.013,-0.012,90.0,15.9,31.0,49,9.4,7.1,20.3,28.9,30.7,3.4,41.8,78.960209073,94.709603649,73.4,22.9,31.3,48.2,51.8,245,508,50.6,1623,77.7,7.4,500,1997,710,3207,76.7,266,1162,49.4,1584,43.7,1402,30.6,52.1,35.6,36.6,27.8,522,63.7,39.5,206,27.6,144,23.9,125,9.0,47,7.3,71.8,11.7,8.5,30.0,21.7,6.0,24.8,10.2,-0.5,46.9,32.7,33,802,735,160,91,36,5,28,219,56,73,81,0,0,591,14,9,3,0,0,,,6,20,2,0,1,0,0,133,76,6,0,0,18,0,0,142,0,1043,463,0,7,0,0,0,0,632,41,0,0,10,0,1,5,42,49,69,522,29,0,0,0,0,98,157,55,0,0,0,0,0,0,1,5,33,458,8,1074,290,6,1,22,0,3207,6,2133,470,0,0,0,0,6,197.0,3.34,R,3207,44.3,96.3,2287.0,-12.0,-16.0,13.6,18.2,1.4,22.1,85.7,2347.0,1.1,-36.9,0.2,2.7,1.4,15.6,88.3,1906.0,-17.8,-33.7,1.4,18.0,1.4,,,,,,,,,18.0,95.9,2099.0,-18.5,-24.9,4.9,19.2,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.3,96.1,2232,-13.9,-18.6,11.1,18.5,1.4,22.1,85.7,2347,1.1,-36.9,0.2,2.7,1.4,15.6,88.3,1906.0,-17.8,-33.7,1.4,18.0,1.4,18.1
"Pérez, Martín",527048,2023,2023,32,547,608,150,103,24,2,21,93,49,15.3,8.1,0.274,0.441,0.336,0.777,0.167,0.295,0.271,0.447,0.335,0.337,0.334,0.175,0.362,0.365,0.327,0.325,0.003,-0.006,-0.002,89.0,10.9,33.1,35,7.6,4.8,22.9,24.9,34.6,4.5,37.2,78.339075442,93.950532389,65.0,12.1,28.1,28.3,70.8,94,332,53.2,1183,81.2,6.0,588,1531,104,2223,87.6,82,676,46.8,1040,46.9,1042,17.5,45.3,39.0,37.7,23.4,462,63.8,46.1,213,25.3,117,22.9,106,5.6,26,7.3,71.3,13.4,11.2,35.3,29.5,0.0,25.6,9.8,-0.8,47.4,32.4,35,608,547,150,103,24,2,21,93,49,70,74,0,0,425,10,4,2,3,0,,,3,17,1,0,0,0,0,116,73,1,2,0,8,0,0,130,0,767,411,0,0,0,1,0,0,365,10,3,15,20,0,2,4,33,52,65,462,35,2,0,1,3,80,161,39,0,0,0,0,0,0,3,5,20,160,4,804,241,1,0,18,0,2223,8,1419,163,9,4,0,0,4,141.2,4.45,L,2223,5.0,91.6,2028.0,11.6,-17.8,14.8,18.9,1.5,1.0,83.4,2310.0,-3.5,-32.9,6.2,7.8,1.4,26.5,84.1,1680.0,14.7,-30.2,8.5,17.1,1.2,3.7,79.1,2443.0,-3.7,-48.4,-4.7,6.4,1.4,41.8,91.6,1962.0,16.5,-23.0,9.6,19.2,1.3,22.0,89.2,2179.0,2.5,-21.7,12.5,13.0,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.9,90.9,2036,11.7,-22.2,10.9,17.2,1.9,4.7,80.0,2415,-3.6,-45.1,-2.4,6.7,2.2,26.5,84.1,1680.0,14.7,-30.2,8.5,17.1,1.2,44.9
