player_name,player_id,year,yearhidden,player_age,ab,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,babip,xba,xslg,woba,xwoba,xobp,xiso,wobacon,xwobacon,bacon,xbacon,xbadiff,xslgdiff,wobadiff,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel,barrel_batted_rate,solidcontact_percent,flareburner_percent,poorlyunder_percent,poorlytopped_percent,poorlyweak_percent,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,z_swing_miss_percent,oz_swing_percent,oz_swing_miss_percent,oz_contact_percent,out_zone_swing_miss,out_zone_swing,out_zone_percent,out_zone,meatball_swing_percent,meatball_percent,pitch_count_offspeed,pitch_count_fastball,pitch_count_breaking,pitch_count,iz_contact_percent,in_zone_swing_miss,in_zone_swing,in_zone_percent,in_zone,edge_percent,edge,whiff_percent,swing_percent,pull_percent,straightaway_percent,opposite_percent,batted_ball,f_strike_percent,groundballs_percent,groundballs,flyballs_percent,flyballs,linedrives_percent,linedrives,popups_percent,popups,avg_swing_length,avg_swing_speed,blasts_contact,blasts_swing,squared_up_contact,squared_up_swing,swords,fast_swing_rate,attack_angle,attack_direction,ideal_angle_rate,vertical_swing_path,p_game,p_total_pa,p_ab,p_total_hits,p_single,p_double,p_triple,p_home_run,p_strikeout,p_walk,p_earned_run,p_run,p_save,p_blown_save,p_out,p_win,p_loss,p_wild_pitch,p_balk,p_shutout,p_opp_batting_avg,p_opp_on_base_avg,p_total_stolen_base,p_pickoff_attempt_1b,p_pickoff_attempt_2b,p_pickoff_attempt_3b,p_pickoff_1b,p_pickoff_2b,p_pickoff_3b,p_lob,p_rbi,p_stolen_base_2b,p_stolen_base_3b,p_stolen_base_home,p_quality_start,p_walkoff,p_run_support,p_ab_scoring,p_automatic_ball,p_ball,p_called_strike,p_catcher_interf,p_caught_stealing_2b,p_caught_stealing_3b,p_caught_stealing_home,p_complete_game,p_defensive_indiff,p_foul,p_foul_tip,p_game_finished,p_game_in_relief,p_gnd_into_dp,p_gnd_into_tp,p_gnd_rule_double,p_hit_by_pitch,p_hit_fly,p_hit_ground,p_hit_line_drive,p_hit_into_play,p_hit_scoring,p_hold,p_intent_ball,p_intent_walk,p_missed_bunt,p_out_fly,p_out_ground,p_out_line_drive,p_passed_ball,p_pickoff_error_1b,p_pickoff_error_2b,p_pickoff_error_3b,p_pitchout,p_relief_no_out,p_sac_bunt,p_sac_fly,p_starting_p,p_swinging_strike,p_unearned_run,p_total_ball,p_total_bases,p_total_caught_stealing,p_total_pickoff,p_total_pickoff_attempt,p_total_pickoff_error,p_total_pitches,p_total_sacrifices,p_total_strike,p_total_swinging_strike,p_inh_runner,p_inh_runner_scored,p_beq_runner,p_beq_runner_scored,p_reached_on_error,p_formatted_ip,p_era,pitch_hand,n,n_ff_formatted,ff_avg_speed,ff_avg_spin,ff_avg_break_x,ff_avg_break_z,ff_avg_break_z_induced,ff_avg_break,ff_range_speed,n_sl_formatted,sl_avg_speed,sl_avg_spin,sl_avg_break_x,sl_avg_break_z,sl_avg_break_z_induced,sl_avg_break,sl_range_speed,n_ch_formatted,ch_avg_speed,ch_avg_spin,ch_avg_break_x,ch_avg_break_z,ch_avg_break_z_induced,ch_avg_break,ch_range_speed,n_cu_formatted,cu_avg_speed,cu_avg_spin,cu_avg_break_x,cu_avg_break_z,cu_avg_break_z_induced,cu_avg_break,cu_range_speed,n_si_formatted,si_avg_speed,si_avg_spin,si_avg_break_x,si_avg_break_z,si_avg_break_z_induced,si_avg_break,si_range_speed,n_fc_formatted,fc_avg_speed,fc_avg_spin,fc_avg_break_x,fc_avg_break_z,fc_avg_break_z_induced,fc_avg_break,fc_range_speed,n_fs_formatted,fs_avg_speed,fs_avg_spin,fs_avg_break_x,fs_avg_break_z,fs_avg_break_z_induced,fs_avg_break,fs_range_speed,n_kn_formatted,kn_avg_speed,kn_avg_spin,kn_avg_break_x,kn_avg_break_z,kn_avg_break_z_induced,kn_avg_break,kn_range_speed,n_st_formatted,st_avg_speed,st_avg_spin,st_avg_break_x,st_avg_break_z,st_avg_break_z_induced,st_avg_break,st_range_speed,n_sv_formatted,sv_avg_speed,sv_avg_spin,sv_avg_break_x,sv_avg_break_z,sv_avg_break_z_induced,sv_avg_break,sv_range_speed,n_fo_formatted,fo_avg_speed,fo_avg_spin,fo_avg_break_x,fo_avg_break_z,fo_avg_break_z_induced,fo_avg_break,fo_range_speed,n_sc_formatted,sc_avg_speed,sc_avg_spin,sc_avg_break_x,sc_avg_break_z,sc_avg_break_z_induced,sc_avg_break,sc_range_speed,n_fastball_formatted,fastball_avg_speed,fastball_avg_spin,fastball_avg_break_x,fastball_avg_break_z,fastball_avg_break_z_induced,fastball_avg_break,fastball_range_speed,n_breaking_formatted,breaking_avg_speed,breaking_avg_spin,breaking_avg_break_x,breaking_avg_break_z,breaking_avg_break_z_induced,breaking_avg_break,breaking_range_speed,n_offspeed_formatted,offspeed_avg_speed,offspeed_avg_spin,offspeed_avg_break_x,offspeed_avg_break_z,offspeed_avg_break_z_induced,offspeed_avg_break,offspeed_range_speed,arm_angle
"Lugo, Seth",607625,2025,2025,35,411,451,90,55,18,0,17,99,33,22.0,7.3,.219,.387,.283,0.670,0.168,.247,.259,.475,.293,.341,.320,.216,.339,.408,.288,.340,-0.040,-0.088,-0.048,90.5,13.8,33.0,32,10.2,9.8,23.8,24.8,26.3,4.8,45.7,79.98756109,95.035408071,63.5,14.5,24.0,43.8,56.2,88,201,47.6,836,74.8,7.7,194,868,418,1757,84.4,85,585,52.4,921,43.0,756,22.0,44.7,40.3,38.7,21.0,315,69.4,39.7,125,27.9,88,25.7,81,6.7,21,7.3,71.8,17.9,14.2,36.9,29.3,12,22.6,11.9,-3.7,52.9,32.1,19,451,411,90,55,18,0,17,99,33,37,39,0,0,339,7,5,3,0,0,,,3,28,1,0,1,1,0,70,36,3,0,0,11,0,0,74,0,612,333,0,4,1,1,0,0,292,22,0,0,8,0,0,4,19,28,43,315,15,0,0,1,1,68,97,38,0,0,0,0,0,0,2,1,19,144,2,638,159,6,2,29,0,1757,3,1119,150,0,0,0,0,1,113.0,2.95,R,1757,21.1,91.8,2350,-7.2,-16.9,15.5,17.2,1.6,5.9,83.4,2595,5.5,-34.4,5,8.4,2.2,10.5,86.2,1664,-14.7,-32.3,4.5,15.7,1.7,23.1,77.2,3079,14.7,-57.9,-11.3,19.2,4,15.7,91.2,2401,-15.6,-23.9,9,18.2,1.6,12.6,89.4,2453,1.3,-22.8,11.2,11.5,1.8,0.6,84.9,1461,-9.4,-34,3.8,10.4,1.7,,,,,,,,,1.5,81,2761,13.7,-39.6,2.3,14.1,1.8,9.1,79.3,2933,16,-47.8,-4,16.7,1.8,,,,,,,,,,,,,,,,,49.4,91,2392,-7.7,-20.6,12.3,16,2,39.6,78.8,2961,13.6,-51.4,-6.7,16.8,4.2,11,86.2,1654,-14.5,-32.4,4.4,15.4,1.7,31.9
"Bubic, Kris",663460,2025,2025,27,431,476,98,68,21,3,6,116,39,24.4,8.2,.227,.332,.294,0.626,0.105,.295,.229,.342,.278,.284,.298,.113,.326,.335,.308,.313,-0.002,-0.010,-0.006,87.6,11.6,32.1,21,6.6,5.7,21.7,24.8,34.6,6.3,39.3,75.386163962,93.984739716,64.8,20.4,32.4,47.1,51.8,132,280,48.1,863,73.6,7.2,378,801,240,1795,78.8,123,604,51.9,932,42.1,756,28.8,49.2,40.6,32.4,27.0,318,62.0,46.5,148,19.8,63,25.8,82,7.9,25,7.3,72,13.7,9.9,30.9,22.4,21,26.8,8.8,1.6,53.3,32.5,19,461,421,95,67,19,3,6,115,35,30,34,0,0,341,8,6,1,0,0,,,2,17,0,0,0,0,0,93,31,1,1,0,11,0,0,84,0,548,286,0,2,1,0,0,0,294,15,0,0,14,0,0,3,14,31,50,308,20,0,0,1,0,46,113,29,1,0,0,0,0,0,0,2,19,223,4,580,138,3,0,17,0,1729,2,1149,238,0,0,0,0,2,113.2,2.38,L,1795,38.1,92.1,2417,4.3,-14.2,18.1,18.8,1.4,13.4,85.4,2487,-1.3,-37.1,0.4,2.8,1.4,21.1,85.5,1605,11.3,-37.2,0.2,11.6,1.2,,,,,,,,,6.5,91.6,2251,13.5,-23.1,9.4,16.6,1.3,,,,,,,,,,,,,,,,,,,,,,,,,20.9,82.9,2686,-13,-44.8,-4.7,14.1,1.4,,,,,,,,,,,,,,,,,,,,,,,,,44.6,92.1,2393,5.7,-15.5,16.9,18.4,1.4,34.3,83.9,2608,-8.5,-41.8,-2.7,9.7,1.9,21.1,85.5,1605,11.3,-37.2,0.2,11.6,1.2,37.7
"Morton, Charlie",450203,2025,2025,41,373,436,102,69,16,2,15,99,45,22.7,10.3,.273,.448,.360,0.808,0.175,.328,.254,.417,.352,.334,.346,.163,.411,.384,.364,.342,.019,.031,.018,90.8,11.2,32.3,23,8.2,5.0,28.4,25.5,30.1,2.5,41.8,80.866729281,94.669988165,66.9,16.5,27.4,52.1,47.4,122,234,50.4,854,73.2,7.3,172,861,661,1694,83.3,93,562,49.6,840,41.3,699,27.0,47.0,43.3,35.8,20.9,282,60.3,42.6,120,27.7,78,25.2,71,4.6,13,7.4,72.1,14.8,11.2,33.8,25.6,24,24.2,11.0,-2.7,53.7,33.3,22,436,373,102,69,16,2,15,99,45,58,60,0,0,286,6,8,1,1,0,,,9,48,1,0,3,0,0,91,50,9,0,0,5,0,0,111,0,568,287,1,1,0,0,0,0,297,30,1,6,8,0,2,9,22,31,49,282,19,0,0,1,1,51,89,20,2,3,0,0,0,0,2,6,16,171,2,611,167,1,3,49,3,1694,8,1083,184,3,0,0,0,4,95.1,5.48,R,1694,29.6,94.2,2325,-11.8,-18.4,12.6,17.4,1.3,,,,,,,,,10.2,87.5,1820,-13.9,-39.2,-3.2,14.8,1.2,39,81.4,3157,15.6,-50.7,-9.1,18.2,1.1,14,94,2219,-17.8,-26.9,4.3,18.4,1.3,7.1,88.4,2500,0.7,-28.9,6,6.4,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.8,93.3,2320,-11.7,-22.2,9.3,16.1,2.6,39,81.4,3157,15.6,-50.7,-9.1,18.2,1.1,10.2,87.5,1820,-13.9,-39.2,-3.2,14.8,1.2,21.3
"Suárez, Ranger",624133,2025,2025,29,352,384,83,67,8,2,6,90,27,23.4,7.0,.236,.321,.295,0.616,0.085,.300,.236,.357,.276,.288,.296,.121,.322,.341,.316,.316,.000,-0.036,-0.012,84.8,12,32.2,14,5.3,4.2,27.3,23.9,32.2,7.2,29.2,72.356941832,92.584658969,64.5,16.7,31.6,35.4,63.7,79,223,49.4,706,78.8,6.0,318,893,217,1428,82.8,78,466,50.6,722,45.3,647,22.8,48.2,34.1,40.2,25.8,264,68.0,47.7,126,24.2,64,20.8,55,7.2,19,7.4,72.1,12.7,9.8,31.0,24.0,4,28.3,11.4,-2.7,47.9,33.1,14,358,328,76,60,8,2,6,82,26,26,27,0,0,264,7,4,0,0,0,,,6,18,1,0,1,0,0,65,26,4,2,0,11,0,0,48,0,434,223,0,3,0,0,0,0,247,14,0,0,7,0,0,2,13,33,29,248,13,0,0,0,2,47,89,20,0,0,0,0,0,0,1,1,14,121,1,455,106,3,1,19,0,1320,2,865,126,0,0,0,0,1,88.0,2.66,L,1428,13.9,91.6,1939,5.9,-21.2,11.4,13,1.3,0.8,79.1,2126,-8.8,-41.4,2.3,9.3,1.5,22.3,79.6,1291,10.9,-41,2.5,12.1,1.6,14.4,73.8,2109,-11.5,-59,-8.4,14.4,1.7,29,90.2,1971,15.8,-29,4.9,16.8,1.4,19.6,86.2,2111,-2.7,-31.1,5.6,6.6,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.5,89.3,2008,7.8,-27.9,6.6,12.7,2.9,15.2,74.1,2109,-11.3,-58.1,-7.9,14.2,2.1,22.3,79.6,1291,10.9,-41,2.5,12.1,1.6,37.5
"Singer, Brady",663903,2025,2025,28,390,444,100,59,25,4,12,93,42,20.9,9.5,.256,.433,.334,0.767,0.177,.303,.264,.443,.334,.343,.343,.179,.379,.392,.331,.344,-0.008,-0.010,-0.009,90.6,15.4,38.9,30,9.9,6.6,26.1,29.0,25.4,2.6,43.2,80.193539536,94.884470831,63.4,15.4,24.3,41.8,57.7,89,213,49.6,877,67.9,7.8,0,1112,556,1767,83.9,87,564,50.4,890,43.1,761,22.7,44.0,40.6,37.0,22.4,303,60.1,36.0,109,29.0,88,28.1,85,6.9,21,7.3,72.2,16.1,12.8,35.7,28.4,14,25.9,9.4,-0.9,47.2,32.6,20,444,390,100,59,25,4,12,93,42,55,58,0,0,307,7,8,2,0,0,,,9,20,1,0,0,0,0,88,53,9,0,0,7,0,0,95,0,642,313,0,0,0,0,0,0,293,17,0,0,10,0,1,6,19,25,56,303,26,0,0,0,0,65,84,28,0,0,0,0,0,0,1,5,20,154,3,677,169,0,0,21,0,1767,6,1090,159,0,0,0,0,0,102.1,4.84,R,1767,11.5,91.5,2417,-6.2,-17.9,14.7,16.1,1.2,31.5,82.4,2426,5.1,-41.2,-1.1,5.7,1.4,,,,,,,,,,,,,,,,,40.8,92.3,2353,-15.9,-21.7,10.6,19.2,1.1,10.6,87.7,2333,1.5,-27.5,7.9,8.4,1.5,,,,,,,,,,,,,,,,,5.6,81.3,2397,10.1,-39.9,1.4,10.7,1.4,,,,,,,,,,,,,,,,,,,,,,,,,62.9,91.3,2361,-11.2,-22,10.9,16.8,2.2,37.1,82.2,2422,5.9,-41,-0.7,6.5,1.5,,,,,,,,,26.1
"Sugano, Tomoyuki",608372,2025,2025,35,412,445,113,77,15,1,20,63,26,14.2,5.8,.274,.461,.324,0.785,0.187,.281,.307,.546,.338,.385,.356,.238,.369,.428,.322,.363,-0.033,-0.085,-0.047,89.6,14.4,39.3,40,11.4,4.8,26.8,24.8,29.1,3.1,38.5,79.147817143,94.178410974,66.2,10.3,29.5,33.1,66.5,85,257,52.3,870,69.4,6.7,409,767,182,1665,89.4,54,526,47.7,795,43.5,725,17.8,47.0,37.3,39.6,23.1,351,57.8,41.6,146,27.1,95,24.2,85,7.1,25,7.4,72.4,17.4,14.3,36.3,30.0,4,28.3,10.5,-3.1,57.8,32.3,19,445,412,113,77,15,1,20,63,26,52,54,0,0,309,7,5,3,0,0,,,6,21,0,0,0,0,0,72,54,6,0,0,7,0,0,89,0,570,266,0,1,0,0,0,0,290,12,0,0,9,0,1,5,27,36,50,351,22,0,0,2,0,66,110,35,0,0,0,0,0,0,0,2,19,119,2,616,190,1,0,21,0,1665,2,1049,127,0,0,0,0,1,103.0,4.54,R,1665,18.3,92.4,2383,-5.8,-15.4,16.9,18,1.2,,,,,,,,,,,,,,,,,10.9,78,2667,9.2,-57.3,-12.2,15.4,1.5,13.5,92.5,2278,-14.2,-19.9,12.3,18.9,1.3,14.3,87.8,2466,1.6,-29.7,5.7,6.3,1.4,24.6,87.1,1624,-12.5,-29.9,6.1,14.2,1.3,,,,,,,,,18.4,83.2,2587,11.1,-37.1,2.5,11.7,1.5,,,,,,,,,,,,,,,,,,,,,,,,,46.1,91,2378,-6,-21.1,12.1,14.6,2.7,29.4,81.3,2617,10.4,-44.6,-3,13.1,3.1,24.6,87.1,1624,-12.5,-29.9,6.1,14.2,1.3,40.9
"Mize, Casey",663554,2025,2025,28,364,392,96,64,19,1,12,82,23,20.9,5.9,.264,.420,.307,0.727,0.156,.308,.244,.410,.314,.301,.289,.166,.374,.356,.337,.312,.020,.010,.013,90.1,13.1,36.4,27,9.4,5.9,22.0,27.6,31.8,2.8,42.3,80.139574895,94.430133825,70.0,19.4,28.4,35.1,64.9,68,194,46.7,682,73.4,8.8,377,664,186,1461,80.4,106,545,53.3,779,44.0,643,23.5,50.6,34.6,40.2,25.2,286,68.9,42.0,120,29.4,84,22.7,65,5.9,17,7.3,72.2,14.6,11.2,35.4,27.2,6,28.1,9.7,-0.5,52.7,32.2,17,392,364,96,64,19,1,12,82,23,35,38,0,0,278,9,4,1,0,0,,,10,24,0,0,0,0,0,70,37,10,0,0,6,0,0,80,0,460,236,0,4,0,0,0,0,278,20,0,0,5,0,1,1,18,36,42,286,18,0,0,1,1,63,84,23,0,0,0,0,0,0,1,3,17,152,3,486,153,4,0,24,0,1461,4,975,153,0,0,0,0,5,92.2,3.40,R,1461,32.8,94.6,2217,-8,-13.7,17,18.9,1.5,12.7,87.6,2196,2.6,-31.6,3.9,5.2,1.7,,,,,,,,,,,,,,,,,12.7,94.7,2145,-14.3,-17.5,13,19.4,1.4,,,,,,,,,25.8,88.7,1437,-14.2,-30.6,4.1,15.1,1.3,,,,,,,,,0.1,83.5,2112,12.1,-34.4,5.2,13.2,,15.9,83.2,2225,6.7,-40.2,-0.8,7.4,1.4,,,,,,,,,,,,,,,,,45.4,94.6,2197,-9.7,-14.8,15.9,19,1.5,28.7,85.2,2212,4.9,-36.4,1.3,6.4,2.8,25.8,88.7,1437,-14.2,-30.6,4.1,15.1,1.3,45.2
"Liberatore, Matthew",669461,2025,2025,25,408,444,108,72,25,1,10,83,24,18.7,5.4,.265,.404,.309,0.713,0.139,.307,.273,.443,.311,.332,.320,.170,.356,.385,.328,.343,-0.008,-0.039,-0.021,90.8,13.8,35.1,31,9.3,5.1,25.8,25.2,29.4,5.1,42.6,80.695764908,94.933879172,65.7,11.5,31.0,43.6,56.4,106,243,48.8,785,74.8,7.4,208,818,580,1607,87.8,62,540,51.2,822,41.8,671,21.5,48.7,38.1,36.0,25.8,333,62.8,42.9,143,25.8,86,24.9,83,6.3,21,7.4,72.1,17.3,13.9,40.1,32.2,15,26.2,10.7,-3.1,54.8,32.3,18,422,392,103,68,24,1,10,80,22,46,48,0,0,301,6,7,4,0,0,,,11,16,0,0,1,0,0,75,45,8,3,0,10,0,0,78,0,476,257,0,3,0,0,0,0,266,8,0,0,5,0,0,2,13,38,52,318,22,0,0,0,2,69,97,24,0,0,0,0,1,0,2,4,18,135,2,527,159,3,1,16,0,1530,6,1003,150,0,0,0,0,2,100.1,4.13,L,1606,27.1,94.2,2112,7.3,-14.6,16.2,17.9,1.3,22.6,86.4,2702,-4.1,-35.9,0.4,4.8,1.5,13,88.9,1811,15.2,-24.7,9.9,18.2,1.5,13.5,77.8,2966,-9.4,-63.9,-17.9,20.3,1.5,11.7,94.2,2095,12.7,-16.7,14.1,19.1,1.4,12.1,90.2,2503,-2.5,-23.5,9.9,10.4,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.9,93.3,2201,6.2,-17.2,14.2,16.4,2.4,36.1,83.2,2800,-6,-46.4,-6.4,10.6,4.8,13,88.9,1811,15.2,-24.7,9.9,18.2,1.5,46.4
"Buehler, Walker",621111,2025,2025,30,334,380,93,62,13,1,17,67,35,17.6,9.2,.278,.476,.359,0.835,0.198,.302,.279,.459,.363,.358,.360,.180,.400,.392,.346,.348,-0.001,.017,.005,87.8,10.4,33.1,25,9.3,5.6,23.8,20.4,34.6,5.9,38.7,75.60910812,94.193491729,66.4,11.5,27.6,35.2,64.8,76,216,53.2,784,75.5,7.2,104,856,400,1475,88.0,53,459,46.8,691,40.9,604,19.1,45.8,43.9,34.9,21.2,269,64.5,45.7,123,23.4,63,25.3,68,5.6,15,7.4,72.2,14.5,11.9,30.8,25.3,10,29.0,10.9,-3.3,58.9,32.2,17,381,334,93,62,13,1,17,67,36,54,58,0,0,255,6,6,0,0,0,,,15,8,0,0,0,0,0,71,55,14,0,0,6,0,0,80,0,506,249,1,1,0,0,0,0,275,14,0,0,10,0,1,8,20,30,43,269,21,0,0,0,0,42,93,24,1,1,0,0,0,0,0,2,17,110,4,551,159,1,0,8,1,1475,2,924,115,0,0,0,0,2,85.0,5.72,R,1475,23.7,94.1,2281,-6,-13.9,17,18.1,1.3,14.6,87.7,2539,8.3,-32.1,3.2,9.3,1.7,7.1,90,1628,-16.2,-28.1,5.8,17.5,1.4,12.5,77.8,2462,11.2,-60.5,-14.8,18.6,1.2,15.7,93.9,2145,-15.4,-20.2,10.9,19,1.3,18.6,90.6,2438,4.4,-22.1,11,12,1.3,,,,,,,,,,,,,,,,,7.8,80.8,2743,16.9,-41.2,1,17.2,1.4,,,,,,,,,,,,,,,,,,,,,,,,,58,93,2295,-5.2,-18.2,13.4,16.4,2.2,34.9,82.6,2557,11.3,-44.4,-3.7,14.4,5,7.1,90,1628,-16.2,-28.1,5.8,17.5,1.4,42.3
"Sears, JP",676664,2025,2025,29,418,452,107,55,29,1,22,91,26,20.1,5.8,.256,.488,.306,0.794,0.232,.277,.243,.454,.340,.320,.294,.211,.401,.373,.325,.308,.013,.034,.020,89.7,22.4,33.9,30,9.1,9.4,20.0,37.6,21.2,2.7,40.6,79.228573636,94.283804468,67.3,18.7,24.5,28.8,70.7,62,215,47.7,878,74.7,8.6,288,821,226,1840,81.1,121,647,52.3,962,43.9,808,21.2,46.8,38.5,39.4,22.1,330,61.1,28.5,94,38.8,128,23.0,76,9.7,32,7.3,71.6,14.5,11.5,32.2,25.6,9,23.4,9.6,-1.6,51.0,31.5,21,452,418,107,55,29,1,22,91,26,59,60,0,0,320,7,8,1,0,0,,,3,18,1,0,0,0,0,73,56,3,0,0,5,0,0,78,0,648,315,0,3,0,0,0,0,347,28,0,0,6,0,1,5,32,23,52,330,20,0,0,0,0,94,71,24,1,0,0,0,0,0,1,2,21,152,1,663,204,3,0,19,0,1840,3,1177,155,0,0,0,0,2,106.2,4.98,L,1840,39,92.2,2023,12,-18.3,14,18.5,1.2,12.3,80.2,2314,-4,-37.5,5.1,8.4,1.6,15.7,83.2,1466,16.4,-35.9,3.8,16.9,1.3,,,,,,,,,5.7,90.3,1880,15.9,-26.4,7.3,17.6,1.4,,,,,,,,,,,,,,,,,,,,,,,,,27.4,79.1,2300,-12.6,-37.7,6.5,14.5,1.7,,,,,,,,,,,,,,,,,,,,,,,,,44.6,92,2005,12.5,-19.4,13.1,18.4,1.4,39.7,79.4,2305,-9.9,-37.6,6.1,12.6,1.8,15.7,83.2,1466,16.4,-35.9,3.8,16.9,1.3,24.9
"Falter, Bailey",663559,2025,2025,28,395,438,93,55,21,1,16,69,35,15.8,8.0,.235,.415,.297,0.712,0.180,.245,.264,.458,.309,.335,.323,.194,.332,.366,.282,.316,-0.029,-0.043,-0.026,90.4,18.8,30.3,31,9.3,7.5,22.2,32.4,25.5,3.0,45.3,79.442896242,94.988637568,65.6,13.9,23.7,31.8,67.0,56,176,45.6,742,74.6,8.7,135,1006,487,1628,85.4,81,581,54.4,886,46.6,759,18.1,46.5,39.9,34.8,25.2,333,56.4,36.6,122,29.1,97,23.1,77,11.1,37,7.2,71.7,18.1,15.1,36.7,30.6,9,24.6,9.3,-1.1,58.4,30.3,21,438,395,93,55,21,1,16,69,35,46,52,0,0,325,7,5,4,0,0,,,9,14,0,0,3,0,0,64,41,7,2,0,7,0,0,72,0,561,286,0,4,0,0,0,0,281,17,0,0,14,0,1,1,19,28,46,333,18,0,0,0,1,74,94,31,0,0,0,0,0,0,3,4,21,115,6,585,164,4,3,14,0,1628,7,1043,119,0,0,0,0,1,108.1,3.82,L,1628,46.4,92.2,2123,3.2,-13.7,18.6,19,1.2,16.9,85.3,2041,-4.6,-30.6,6.9,8.7,1.7,,,,,,,,,13,77.7,1856,-3.5,-47.7,-2.4,4.6,1.8,15.4,92.1,2067,7.4,-14.2,18.2,19.7,1.3,,,,,,,,,8.3,85.3,930,3.6,-27.2,10.4,11.4,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.8,92.1,2109,4.2,-13.8,18.5,19.2,1.3,29.9,82,1961,-4.1,-38.1,2.8,7,4.4,8.3,85.3,930,3.6,-27.2,10.4,11.4,1.5,55.3
"deGrom, Jacob",594798,2025,2025,37,423,453,81,54,12,1,14,122,25,26.9,5.5,.191,.324,.238,0.562,0.133,.231,.227,.370,.247,.281,.274,.143,.306,.358,.266,.319,-0.036,-0.046,-0.034,89.6,14.2,29.9,22,7.2,6.9,23.0,28.0,31.3,2.6,40.1,79.388119067,94.134199767,70.6,19.9,32.1,56.7,43.3,152,268,48.3,834,80.6,7.5,186,796,743,1725,80.1,125,629,51.7,891,43.7,753,30.9,52.0,39.5,32.9,27.6,304,64.7,42.4,129,28.9,88,21.7,66,6.9,21,7.4,71.7,12.0,8.5,32.9,23.3,27,22.5,10.3,-2.0,55.3,32.1,20,453,423,81,54,12,1,14,122,25,30,30,0,0,355,10,2,1,0,0,,,8,5,0,0,0,0,0,68,29,8,0,0,12,0,0,57,0,550,260,0,4,0,0,0,0,316,26,0,0,5,0,2,2,18,20,42,304,10,0,0,0,0,68,109,23,0,0,0,0,0,0,0,3,20,246,0,568,137,4,0,5,0,1725,3,1157,251,0,0,0,0,0,118.1,2.28,R,1725,46.1,97.4,2517,-9.1,-12.7,16.5,18.9,1.2,38.6,89.8,2704,5,-32,1.9,5.8,1.7,10.8,89.5,1686,-14,-32.1,2.3,14.5,1.3,4.5,80.4,2735,10.1,-47.5,-4.9,11.4,2.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.1,97.4,2517,-9.1,-12.7,16.5,18.9,1.2,43.1,88.8,2707,5.5,-33.6,1.2,6.4,3.7,10.8,89.5,1686,-14,-32.1,2.3,14.5,1.3,30.7
"Bradley, Taj",671737,2025,2025,24,419,471,99,68,17,1,13,95,44,20.2,9.3,.236,.375,.312,0.687,0.139,.273,.242,.386,.304,.311,.319,.145,.335,.346,.302,.312,-0.006,-0.011,-0.007,89.2,9.5,29.9,20,6.1,6.1,21.6,23.2,35.7,3.7,39.2,78.248866582,94.189735238,69.1,15.0,26.3,44.9,53.8,101,225,49.4,856,82.3,6.5,295,1197,241,1788,84.5,91,606,50.6,877,43.8,759,22.3,48.3,43.0,33.2,23.8,328,59.9,46.6,153,23.8,78,22.0,72,7.6,25,7.2,72.6,15.0,11.8,31.0,24.4,20,28.5,9.6,-0.2,54.1,30.8,21,471,419,99,68,17,1,13,95,44,57,65,0,0,334,6,6,4,0,0,,,2,16,0,0,0,0,0,74,52,2,0,0,11,0,0,92,0,625,257,0,2,0,0,0,0,337,19,0,0,14,0,3,4,19,32,48,328,24,0,0,0,0,55,121,23,0,0,0,0,0,0,0,4,21,164,8,667,157,2,0,16,0,1788,4,1121,174,0,0,0,0,5,111.1,4.61,R,1733,46.6,96.1,2302,-7.2,-11.7,18,19.5,1.4,,,,,,,,,,,,,,,,,13.9,81.6,2592,4.3,-56.2,-14.8,15.6,1.5,,,,,,,,,22.5,89.9,2185,3.8,-27.9,5.8,7.4,1.4,17,91.3,1721,-12.9,-24,8.8,15.9,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69.1,94.1,2264,-3.6,-17,14,15.5,3.6,13.9,81.6,2592,4.3,-56.2,-14.8,15.6,1.5,17,91.3,1721,-12.9,-24,8.8,15.9,1.4,53.5
