player_name,player_id,year,yearhidden,player_age,ab,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,babip,xba,xslg,woba,xwoba,xobp,xiso,wobacon,xwobacon,bacon,xbacon,xbadiff,xslgdiff,wobadiff,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel,barrel_batted_rate,solidcontact_percent,flareburner_percent,poorlyunder_percent,poorlytopped_percent,poorlyweak_percent,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,z_swing_miss_percent,oz_swing_percent,oz_swing_miss_percent,oz_contact_percent,out_zone_swing_miss,out_zone_swing,out_zone_percent,out_zone,meatball_swing_percent,meatball_percent,pitch_count_offspeed,pitch_count_fastball,pitch_count_breaking,pitch_count,iz_contact_percent,in_zone_swing_miss,in_zone_swing,in_zone_percent,in_zone,edge_percent,edge,whiff_percent,swing_percent,pull_percent,straightaway_percent,opposite_percent,batted_ball,f_strike_percent,groundballs_percent,groundballs,flyballs_percent,flyballs,linedrives_percent,linedrives,popups_percent,popups,avg_swing_length,avg_swing_speed,blasts_contact,blasts_swing,squared_up_contact,squared_up_swing,swords,fast_swing_rate,attack_angle,attack_direction,ideal_angle_rate,vertical_swing_path,b_total_pa,b_rbi,b_lob,b_total_bases,r_total_caught_stealing,r_total_stolen_base,b_ab_scoring,b_ball,b_called_strike,b_catcher_interf,b_foul,b_foul_tip,b_game,b_gnd_into_dp,b_gnd_into_tp,b_gnd_rule_double,b_hit_by_pitch,b_hit_ground,b_hit_fly,b_hit_into_play,b_hit_line_drive,b_hit_popup,b_out_fly,b_out_ground,b_out_line_drive,b_out_popup,b_intent_ball,b_intent_walk,b_interference,b_pinch_hit,b_pinch_run,b_pitchout,b_played_dh,b_sac_bunt,b_sac_fly,b_swinging_strike,r_caught_stealing_2b,r_caught_stealing_3b,r_caught_stealing_home,r_defensive_indiff,r_interference,r_pickoff_1b,r_pickoff_2b,r_pickoff_3b,r_run,r_stolen_base_2b,r_stolen_base_3b,r_stolen_base_home,b_total_ball,b_total_sacrifices,b_total_strike,b_total_swinging_strike,b_total_pitches,r_stolen_base_pct,r_total_pickoff,b_reached_on_error,b_walkoff,b_reached_on_int,pop_2b_sba_count,pop_2b_sba,pop_2b_sb,pop_2b_cs,pop_3b_sba_count,pop_3b_sba,pop_3b_sb,pop_3b_cs,exchange_2b_3b_sba,maxeff_arm_2b_3b_sba,n_outs_above_average,n_fieldout_5stars,n_opp_5stars,n_5star_percent,n_fieldout_4stars,n_opp_4stars,n_4star_percent,n_fieldout_3stars,n_opp_3stars,n_3star_percent,n_opp_2stars,n_2star_percent,n_fieldout_2stars,n_1star_percent,n_fieldout_1stars,n_opp_1stars,rel_league_reaction_distance,rel_league_burst_distance,rel_league_routing_distance,rel_league_bootup_distance,f_bootup_distance,n_bolts,hp_to_1b,sprint_speed
"Tucker, Kyle",663656,2025,2025,28,380,453,104,63,19,4,18,63,66,13.9,14.6,.274,.487,.381,0.868,0.213,.285,.288,.529,.372,.392,.394,.241,.384,.411,.325,.343,-0.014,-0.042,-0.020,90.3,18.7,38.4,39,12.2,6.9,23.8,31.6,23.4,2.2,42.2,100.060154,94.372952375,71.4,15.3,17.5,40.5,59.5,60,148,48.4,848,85.1,8.0,280,927,435,1753,84.5,99,646,51.6,905,43.4,760,20.0,45.3,43.4,34.4,22.2,320,57.5,30.9,99,33.8,108,27.5,88,7.8,25,7.5,72,15.6,13.0,36.7,30.5,13,23.9,11.6,-8.1,49.7,33.6,448,58,130,184,1,23,78,677,221,2,310,19,101,6,0,4,2,19,30,316,54,0,77,79,31,25,0,7,0,4,0,0,13,0,3,134,1,0,0,1,0,0,0,0,71,18,4,1,732,3,1006,134,1738,,0,1,0,2,,,,,,,,,,,-1,0,14,0.0,1,6,16.7,6,9,66.7,16,81.3,13,94.1,16,17,-0.2,-0.7,0.4,-0.5,32.2,,4.53,26.5
"Alonso, Pete",624413,2025,2025,30,390,454,105,56,26,1,22,105,47,23.1,10.4,.269,.510,.361,0.871,0.241,.310,.292,.605,.372,.412,.381,.313,.445,.506,.362,.393,-0.023,-0.095,-0.040,94,16.1,40.3,58,20.0,7.9,21.0,24.1,24.1,2.8,53.4,105.324319379,97.663119862,66.1,20.1,27.5,40.7,59.3,109,268,52.1,973,76.8,6.7,169,1035,476,1868,79.9,119,592,47.9,896,41.0,767,26.5,46.0,41.0,30.7,28.3,290,58.1,35.5,103,30.3,88,26.9,78,7.2,21,7.1,75.9,21.0,15.8,31.3,23.5,7,59.5,10.2,0.4,59.8,33.5,450,81,181,198,2,1,106,645,285,0,338,24,104,14,0,0,12,21,30,286,53,0,57,80,24,21,0,4,0,0,0,0,0,0,5,189,2,0,0,0,0,0,0,0,54,1,0,0,718,5,1133,189,1851,,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.71,25.7
"Schwarber, Kyle",656941,2025,2025,32,386,464,99,47,15,1,36,122,70,26.3,15.1,.256,.580,.381,0.961,0.324,.276,.278,.622,.407,.427,.400,.344,.515,.550,.375,.407,-0.022,-0.042,-0.020,94.7,18.8,35.6,51,19.3,7.6,23.5,25.4,21.6,2.7,60.2,105.670465833,98.171648258,62.0,23.2,20.5,54.5,45.5,114,209,52.7,1022,72.3,7.3,268,989,550,1941,76.8,132,570,47.3,919,40.0,777,31.6,40.1,54.2,28.0,17.8,264,52.9,35.6,94,35.2,93,22.7,60,6.4,17,7.5,77,26.3,19.1,34.7,25.1,33,76.0,14.3,-5.6,65.1,30.2,458,82,181,221,2,9,99,752,327,0,266,13,103,1,0,0,8,18,37,260,42,0,55,74,17,17,0,5,0,2,0,1,97,0,0,218,1,1,0,0,0,0,0,0,75,9,0,0,820,0,1097,218,1917,,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.52,25.9
"McKinstry, Zach",656716,2025,2025,30,313,359,84,54,14,8,8,74,37,20.6,10.3,.268,.441,.349,0.790,0.173,.323,.262,.374,.343,.320,.345,.112,.389,.355,.346,.340,.006,.067,.023,85.7,15.2,43.9,15,6.1,5.7,30.3,25.0,27.5,5.3,31.1,97.17875582,92.608998683,65.4,15.1,24.3,41.0,59.0,66,161,47.0,662,78.8,7.4,224,806,300,1410,84.7,74,489,53.0,748,46.2,652,21.5,46.1,41.8,32.4,25.8,244,60.7,38.1,93,22.1,54,32.8,80,7.0,17,6.8,67.6,9.4,7.5,32.6,26.0,5,1.2,9.6,2.3,43.1,37.4,356,32,133,138,3,16,66,489,234,0,261,13,95,3,0,1,4,18,17,242,49,0,36,74,31,17,0,1,0,12,1,0,2,1,4,118,2,1,0,2,0,1,1,0,49,16,0,0,520,5,876,118,1396,,2,1,0,0,,,,,,,,,,,1,0,5,0.0,1,2,50.0,3,3,100.0,6,66.7,4,100.0,3,3,2.3,1.1,-1.3,2.1,36.5,,4.32,28.3
"Wagaman, Eric",676572,2025,2025,27,342,369,79,53,20,1,5,70,22,19.0,6.0,.231,.339,.276,0.615,0.108,.273,.265,.413,.271,.313,.309,.147,.304,.361,.286,.330,-0.034,-0.074,-0.042,90.5,10.2,34.1,15,5.4,6.9,21.4,27.5,35.5,3.3,44.6,101.700620362,95.120915725,64.0,14.6,25.3,48.9,51.1,85,174,49.0,687,76.1,8.1,157,776,340,1403,85.4,67,458,51.0,716,42.1,591,24.1,45.0,37.3,39.5,23.2,276,64.2,46.0,127,22.8,63,25.0,69,6.2,17,7.1,72.6,18.7,14.7,37.6,29.6,20,27.2,6.4,-2.3,46.3,27.9,365,33,154,115,1,3,86,455,268,0,200,15,92,10,0,5,1,24,8,273,46,0,55,101,22,17,0,0,0,3,0,0,8,0,4,132,1,0,0,1,0,0,0,0,33,2,1,0,489,4,892,132,1381,,0,3,0,0,,,,,,,,,,,-1,0,1,0.0,0,1,0.0,0,0,,0,,0,100.0,1,1,,,,,,,4.68,26.9
"Betts, Mookie",605141,2025,2025,32,371,415,88,62,14,1,11,47,38,11.3,9.2,.237,.369,.308,0.677,0.132,.243,.253,.403,.298,.316,.323,.150,.295,.318,.268,.287,-0.016,-0.034,-0.018,88.3,18.8,34.1,18,5.5,7.6,23.5,35.7,25.3,2.4,34.1,97.658188659,93.011170732,61.0,7.9,23.4,41.5,58.5,73,176,49.6,752,81.3,8.1,158,863,381,1517,92.1,37,467,50.4,765,41.5,630,17.1,42.4,39.9,36.3,23.8,328,58.8,33.5,110,34.8,114,24.1,79,7.6,25,7.1,68.8,13.1,11.3,45.5,39.4,22,6.6,9.9,-6.2,58.4,34.4,414,45,147,137,0,6,82,545,296,0,204,5,94,6,0,0,2,30,22,328,36,0,92,80,43,25,0,2,0,2,0,0,0,0,4,95,0,0,0,0,0,1,0,0,59,5,1,0,573,4,937,95,1510,,1,2,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.52,26.9
"Hernández, Teoscar",606192,2025,2025,32,318,339,81,46,19,0,16,81,17,23.9,5.0,.255,.465,.293,0.758,0.210,.291,.274,.489,.325,.345,.313,.215,.408,.436,.339,.367,-0.019,-0.024,-0.020,90.1,9.6,36.0,29,12.1,8.4,22.6,19.7,34.3,2.9,46.0,102.195792917,95.407279247,69.8,22.8,27.6,55.9,44.1,95,170,46.6,615,79.3,8.8,161,670,363,1320,77.2,112,492,53.4,705,42.8,565,31.3,50.2,36.8,36.0,27.2,239,59.9,45.2,108,26.4,63,24.7,59,3.8,9,7.8,72.9,18.7,13.2,34.2,24.2,21,31.0,10.6,-0.7,53.7,31.8,335,61,148,144,0,5,87,408,201,1,215,15,83,8,0,1,1,25,16,237,39,0,46,82,20,9,0,0,0,2,0,0,0,0,2,187,0,0,0,1,0,0,0,0,43,2,3,0,449,2,858,187,1307,,0,1,0,1,,,,,,,,,,,-9,0,15,0.0,0,4,0.0,4,9,44.4,10,90.0,9,86.7,13,15,-0.7,-0.6,0.8,-0.5,33.1,1,4.43,28.1
"Contreras, William",661388,2025,2025,27,364,426,89,65,18,0,6,80,57,18.8,13.4,.245,.343,.345,0.688,0.098,.294,.241,.358,.308,.314,.346,.117,.321,.330,.309,.310,.004,-0.015,-0.006,90.2,5.8,31.3,12,4.2,11.5,18.1,22.6,37.8,5.6,44.4,102.183548542,95.468580767,66.6,18.6,25.8,40.4,59.6,88,218,51.0,846,75.7,6.7,187,914,413,1660,81.4,101,542,49.0,814,44.3,736,24.9,45.8,34.4,39.6,26.0,288,61.2,52.8,152,20.1,58,23.3,67,3.8,11,7.1,72.9,17.6,13.7,36.2,28.2,18,32.3,10.2,4.8,65.9,29.2,422,42,154,124,2,5,90,608,242,0,281,17,97,6,0,0,1,38,7,284,43,0,49,112,22,11,0,4,0,1,0,0,11,0,4,163,1,1,0,0,0,0,0,0,50,4,1,0,654,4,994,163,1648,,0,4,0,0,35,1.94,1.93,1.97,5,1.45,1.44,1.47,0.65,83.5,,,,,,,,,,,,,,,,,,,,,,,4.49,25.9
"Tatis Jr., Fernando",665487,2025,2025,26,391,452,104,69,16,2,17,81,56,17.9,12.4,.266,.448,.363,0.811,0.182,.296,.292,.523,.351,.388,.387,.231,.383,.438,.334,.369,-0.026,-0.075,-0.037,93,8.3,30.9,36,11.6,7.1,21.2,19.3,37.3,2.6,50.8,103.617350649,96.531908896,71.4,16.8,25.1,53.5,46.1,123,230,53.3,915,87.3,7.3,267,915,412,1716,82.3,96,572,46.7,801,43.3,743,27.3,46.7,36.7,40.8,22.5,311,57.2,49.2,153,23.2,72,22.2,69,5.5,17,7.3,73.8,21.7,16.1,37.5,27.8,19,41.6,8.4,1.1,54.8,30.7,447,43,108,175,3,22,64,639,225,0,262,15,102,4,0,1,4,40,16,307,48,0,55,111,20,17,0,7,0,5,0,0,2,0,1,198,2,1,0,0,0,0,1,0,69,13,8,1,678,1,1017,198,1695,,1,6,1,0,,,,,,,,,,,8,2,19,10.5,2,6,33.3,15,17,88.2,20,95.0,19,100.0,17,17,-0.1,0.6,0.1,0.7,34,15,4.36,28.8
"Contreras, Willson",575929,2025,2025,33,367,421,97,55,28,0,14,105,34,24.9,8.1,.264,.455,.352,0.807,0.191,.332,.277,.533,.353,.384,.365,.256,.426,.477,.367,.387,-0.013,-0.078,-0.031,90.7,11.6,41.1,40,15.1,8.3,21.9,20.4,28.7,4.9,49.4,103.53109458,96.269227977,66.7,18.7,31.1,48.8,51.2,122,250,50.1,804,76.4,6.6,183,896,390,1606,81.3,100,535,49.9,802,45.4,729,28.3,48.9,38.1,37.4,24.5,265,63.9,40.0,106,26.8,71,29.8,79,3.4,9,8,76.3,18.4,13.4,29.3,21.4,9,64.6,9.5,-1.6,49.1,32.8,417,61,168,167,0,4,105,515,243,0,294,20,99,9,0,2,15,25,20,264,52,0,50,81,27,9,0,1,0,2,0,0,12,1,2,179,0,0,0,0,0,0,0,0,52,2,1,1,571,3,1018,179,1589,,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5,27.3
"Frelick, Sal",686217,2025,2025,25,348,389,102,81,11,3,7,50,26,12.9,6.7,.293,.402,.352,0.754,0.109,.324,.270,.350,.333,.306,.333,.080,.349,.314,.340,.315,.023,.052,.027,85.4,10.7,30.4,9,3.0,3.3,26.4,22.8,37.0,6.9,27.7,96.130394392,92.067351047,58.7,8.8,25.8,21.5,77.4,38,177,45.6,687,62.0,9.1,165,919,320,1505,90.6,42,480,54.4,818,43.7,658,12.2,43.7,42.2,34.7,23.1,303,55.3,47.9,145,19.1,58,22.8,69,10.2,31,7.1,68.4,7.1,6.3,32.6,29.0,6,6.5,8.4,-2.2,53.5,28.0,385,39,140,139,4,17,78,496,310,3,268,14,93,1,0,0,7,38,12,301,51,0,46,104,18,31,0,0,0,2,0,0,0,3,2,60,4,0,0,1,0,2,0,0,46,16,1,0,527,5,960,60,1487,,2,0,0,3,,,,,,,,,,,5,0,11,0.0,4,9,44.4,10,10,100.0,13,92.3,12,88.9,16,18,0.6,1.4,-0.1,1.9,36.4,28,4.17,29.0
