player_name,player_id,year,yearhidden,player_age,ab,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,babip,xba,xslg,woba,xwoba,xobp,xiso,wobacon,xwobacon,bacon,xbacon,xbadiff,xslgdiff,wobadiff,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel,barrel_batted_rate,solidcontact_percent,flareburner_percent,poorlyunder_percent,poorlytopped_percent,poorlyweak_percent,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,z_swing_miss_percent,oz_swing_percent,oz_swing_miss_percent,oz_contact_percent,out_zone_swing_miss,out_zone_swing,out_zone_percent,out_zone,meatball_swing_percent,meatball_percent,pitch_count_offspeed,pitch_count_fastball,pitch_count_breaking,pitch_count,iz_contact_percent,in_zone_swing_miss,in_zone_swing,in_zone_percent,in_zone,edge_percent,edge,whiff_percent,swing_percent,pull_percent,straightaway_percent,opposite_percent,batted_ball,f_strike_percent,groundballs_percent,groundballs,flyballs_percent,flyballs,linedrives_percent,linedrives,popups_percent,popups,avg_swing_length,avg_swing_speed,blasts_contact,blasts_swing,squared_up_contact,squared_up_swing,swords,fast_swing_rate,attack_angle,attack_direction,ideal_angle_rate,vertical_swing_path,b_total_pa,b_rbi,b_lob,b_total_bases,r_total_caught_stealing,r_total_stolen_base,b_ab_scoring,b_ball,b_called_strike,b_catcher_interf,b_foul,b_foul_tip,b_game,b_gnd_into_dp,b_gnd_into_tp,b_gnd_rule_double,b_hit_by_pitch,b_hit_ground,b_hit_fly,b_hit_into_play,b_hit_line_drive,b_hit_popup,b_out_fly,b_out_ground,b_out_line_drive,b_out_popup,b_intent_ball,b_intent_walk,b_interference,b_pinch_hit,b_pinch_run,b_pitchout,b_played_dh,b_sac_bunt,b_sac_fly,b_swinging_strike,r_caught_stealing_2b,r_caught_stealing_3b,r_caught_stealing_home,r_defensive_indiff,r_interference,r_pickoff_1b,r_pickoff_2b,r_pickoff_3b,r_run,r_stolen_base_2b,r_stolen_base_3b,r_stolen_base_home,b_total_ball,b_total_sacrifices,b_total_strike,b_total_swinging_strike,b_total_pitches,r_stolen_base_pct,r_total_pickoff,b_reached_on_error,b_walkoff,b_reached_on_int,pop_2b_sba_count,pop_2b_sba,pop_2b_sb,pop_2b_cs,pop_3b_sba_count,pop_3b_sba,pop_3b_sb,pop_3b_cs,exchange_2b_3b_sba,maxeff_arm_2b_3b_sba,n_outs_above_average,n_fieldout_5stars,n_opp_5stars,n_5star_percent,n_fieldout_4stars,n_opp_4stars,n_4star_percent,n_fieldout_3stars,n_opp_3stars,n_3star_percent,n_opp_2stars,n_2star_percent,n_fieldout_2stars,n_1star_percent,n_fieldout_1stars,n_opp_1stars,rel_league_reaction_distance,rel_league_burst_distance,rel_league_routing_distance,rel_league_bootup_distance,f_bootup_distance,n_bolts,hp_to_1b,sprint_speed
"Ramos, Heliot",671218,2024,2024,24,475,518,128,80,23,3,22,135,37,26.1,7.1,.269,.469,.322,0.791,0.200,.329,.250,.481,.339,.338,.307,.230,.434,.434,.372,.350,.019,-0.012,.001,91.5,10.4,34.3,50,14.5,5.5,18.9,22.1,34.0,4.1,47.5,102.620742924,95.895956716,72.3,18.3,29.9,51.9,48.1,161,310,51.8,1037,83.1,7.1,187,1187,483,2011,81.7,128,698,48.2,966,40.1,803,28.7,50.3,30.2,41.0,28.8,344,61.2,43.3,149,27.0,93,24.4,84,5.2,18,6.9,75.2,18.3,13.7,29.8,22.3,28,55.2,8.5,3.4,46.7,32.9,518,72,194,223,1,6,116,654,287,0,378,16,121,12,0,2,2,44,33,344,51,0,60,105,31,18,0,2,0,1,0,0,8,0,4,266,1,0,0,0,0,0,0,0,54,6,0,0,712,4,1299,266,2011,,0,7,0,0,,,,,,,,,,,-5,2,20,10.0,2,7,28.6,6,11,54.5,17,58.8,10,100.0,18,18,-0.4,-0.8,-0.6,-1.7,32.1,1,4.45,27.9
"Kwan, Steven",680757,2024,2024,26,480,540,140,107,16,3,14,51,53,9.4,9.8,.292,.425,.368,0.793,0.133,.304,.284,.385,.349,.333,.361,.101,.345,.325,.326,.318,.008,.040,.016,86.3,14.9,38.5,11,2.6,5.3,27.8,31.8,28.1,4.4,23.7,95.04543782,91.531639359,57.6,4.3,19.2,20.4,79.6,41,201,48.3,1047,67.8,8.4,304,1316,422,2165,95.3,28,645,51.7,1119,43.4,939,8.2,39.1,30.4,37.6,32.0,431,58.9,37.4,161,28.3,122,27.8,120,6.5,28,6.5,64.4,6.3,5.8,41.7,38.6,8,0.4,3.6,-2.9,36.6,35.8,540,44,131,204,5,12,80,784,500,0,344,8,122,5,0,0,5,44,20,431,75,1,102,117,43,27,0,0,0,0,0,0,7,2,0,54,4,1,0,1,0,1,0,0,83,11,0,1,819,2,1346,54,2165,,1,2,0,0,,,,,,,,,,,5,3,30,10.0,3,4,75.0,9,11,81.8,14,85.7,12,88.9,16,18,-0.1,1.2,0.4,1.6,34.8,,4.33,27.1
"Seager, Corey",608369,2024,2024,30,475,533,132,81,21,0,30,96,53,18.0,9.9,.278,.512,.353,0.865,0.234,.291,.289,.561,.365,.390,.364,.272,.418,.453,.346,.363,-0.011,-0.049,-0.025,92.1,13.5,38.6,58,15.2,9.7,22.6,22.0,28.1,1.8,50.7,103.274395474,96.157523456,79.5,13.5,27.8,50.2,49.8,134,267,51.2,959,90.2,7.1,364,955,442,1872,86.5,98,726,48.8,913,43.6,817,23.4,53.0,40.7,37.3,22.0,381,62.2,40.9,156,31.2,119,24.7,94,3.1,12,6.6,72.3,19.5,15.2,33.3,26.1,14,20.9,12.3,-0.7,51.3,34.0,533,74,150,243,1,1,83,671,173,0,380,18,123,8,0,0,3,46,33,381,53,0,86,110,41,12,0,11,0,2,0,0,10,0,2,205,0,0,1,0,0,0,0,0,68,1,0,0,706,2,1166,205,1872,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.76,25.3
"Arcia, Orlando",606115,2024,2024,29,551,602,120,79,24,0,17,128,41,21.3,6.8,.218,.354,.271,0.625,0.136,.249,.206,.323,.273,.261,.263,.118,.313,.297,.279,.267,.012,.031,.012,88.2,8.6,29.9,23,5.3,6.5,18.6,25.8,40.4,3.0,37.8,98.41985743,93.283896472,70.8,17.7,27.6,49.4,50.3,159,322,50.1,1168,74.1,7.3,214,1297,600,2332,82.3,146,824,49.9,1164,41.6,969,26.6,49.1,46.2,33.2,20.6,431,64.5,49.9,215,21.3,92,20.2,87,8.6,37,7.9,70.9,12.3,9.3,34.2,25.8,25,13.5,8.4,-3.0,62.7,25.4,602,46,254,195,0,2,116,770,349,0,409,34,157,16,0,2,2,52,21,431,47,0,71,163,36,37,0,1,0,7,0,0,0,1,7,254,0,0,0,1,0,0,0,0,50,2,0,0,837,8,1495,254,2332,,0,5,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.73,25.6
"Cruz, Oneil",665833,2024,2024,25,541,599,140,82,34,3,21,181,51,30.2,8.5,.259,.449,.324,0.773,0.190,.347,.263,.461,.331,.340,.329,.199,.447,.462,.385,.393,-0.004,-0.012,-0.009,95.5,9.8,32.1,57,15.7,4.7,24.5,19.2,33.5,1.9,54.9,107.199352928,98.547881492,63.0,24.0,31.7,51.6,48.1,208,403,53.4,1272,77.3,6.3,411,1095,726,2381,76.0,168,699,46.6,1109,42.9,1022,34.1,46.3,39.3,36.0,24.7,364,63.9,48.1,175,20.6,75,25.3,92,6.0,22,7.7,78.5,24.6,16.5,34.1,22.9,10,75.3,8.4,-6.7,42.0,32.9,599,76,268,243,1,22,137,787,426,0,361,16,146,8,0,3,3,50,27,364,63,0,48,125,28,21,0,5,0,1,1,0,7,0,4,340,0,1,0,3,0,3,0,0,72,21,1,0,853,4,1528,340,2381,,3,2,2,0,,,,,,,,,,,2,2,3,66.7,2,3,66.7,1,1,100.0,3,100.0,3,83.3,5,6,0.9,1.6,0.6,3.1,38.7,33,4.26,28.8
"Marte, Ketel",606466,2024,2024,30,504,583,147,86,23,2,36,106,65,18.2,11.1,.292,.560,.372,0.932,0.268,.299,.294,.538,.391,.392,.378,.244,.446,.447,.361,.370,-0.002,.022,-0.001,94,9.4,33.7,50,12.3,7.4,24.6,18.2,35.4,2.0,53.8,103.991137178,96.920444406,71.3,14.1,26.0,40.0,59.6,114,285,51.0,1095,82.7,7.3,500,1149,397,2146,85.6,106,750,49.0,1052,42.4,911,21.3,48.2,47.4,35.9,16.7,407,58.8,48.9,199,24.8,101,21.4,87,4.9,20,7.6,73.7,20.3,16.2,38.1,30.5,6,40.6,9.1,-4.9,53.6,33.7,583,95,172,282,1,7,119,777,291,0,405,21,136,9,0,1,5,53,35,407,58,1,66,146,27,19,0,7,0,4,0,0,22,0,9,186,0,0,1,0,0,0,0,1,93,7,0,0,820,9,1326,186,2146,,1,4,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,4.4,27.1
"Doyle, Brenton",686668,2024,2024,26,542,603,141,90,24,4,23,153,46,25.4,7.6,.260,.446,.317,0.763,0.186,.316,.254,.436,.328,.329,.315,.182,.410,.412,.355,.351,.006,.010,-0.001,89.2,13.2,37.4,42,10.5,6.0,24.4,25.2,28.2,5.5,41.4,100.983223096,94.67619269,74.5,18.2,30.0,56.5,42.9,190,336,51.9,1119,82.7,7.2,183,1241,553,2158,81.1,141,774,48.1,1039,43.0,928,29.8,51.4,36.9,36.4,26.7,401,64.5,40.4,162,29.2,117,25.9,104,4.5,18,7.4,70.9,15.2,10.8,34.3,24.3,20,8.1,12.7,0.1,64.6,31.3,603,72,180,242,5,30,98,714,290,0,371,30,149,13,0,1,3,44,31,401,66,0,86,118,37,17,0,1,0,1,1,0,3,4,8,294,5,0,0,2,0,3,0,0,82,27,3,0,758,12,1400,294,2158,,3,3,2,0,,,,,,,,,,,14,0,24,0.0,4,8,50.0,21,25,84.0,40,95.0,38,100.0,31,31,-1.4,0.9,0.9,0.4,34.8,34,4.34,29.3
"Turang, Brice",668930,2024,2024,24,559,619,142,107,24,4,7,105,50,17.0,8.1,.254,.349,.316,0.665,0.095,.300,.261,.340,.294,.297,.323,.079,.318,.322,.311,.320,-0.007,.009,-0.003,87,6.1,32.0,11,2.4,2.6,28.4,20.8,38.3,7.4,29.7,96.869333063,92.521821874,64.4,9.2,28.4,25.7,72.5,84,327,46.5,1150,75.9,8.9,357,1449,534,2470,88.4,78,851,53.5,1321,42.7,1056,13.8,47.7,24.0,41.8,34.2,462,62.6,53.7,248,17.7,82,24.5,113,4.1,19,6.1,66.2,6.1,5.3,33.8,29.1,12,3.4,1.1,6.1,25.9,30.3,619,57,222,195,6,50,147,778,454,0,527,21,155,8,0,0,2,64,11,462,67,0,71,184,44,19,0,1,1,13,2,1,1,5,3,132,4,1,1,1,0,0,1,0,72,40,9,1,838,8,1632,132,2470,,1,4,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,4.19,29.3
"Neto, Zach",687263,2024,2024,23,542,602,135,77,34,1,23,140,39,23.3,6.5,.249,.443,.318,0.761,0.194,.295,.236,.414,.330,.317,.307,.178,.395,.376,.335,.319,.013,.029,.013,88.5,12.3,29.0,34,8.4,8.4,21.1,24.8,29.7,7.1,38.8,100.130832864,94.28058907,67.9,17.8,31.3,45.8,53.4,170,371,51.9,1187,76.3,7.0,280,1168,624,2289,81.7,133,748,48.1,1102,41.5,949,27.1,48.9,46.2,33.9,19.9,407,62.1,45.2,184,29.2,119,18.7,76,6.9,28,7.1,71,13.9,10.4,33.8,25.4,37,14.7,14.6,-6.1,56.5,33.4,602,77,205,240,10,30,111,719,377,0,402,15,155,14,0,1,16,44,36,407,54,1,83,140,21,27,0,1,0,4,1,0,0,4,1,272,8,1,1,1,0,3,0,0,70,25,5,0,793,5,1496,272,2289,,3,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,4.37,28.2
"Vierling, Matt",663837,2024,2024,27,518,567,133,84,28,5,16,121,41,21.3,7.2,.257,.423,.312,0.735,0.166,.303,.256,.393,.317,.309,.313,.137,.373,.362,.331,.332,.001,.030,.008,89.8,11.7,34.1,30,7.5,5.5,23.9,25.1,33.8,3.5,40.9,100.235830606,94.344722247,62.1,12.8,22.0,39.5,60.5,96,243,48.1,1106,72.8,8.5,224,1401,461,2312,87.0,95,741,51.9,1193,42.1,967,19.5,42.8,36.8,37.6,25.6,402,57.8,42.0,169,23.6,95,26.4,106,8.0,32,7.4,71.1,15.5,12.6,36.1,29.3,8,11.8,6.5,0.9,50.8,29.6,567,57,200,219,1,6,104,809,466,0,394,19,144,9,0,1,3,46,20,402,65,2,75,123,39,30,0,1,0,9,1,0,6,0,5,165,1,0,0,0,0,1,0,0,80,6,0,0,856,5,1456,165,2312,,1,3,1,0,,,,,,,,,,,1,0,8,0.0,0,2,0.0,4,8,50.0,16,93.8,15,100.0,19,19,-1,0.2,0.6,-0.3,33.7,4,4.43,28.8
"Lindor, Francisco",596019,2024,2024,30,618,689,169,96,39,1,33,127,56,18.4,8.1,.273,.500,.344,0.844,0.227,.295,.283,.528,.363,.379,.353,.246,.411,.433,.342,.355,-0.010,-0.028,-0.016,90.9,17,35.4,67,13.6,5.7,26.3,27.3,23.5,3.4,47.4,101.098117236,95.07615815,69.9,17.5,26.3,41.0,58.7,142,346,48.5,1317,82.3,8.1,422,1573,601,2713,81.9,171,976,51.5,1397,45.1,1224,23.7,48.7,42.9,36.0,21.1,494,60.2,34.8,172,31.4,155,26.1,129,7.7,38,7.6,72.4,18.2,14.0,37.3,28.7,14,23.6,13.0,-1.5,56.0,34.2,689,91,223,309,4,29,124,916,416,0,508,32,152,7,0,1,12,42,39,494,87,1,116,130,40,37,0,0,1,3,0,0,1,0,3,265,4,0,0,3,0,1,0,0,107,24,5,0,975,3,1738,265,2713,,1,4,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.44,27.6
