player_name,player_id,year,yearhidden,player_age,ab,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,babip,xba,xslg,woba,xwoba,xobp,xiso,wobacon,xwobacon,bacon,xbacon,xbadiff,xslgdiff,wobadiff,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel,barrel_batted_rate,solidcontact_percent,flareburner_percent,poorlyunder_percent,poorlytopped_percent,poorlyweak_percent,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,z_swing_miss_percent,oz_swing_percent,oz_swing_miss_percent,oz_contact_percent,out_zone_swing_miss,out_zone_swing,out_zone_percent,out_zone,meatball_swing_percent,meatball_percent,pitch_count_offspeed,pitch_count_fastball,pitch_count_breaking,pitch_count,iz_contact_percent,in_zone_swing_miss,in_zone_swing,in_zone_percent,in_zone,edge_percent,edge,whiff_percent,swing_percent,pull_percent,straightaway_percent,opposite_percent,batted_ball,f_strike_percent,groundballs_percent,groundballs,flyballs_percent,flyballs,linedrives_percent,linedrives,popups_percent,popups,avg_swing_length,avg_swing_speed,blasts_contact,blasts_swing,squared_up_contact,squared_up_swing,swords,fast_swing_rate,attack_angle,attack_direction,ideal_angle_rate,vertical_swing_path,p_game,p_total_pa,p_ab,p_total_hits,p_single,p_double,p_triple,p_home_run,p_strikeout,p_walk,p_earned_run,p_run,p_save,p_blown_save,p_out,p_win,p_loss,p_wild_pitch,p_balk,p_shutout,p_opp_batting_avg,p_opp_on_base_avg,p_total_stolen_base,p_pickoff_attempt_1b,p_pickoff_attempt_2b,p_pickoff_attempt_3b,p_pickoff_1b,p_pickoff_2b,p_pickoff_3b,p_lob,p_rbi,p_stolen_base_2b,p_stolen_base_3b,p_stolen_base_home,p_quality_start,p_walkoff,p_run_support,p_ab_scoring,p_automatic_ball,p_ball,p_called_strike,p_catcher_interf,p_caught_stealing_2b,p_caught_stealing_3b,p_caught_stealing_home,p_complete_game,p_defensive_indiff,p_foul,p_foul_tip,p_game_finished,p_game_in_relief,p_gnd_into_dp,p_gnd_into_tp,p_gnd_rule_double,p_hit_by_pitch,p_hit_fly,p_hit_ground,p_hit_line_drive,p_hit_into_play,p_hit_scoring,p_hold,p_intent_ball,p_intent_walk,p_missed_bunt,p_out_fly,p_out_ground,p_out_line_drive,p_passed_ball,p_pickoff_error_1b,p_pickoff_error_2b,p_pickoff_error_3b,p_pitchout,p_relief_no_out,p_sac_bunt,p_sac_fly,p_starting_p,p_swinging_strike,p_unearned_run,p_total_ball,p_total_bases,p_total_caught_stealing,p_total_pickoff,p_total_pickoff_attempt,p_total_pickoff_error,p_total_pitches,p_total_sacrifices,p_total_strike,p_total_swinging_strike,p_inh_runner,p_inh_runner_scored,p_beq_runner,p_beq_runner_scored,p_reached_on_error,p_formatted_ip,p_era,pitch_hand,n,n_ff_formatted,ff_avg_speed,ff_avg_spin,ff_avg_break_x,ff_avg_break_z,ff_avg_break_z_induced,ff_avg_break,ff_range_speed,n_sl_formatted,sl_avg_speed,sl_avg_spin,sl_avg_break_x,sl_avg_break_z,sl_avg_break_z_induced,sl_avg_break,sl_range_speed,n_ch_formatted,ch_avg_speed,ch_avg_spin,ch_avg_break_x,ch_avg_break_z,ch_avg_break_z_induced,ch_avg_break,ch_range_speed,n_cu_formatted,cu_avg_speed,cu_avg_spin,cu_avg_break_x,cu_avg_break_z,cu_avg_break_z_induced,cu_avg_break,cu_range_speed,n_si_formatted,si_avg_speed,si_avg_spin,si_avg_break_x,si_avg_break_z,si_avg_break_z_induced,si_avg_break,si_range_speed,n_fc_formatted,fc_avg_speed,fc_avg_spin,fc_avg_break_x,fc_avg_break_z,fc_avg_break_z_induced,fc_avg_break,fc_range_speed,n_fs_formatted,fs_avg_speed,fs_avg_spin,fs_avg_break_x,fs_avg_break_z,fs_avg_break_z_induced,fs_avg_break,fs_range_speed,n_kn_formatted,kn_avg_speed,kn_avg_spin,kn_avg_break_x,kn_avg_break_z,kn_avg_break_z_induced,kn_avg_break,kn_range_speed,n_st_formatted,st_avg_speed,st_avg_spin,st_avg_break_x,st_avg_break_z,st_avg_break_z_induced,st_avg_break,st_range_speed,n_sv_formatted,sv_avg_speed,sv_avg_spin,sv_avg_break_x,sv_avg_break_z,sv_avg_break_z_induced,sv_avg_break,sv_range_speed,n_fo_formatted,fo_avg_speed,fo_avg_spin,fo_avg_break_x,fo_avg_break_z,fo_avg_break_z_induced,fo_avg_break,fo_range_speed,n_sc_formatted,sc_avg_speed,sc_avg_spin,sc_avg_break_x,sc_avg_break_z,sc_avg_break_z_induced,sc_avg_break,sc_range_speed,n_fastball_formatted,fastball_avg_speed,fastball_avg_spin,fastball_avg_break_x,fastball_avg_break_z,fastball_avg_break_z_induced,fastball_avg_break,fastball_range_speed,n_breaking_formatted,breaking_avg_speed,breaking_avg_spin,breaking_avg_break_x,breaking_avg_break_z,breaking_avg_break_z_induced,breaking_avg_break,breaking_range_speed,n_offspeed_formatted,offspeed_avg_speed,offspeed_avg_spin,offspeed_avg_break_x,offspeed_avg_break_z,offspeed_avg_break_z_induced,offspeed_avg_break,offspeed_range_speed,arm_angle
"Plesac, Zach",668676,2022,2022,27,524,568,136,87,30,0,19,100,38,17.6,6.7,.260,.426,.315,0.741,0.166,.288,.278,.473,.324,.351,.332,.196,.363,.399,.320,.343,-0.018,-0.047,-0.027,89.5,13,37.6,41,9.6,6.6,24.9,26.6,28.0,4.0,41.5,78.809965782,94.240411663,72.5,15.8,31.3,36.0,64.0,123,342,50.9,1094,86.9,7.1,468,936,746,2153,83.6,121,766,49.1,1056,43.6,938,22.0,51.5,43.5,30.6,25.9,425,61.4,40.7,173,26.8,114,26.4,112,6.1,26,,,,,,,,,,,,,25,568,524,136,87,30,0,19,100,38,63,74,0,0,395,3,12,4,0,0,,,1,60,0,0,1,0,0,95,64,1,0,0,11,0,0,87,0,687,301,0,1,1,0,0,0,435,24,0,1,9,0,1,5,27,39,69,425,34,0,0,0,0,86,134,43,0,2,0,0,0,0,0,1,24,210,11,743,223,2,1,60,2,2153,1,1410,220,0,0,0,0,7,131.2,4.31,R,2150,43.4,91.9,2144,-7.5,-13.7,18.7,20.3,1.4,24.3,85.4,2125,1.4,-29.9,7.3,7.7,1.5,21.8,85.7,1626,-11.4,-24.9,12.4,17,1.3,10.4,79.3,2182,1.9,-52.8,-9.3,9.8,1.5,0.1,90.4,2105,-11.9,-16.4,16.9,20.9,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.5,91.9,2143,-7.5,-13.7,18.7,20.3,1.4,34.7,83.6,2142,1.5,-36.8,2.3,8.3,3.4,21.8,85.7,1626,-11.4,-24.9,12.4,17,1.3,51.0
"Gausman, Kevin",592332,2022,2022,31,690,725,188,134,35,4,15,205,28,28.3,3.9,.272,.400,.300,0.700,0.128,.364,.242,.380,.304,.285,.272,.138,.408,.380,.384,.343,.030,.020,.019,89,12.2,38.1,40,8.1,4.9,29.3,24.6,29.9,3.1,38.5,78.199092336,94.021611581,72.7,19.8,39.8,46.2,53.6,261,565,51.0,1419,81.6,6.8,1025,1358,400,2783,79.8,196,991,49.0,1364,44.0,1225,29.4,55.9,33.4,37.3,29.3,491,68.0,40.1,197,26.3,129,28.1,138,5.5,27,,,,,,,,,,,,,31,725,690,188,134,35,4,15,205,28,65,72,0,0,524,12,10,2,2,0,,,18,57,2,0,1,0,0,126,66,16,2,0,17,0,0,151,0,719,398,0,4,0,0,0,0,603,24,0,0,12,0,3,1,29,67,92,491,40,0,0,0,0,96,130,44,1,0,0,0,0,0,1,5,31,414,7,829,276,4,1,59,0,2783,6,1954,433,0,0,0,0,4,174.2,3.35,R,2783,48.8,95,2265,-10.5,-13.1,17.4,20.5,1.8,14.4,84.4,2206,1.2,-35.1,3.3,4,2,1.3,84.5,1497,-7.3,-30.8,7.5,11.1,1.7,,,,,,,,,,,,,,,,,,,,,,,,,35.5,85.2,1569,-15,-33,4.9,16.2,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.8,95,2265,-10.5,-13.1,17.4,20.5,1.8,14.4,84.4,2206,1.2,-35.1,3.3,4,2,36.8,85.2,1567,-14.8,-32.9,5,16,1.6,39.6
"Detmers, Reid",672282,2022,2022,22,477,539,110,68,27,2,13,122,46,22.6,8.5,.231,.377,.305,0.682,0.146,.278,.243,.387,.300,.312,.318,.144,.343,.362,.304,.324,-0.012,-0.010,-0.012,89.3,16.7,39.9,29,8.0,6.3,25.6,30.3,26.2,3.6,38.6,79.42641674,93.829833352,68.0,20.0,29.2,38.1,61.0,123,323,50.7,1106,76.4,8.0,246,981,920,2181,79.8,146,731,49.3,1075,42.2,920,25.5,48.3,34.4,39.1,26.4,363,60.1,36.6,133,26.4,96,28.1,102,8.8,32,,,,,,,,,,,,,25,539,477,110,68,27,2,13,122,46,54,56,0,0,387,7,6,2,0,1,,,13,63,1,0,2,0,0,91,49,12,1,0,7,0,0,101,4,741,346,0,3,0,1,1,0,417,24,0,0,11,0,3,8,21,29,59,363,25,0,0,1,2,69,104,42,0,0,0,0,0,0,1,7,25,234,2,781,180,4,2,64,0,2181,8,1400,243,0,0,0,0,3,129.0,3.77,L,2181,43.7,93.2,2105,10.1,-14.7,17,19.9,1.2,24,86.3,2140,-2.4,-37.3,-0.4,4.8,2.3,11.3,84.2,1435,13.5,-29.6,8.9,16.4,1.2,18.2,73.1,2476,-12.2,-67,-15.1,19.5,1.4,1.3,93.2,2035,13.8,-17.9,13.7,19.5,1.5,,,,,,,,,,,,,,,,,,,,,,,,,1.6,80.2,2229,-14.8,-47.3,-4.4,15.8,1.4,,,,,,,,,,,,,,,,,,,,,,,,,45,93.2,2103,10.2,-14.8,16.9,19.9,1.2,43.7,80.6,2283,-6.9,-50,-6.7,11.3,7.4,11.3,84.2,1435,13.5,-29.6,8.9,16.4,1.2,39.2
"Verlander, Justin",434378,2022,2022,39,625,666,116,88,15,1,12,185,29,27.8,4.4,.186,.270,.227,0.497,0.084,.240,.207,.331,.222,.255,.248,.124,.277,.326,.261,.292,-0.021,-0.061,-0.033,87.8,16.9,32.5,28,6.3,4.9,23.3,32.1,28.0,5.2,34.8,77.135794344,93.330588186,74.2,18.5,32.2,38.0,61.5,156,410,48.9,1275,77.0,7.5,63,1315,1229,2607,81.5,183,989,51.1,1332,46.1,1201,24.2,53.7,30.7,40.1,29.1,446,62.0,38.6,172,28.5,127,21.1,94,11.9,53,,,,,,,,,,,,,28,666,625,116,88,15,1,12,185,29,34,43,0,0,525,18,4,3,0,0,,,10,72,0,0,0,0,0,103,40,10,0,0,21,0,0,96,0,779,388,0,3,0,0,0,0,612,34,0,0,9,0,1,6,20,41,54,446,18,0,0,0,0,102,131,40,1,1,0,0,0,0,1,5,28,290,9,820,169,3,0,72,1,2607,6,1787,305,0,0,0,0,5,175.0,1.75,R,2607,50.4,95,2423,-9.5,-11.4,19.2,21.5,1.3,28.3,87.4,2464,4,-31,4.8,6.7,1.4,2.4,86.2,1756,-15.7,-26.5,10.4,19,1.4,18.8,79,2644,6.9,-55.3,-11.2,13.4,1.7,0,94.6,2325,-14.4,-15.3,15.5,21.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.4,95,2423,-9.5,-11.4,19.2,21.5,1.3,47.1,84.1,2536,5.2,-40.7,-1.6,9.4,4.9,2.4,86.2,1756,-15.7,-26.5,10.4,19,1.4,52.3
"Wacha, Michael",608379,2022,2022,30,476,515,111,67,22,4,18,104,31,20.2,6.0,.233,.410,.283,0.693,0.177,.260,.253,.446,.301,.329,.306,.192,.348,.387,.295,.326,-0.020,-0.036,-0.028,88.2,12.8,35.4,36,9.6,5.9,21.5,26.9,31.4,3.5,35.4,76.73331,93.926884205,71.7,15.6,29.3,33.3,66.7,95,285,50.0,974,82.9,7.5,579,1225,145,1949,84.4,109,699,50.0,975,45.4,884,20.7,50.5,40.2,37.0,22.9,376,60.8,41.2,155,22.3,84,26.1,98,10.4,39,,,,,,,,,,,,,23,515,476,111,67,22,4,18,104,31,47,49,0,0,382,11,2,4,0,1,,,4,23,3,0,0,0,0,89,46,4,0,0,9,0,0,90,0,630,295,0,0,0,0,1,0,404,19,0,0,16,0,1,4,29,27,55,376,17,0,0,0,0,53,128,40,1,0,0,0,0,0,0,4,23,182,2,670,195,0,0,26,0,1949,4,1279,185,0,0,0,0,5,127.1,3.32,R,1949,32.1,93.1,2131,-6.8,-12.4,19.3,20.5,1.4,,,,,,,,,29.7,84.3,1583,-12.5,-26.2,12.4,18,1.7,7.4,74.7,2173,10.3,-58.8,-9.4,14.3,1.4,13.4,92.6,2034,-11.3,-15.2,16.7,20.3,1.4,17.3,88.8,2050,1.1,-23.4,11.1,11.5,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.9,91.8,2088,-5.6,-16,16.5,18,2.5,7.4,74.7,2173,10.3,-58.8,-9.4,14.3,1.4,29.7,84.3,1583,-12.5,-26.2,12.4,18,1.7,54.6
"McClanahan, Shane",663556,2022,2022,25,597,640,116,81,16,0,19,194,37,30.3,5.8,.194,.317,.245,0.562,0.123,.252,.207,.332,.248,.261,.257,.126,.325,.345,.287,.307,-0.013,-0.015,-0.013,87.6,8.3,31.6,26,6.4,6.2,24.0,20.2,39.8,3.2,32.6,76.838288308,93.270402693,66.3,25.6,32.4,52.3,47.2,207,396,49.6,1221,75.3,7.2,626,877,960,2463,74.4,211,824,50.4,1242,43.8,1080,34.3,49.5,38.5,37.3,24.2,405,62.8,50.6,205,21.0,85,23.2,94,5.2,21,,,,,,,,,,,,,28,641,597,116,81,16,0,19,194,38,47,52,0,0,499,12,8,9,0,0,,,6,30,0,0,2,0,0,99,44,4,2,0,18,0,0,94,1,768,425,1,1,0,0,0,0,395,34,0,1,16,0,0,3,21,44,49,405,18,0,0,1,0,63,161,44,1,0,0,0,0,0,1,1,28,370,5,818,189,1,2,30,0,2463,2,1645,384,0,0,0,0,5,166.1,2.54,L,2463,35.6,96.7,2233,10.8,-11.7,17.7,20.9,1.5,15.4,89.3,2348,-3.6,-30.5,3.7,6.1,2,25.4,87.7,1732,16,-25.4,10.5,19.4,1.4,23.5,82,2628,-7.6,-52.1,-11.3,13.7,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.6,96.7,2233,10.8,-11.7,17.7,20.9,1.5,39,84.9,2517,-6,-43.5,-5.3,10.7,4.4,25.4,87.7,1732,16,-25.4,10.5,19.4,1.4,39.0
"Davies, Zach",605200,2022,2022,29,507,570,122,79,20,2,21,102,52,17.9,9.1,.241,.412,.309,0.721,0.171,.258,.250,.430,.315,.329,.321,.180,.343,.363,.295,.311,-0.009,-0.018,-0.014,87.4,13,31.6,33,8.0,4.8,24.4,26.6,29.0,6.8,34.5,75.6872467,93.596934025,64.0,16.3,24.5,32.6,67.4,101,310,55.2,1265,85.1,5.0,762,1372,157,2292,83.3,107,657,44.8,1027,48.4,1110,21.5,42.2,37.9,38.4,23.7,414,55.8,43.7,181,29.2,121,20.5,85,6.5,27,,,,,,,,,,,,,27,570,507,122,79,20,2,21,102,52,61,66,0,0,403,2,5,1,0,0,,,7,90,2,0,2,0,0,99,60,7,0,0,4,0,0,83,0,862,418,0,5,0,0,0,0,342,11,0,0,11,0,0,2,30,37,55,414,22,0,0,0,1,85,144,28,0,0,0,0,1,0,1,8,27,194,5,907,209,5,1,92,0,2292,9,1385,196,0,0,0,0,7,134.1,4.09,R,2291,16.5,89.7,2188,-13.4,-19.3,14.9,20.1,1.7,1,76,2505,16,-52.3,-4.5,16.8,1.5,33.3,79.7,1672,-14,-34.6,8.6,16.6,1.2,5.8,74.7,2583,10.7,-62.3,-12.8,16.8,1.5,37.8,89.5,2042,-15.4,-22.7,11.6,19.4,1.5,5.6,87.6,2145,-4.7,-22.5,13.2,14.2,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59.9,89.4,2092,-13.9,-21.7,12.6,19.1,1.7,6.9,74.9,2571,11.5,-60.7,-11.5,16.8,1.6,33.3,79.7,1672,-14,-34.6,8.6,16.6,1.2,37.4
"Ryan, Joe",657746,2022,2022,26,546,604,115,65,28,2,20,151,47,25.0,7.8,.211,.379,.285,0.664,0.168,.253,.215,.373,.294,.294,.289,.158,.348,.348,.291,.297,-0.004,.006,.000,88.2,24.2,36.1,34,8.6,8.1,22.0,37.4,18.2,5.8,35.4,77.492050718,93.601724154,71.6,20.0,28.0,41.5,58.2,131,316,47.2,1129,80.9,7.7,294,1441,567,2391,79.5,181,903,52.8,1262,44.7,1069,25.6,51.0,35.4,35.9,28.8,396,64.4,29.3,116,32.8,130,22.7,90,15.2,60,,,,,,,,,,,,,27,604,546,115,65,28,2,20,151,47,58,60,0,0,441,13,8,2,0,0,,,11,55,1,0,2,0,0,103,58,10,1,0,11,0,0,116,0,754,379,0,3,0,0,0,0,506,37,0,0,10,0,0,10,34,34,46,396,21,0,0,0,0,96,82,41,0,1,0,0,0,0,1,0,27,270,2,793,207,3,2,56,1,2391,1,1598,275,0,0,0,0,3,147.0,3.55,R,2391,60.1,92,2194,-10.7,-17.5,14.8,18.4,1.5,16.9,82.3,2134,3.2,-37.4,3,5.1,2.1,10,84.7,2076,-17.3,-29.2,9.1,19.7,2,6.8,74.9,2372,10.8,-56.4,-7.4,13.4,2.2,0.2,86.7,2193,-21.2,-25.7,11.3,24.2,1.6,,,,,,,,,2.3,83.9,2143,-15.6,-30.3,8.7,18.3,1.5,,,,,,,,,3.7,80,2269,8.6,-41.2,1.7,9.9,1.8,,,,,,,,,,,,,,,,,,,,,,,,,60.3,92,2194,-10.8,-17.5,14.8,18.4,1.6,27.4,80.1,2211,5.8,-42.6,0.2,7.8,4,12.3,84.6,2088,-16.9,-29.4,9,19.4,1.9,26.3
"Bieber, Shane",669456,2022,2022,27,747,791,172,123,29,2,18,198,36,25.0,4.6,.230,.347,.266,0.613,0.117,.288,.245,.386,.269,.291,.281,.141,.337,.369,.312,.333,-0.015,-0.039,-0.022,89.9,10,32.4,40,7.2,6.7,25.9,21.4,35.7,2.9,43.1,79.516670909,94.359625491,67.4,15.8,31.8,59.7,39.6,271,454,49.7,1428,79.0,7.4,67,1445,1363,2875,83.9,154,976,50.3,1447,40.8,1174,29.7,49.7,39.5,36.6,24.0,555,66.0,48.8,271,20.9,116,24.3,135,5.9,33,,,,,,,,,,,,,31,791,747,172,123,29,2,18,198,36,64,70,0,0,600,13,8,5,1,0,,,9,33,3,0,0,0,0,125,63,9,0,0,23,0,0,121,0,858,504,0,4,0,0,1,0,444,24,0,0,19,0,0,2,21,63,88,555,28,0,0,0,0,93,208,45,0,0,1,0,0,0,3,3,31,351,6,941,259,4,0,36,1,2875,6,1934,401,0,0,0,0,5,200.0,2.88,R,2875,34.4,91.3,2205,-8.5,-15.3,17.6,19.7,1.1,29.5,85,2515,2.8,-35.1,2.4,4.5,1.2,2.3,86.4,1557,-12.9,-30.3,6.4,14.8,1.2,17.9,82,2197,9.9,-51.6,-10.9,15,1,0,91.4,2927,-5.5,-13.3,19.6,20.4,,15.8,86.9,2497,1.9,-27,8.8,9.3,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.3,89.9,2298,-5.2,-18.9,14.9,16.4,2.5,47.4,83.9,2395,5.5,-41.3,-2.6,8.5,2,2.3,86.4,1557,-12.9,-30.3,6.4,14.8,1.2,41.1
"Giolito, Lucas",608337,2022,2022,27,628,698,171,107,37,3,24,177,61,25.4,8.7,.272,.455,.338,0.793,0.183,.340,.249,.397,.344,.318,.319,.149,.429,.390,.375,.346,.023,.058,.026,88.8,12.6,37.9,34,7.5,6.1,28.1,25.4,28.9,3.9,39.0,77.642930485,94.18580163,67.5,17.3,29.0,52.2,47.8,218,418,52.3,1441,77.3,7.2,702,1313,738,2753,82.5,153,886,47.7,1312,43.4,1195,28.5,47.4,35.1,37.9,27.0,456,61.3,39.0,178,28.7,131,27.0,123,5.3,24,,,,,,,,,,,,,30,698,628,171,107,37,3,24,177,61,88,92,0,0,485,11,9,3,0,0,,,6,49,3,0,0,1,0,133,83,5,1,0,11,0,0,140,4,886,465,0,1,0,0,0,0,475,34,0,0,23,0,1,4,46,41,84,456,36,0,0,1,0,80,137,39,0,0,0,0,0,0,0,5,30,326,4,984,286,1,1,52,0,2753,5,1769,337,0,0,0,0,3,161.2,4.90,R,2753,47.7,92.6,2172,-5.4,-13.9,18,19,1.4,23.6,84.4,1959,3.5,-37.2,1.1,4.4,1.4,25.5,81,1448,-11.3,-30.5,11.1,16.2,1.5,3.2,79.2,2348,7.2,-56.3,-12.5,14.6,1.5,0,91.5,2144,-5.6,-14.8,17.9,18.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.7,92.6,2172,-5.4,-13.9,18,19,1.4,26.8,83.8,2006,3.9,-39.5,-0.6,5.6,2.3,25.5,81,1448,-11.3,-30.5,11.1,16.2,1.5,56.8
"Kremer, Dean",665152,2022,2022,26,469,512,123,85,27,0,11,87,34,17.0,6.6,.262,.390,.318,0.708,0.128,.300,.264,.422,.312,.326,.320,.158,.344,.363,.320,.324,-0.002,-0.032,-0.014,88.4,14.7,36.6,28,7.3,8.1,23.1,26.5,30.1,4.7,39.2,76.970003579,94.020185237,69.3,15.1,32.3,37.7,61.4,119,316,50.3,979,77.8,8.6,299,1408,240,1947,84.5,101,671,49.7,968,42.7,832,22.3,50.7,36.4,35.8,27.8,385,65.2,40.3,155,27.8,107,24.4,94,7.5,29,,,,,,,,,,,,,22,512,469,123,85,27,0,11,87,34,45,48,0,0,376,8,7,5,0,1,,,5,64,0,0,1,0,0,92,39,5,0,0,8,0,0,86,0,624,297,1,3,0,0,1,0,376,27,0,1,18,1,2,5,21,37,65,385,18,0,0,0,1,84,118,29,1,0,0,0,0,0,1,2,21,185,3,663,183,3,1,64,0,1947,3,1284,192,0,0,0,0,1,125.1,3.23,R,1947,33.4,93.5,2235,-9,-14.9,16.6,19,1.5,,,,,,,,,14.9,83.7,1580,-15.1,-37.7,1.5,15.7,1.3,12.3,76.5,2697,11.1,-62.2,-14.7,18.6,1.5,8.1,91.5,2130,-16.2,-20.9,12.1,20.2,1.5,30.9,88,2478,4.7,-27.1,8.1,9.9,1.8,0.4,83.3,1573,-14,-40.7,-1.2,14.4,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.3,90.9,2327,-3.9,-20.7,12.5,15.2,3.4,12.3,76.5,2697,11.1,-62.2,-14.7,18.6,1.5,15.4,83.7,1580,-15.1,-37.8,1.4,15.6,1.3,37.5
"Springs, Jeffrey",605488,2022,2022,29,513,549,114,78,19,3,14,144,31,26.2,5.6,.222,.353,.267,0.620,0.131,.280,.231,.364,.272,.282,.276,.134,.342,.357,.307,.321,-0.009,-0.011,-0.010,87.5,14.9,34.0,22,5.9,7.8,27.5,27.2,26.1,5.1,37.7,75.940205,93.586356984,66.2,23.2,35.4,40.8,59.2,160,392,51.6,1108,69.0,6.7,745,871,533,2149,76.6,160,689,48.4,1041,45.3,974,29.6,50.3,38.8,38.0,23.2,371,64.1,41.2,153,26.1,97,23.7,88,8.9,33,,,,,,,,,,,,,33,549,513,114,78,19,3,14,144,31,37,42,0,0,406,9,5,1,1,0,,,4,65,0,0,3,0,0,110,42,4,0,0,6,0,0,104,0,699,350,2,5,0,0,0,0,389,28,0,8,10,0,0,1,29,43,42,371,20,0,0,0,1,68,110,44,0,0,0,0,0,0,0,2,25,278,5,718,181,4,3,65,0,2149,2,1431,291,10,2,0,0,6,135.1,2.46,L,2149,40.4,91.4,2255,11.4,-15.3,17.7,21.2,1.1,24.8,85.4,2188,-4.5,-32.4,5.1,7.5,1.8,34.7,81.1,1415,13.7,-34.1,7.6,15.8,1.3,,,,,,,,,0.1,89.9,1998,14.3,-19,15.2,22.1,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.5,91.4,2255,11.4,-15.3,17.7,21.2,1.1,24.8,85.4,2188,-4.5,-32.4,5.1,7.5,1.8,34.7,81.1,1415,13.7,-34.1,7.6,15.8,1.3,44.0
"Corbin, Patrick",571578,2022,2022,32,655,713,210,143,35,5,27,128,49,18.0,6.9,.321,.513,.374,0.887,0.192,.365,.304,.519,.383,.381,.359,.216,.444,.441,.398,.378,.017,-0.006,.002,90.8,11.5,40.1,58,11.0,7.6,28.0,19.1,30.8,3.2,45.0,80.234807519,95.073503499,67.7,12.7,28.5,39.1,60.9,151,386,51.7,1356,84.5,7.4,217,1634,772,2623,86.7,109,858,48.3,1267,42.8,1123,20.9,47.4,35.2,38.0,26.8,529,69.0,45.4,240,24.0,127,25.9,137,4.7,25,,,,,,,,,,,,,31,713,655,210,143,35,5,27,128,49,107,119,0,0,458,6,19,2,0,0,,,14,51,0,0,3,0,0,129,106,12,2,0,9,0,0,168,4,858,438,0,5,0,0,1,0,450,17,0,0,14,0,1,7,42,71,96,529,60,0,0,1,2,84,169,41,0,0,0,0,0,0,1,1,31,207,12,941,336,5,3,51,0,2623,2,1682,241,0,0,0,0,9,152.2,6.31,L,2623,16.1,92,2134,8,-17.5,14.9,17,1.6,29.4,81.7,2184,-2.9,-39.6,1.4,3.8,2.4,8.3,82.4,1629,12.7,-30.4,9.9,16.3,2.1,0,74.2,1944,-2.5,-51.4,-1.3,2.9,,46.2,92.8,2067,14,-19.9,12,18.6,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.3,92.6,2085,12.5,-19.3,12.7,18.2,1.6,29.4,81.7,2184,-2.9,-39.6,1.4,3.8,2.4,8.3,82.4,1629,12.7,-30.4,9.9,16.3,2.1,43.5
"Wainwright, Adam",425794,2022,2022,40,736,803,192,138,35,3,16,143,54,17.8,6.7,.261,.382,.315,0.697,0.121,.302,.270,.418,.306,.328,.326,.148,.341,.369,.321,.335,-0.009,-0.036,-0.022,87.8,11,37.4,39,6.5,6.7,27.4,24.2,30.9,4.2,36.6,76.636927659,93.594969883,61.6,10.8,25.4,31.5,68.5,126,400,50.2,1572,68.6,7.3,189,1948,963,3133,89.0,104,962,49.8,1561,44.3,1387,16.9,43.5,41.1,35.1,23.9,599,62.6,43.7,262,25.2,151,26.5,159,4.5,27,,,,,,,,,,,,,32,803,736,192,138,35,3,16,143,54,79,80,0,0,575,11,12,5,0,0,,,8,60,4,0,0,0,0,156,72,8,0,0,16,0,0,141,2,1022,662,0,5,1,0,1,0,531,19,0,0,21,0,4,7,31,57,102,599,38,0,0,1,0,117,205,53,0,0,0,0,0,0,0,6,32,191,1,1109,281,6,0,64,0,3133,6,2024,211,0,0,0,0,3,191.2,3.71,R,3133,9.3,88,2235,-1.3,-20.1,15.1,15.4,1.4,0.1,75.3,2682,18.6,-54.2,-5.1,19.3,1.5,6,82.2,1764,-14.3,-32.4,8,16.6,1.7,31.7,72.8,2768,16.1,-67.5,-14.9,22,2,27.9,88.6,2200,-13,-22.8,12.1,17.9,1.5,25,84.3,2411,6.3,-32.1,6.1,9.3,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.2,86.8,2290,-3.5,-26.1,10.1,14.1,2.8,31.8,72.8,2768,16.1,-67.5,-14.9,22,2,6,82.2,1764,-14.3,-32.4,8,16.6,1.7,46.2
