player_name,player_id,year,yearhidden,player_age,ab,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,babip,xba,xslg,woba,xwoba,xobp,xiso,wobacon,xwobacon,bacon,xbacon,xbadiff,xslgdiff,wobadiff,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel,barrel_batted_rate,solidcontact_percent,flareburner_percent,poorlyunder_percent,poorlytopped_percent,poorlyweak_percent,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,z_swing_miss_percent,oz_swing_percent,oz_swing_miss_percent,oz_contact_percent,out_zone_swing_miss,out_zone_swing,out_zone_percent,out_zone,meatball_swing_percent,meatball_percent,pitch_count_offspeed,pitch_count_fastball,pitch_count_breaking,pitch_count,iz_contact_percent,in_zone_swing_miss,in_zone_swing,in_zone_percent,in_zone,edge_percent,edge,whiff_percent,swing_percent,pull_percent,straightaway_percent,opposite_percent,batted_ball,f_strike_percent,groundballs_percent,groundballs,flyballs_percent,flyballs,linedrives_percent,linedrives,popups_percent,popups,avg_swing_length,avg_swing_speed,blasts_contact,blasts_swing,squared_up_contact,squared_up_swing,swords,fast_swing_rate,attack_angle,attack_direction,ideal_angle_rate,vertical_swing_path,b_total_pa,b_rbi,b_lob,b_total_bases,r_total_caught_stealing,r_total_stolen_base,b_ab_scoring,b_ball,b_called_strike,b_catcher_interf,b_foul,b_foul_tip,b_game,b_gnd_into_dp,b_gnd_into_tp,b_gnd_rule_double,b_hit_by_pitch,b_hit_ground,b_hit_fly,b_hit_into_play,b_hit_line_drive,b_hit_popup,b_out_fly,b_out_ground,b_out_line_drive,b_out_popup,b_intent_ball,b_intent_walk,b_interference,b_pinch_hit,b_pinch_run,b_pitchout,b_played_dh,b_sac_bunt,b_sac_fly,b_swinging_strike,r_caught_stealing_2b,r_caught_stealing_3b,r_caught_stealing_home,r_defensive_indiff,r_interference,r_pickoff_1b,r_pickoff_2b,r_pickoff_3b,r_run,r_stolen_base_2b,r_stolen_base_3b,r_stolen_base_home,b_total_ball,b_total_sacrifices,b_total_strike,b_total_swinging_strike,b_total_pitches,r_stolen_base_pct,r_total_pickoff,b_reached_on_error,b_walkoff,b_reached_on_int,pop_2b_sba_count,pop_2b_sba,pop_2b_sb,pop_2b_cs,pop_3b_sba_count,pop_3b_sba,pop_3b_sb,pop_3b_cs,exchange_2b_3b_sba,maxeff_arm_2b_3b_sba,n_outs_above_average,n_fieldout_5stars,n_opp_5stars,n_5star_percent,n_fieldout_4stars,n_opp_4stars,n_4star_percent,n_fieldout_3stars,n_opp_3stars,n_3star_percent,n_opp_2stars,n_2star_percent,n_fieldout_2stars,n_1star_percent,n_fieldout_1stars,n_opp_1stars,rel_league_reaction_distance,rel_league_burst_distance,rel_league_routing_distance,rel_league_bootup_distance,f_bootup_distance,n_bolts,hp_to_1b,sprint_speed,player_name             , player_id, year, yearhidden, player_age, ab , pa , hit, single, double, triple, home_run, strikeout, walk, k_percent, bb_percent, batting_avg, slg_percent, on_base_percent, on_base_plus_slg, isolated_power, babip, xba , xslg, woba, xwoba, xobp, xiso, wobacon, xwobacon, bacon, xbacon, xbadiff, xslgdiff, wobadiff, exit_velocity_avg, launch_angle_avg, sweet_spot_percent, barrel, barrel_batted_rate, solidcontact_percent, flareburner_percent, poorlyunder_percent, poorlytopped_percent, poorlyweak_percent, hard_hit_percent, avg_best_speed, avg_hyper_speed, z_swing_percent, z_swing_miss_percent, oz_swing_percent, oz_swing_miss_percent, oz_contact_percent, out_zone_swing_miss, out_zone_swing, out_zone_percent, out_zone, meatball_swing_percent, meatball_percent, pitch_count_offspeed, pitch_count_fastball, pitch_count_breaking, pitch_count, iz_contact_percent, in_zone_swing_miss, in_zone_swing, in_zone_percent, in_zone, edge_percent, edge, whiff_percent, swing_percent, pull_percent, straightaway_percent, opposite_percent, batted_ball, f_strike_percent, groundballs_percent, groundballs, flyballs_percent, flyballs, linedrives_percent, linedrives, popups_percent, popups, avg_swing_length, avg_swing_speed, blasts_contact, blasts_swing, squared_up_contact, squared_up_swing, swords, fast_swing_rate, attack_angle, attack_direction, ideal_angle_rate, vertical_swing_path, b_total_pa, b_rbi, b_lob, b_total_bases, r_total_caught_stealing, r_total_stolen_base, b_ab_scoring, b_ball, b_called_strike, b_catcher_interf, b_foul, b_foul_tip, b_game, b_gnd_into_dp, b_gnd_into_tp, b_gnd_rule_double, b_hit_by_pitch, b_hit_ground, b_hit_fly, b_hit_into_play, b_hit_line_drive, b_hit_popup, b_out_fly, b_out_ground, b_out_line_drive, b_out_popup, b_intent_ball, b_intent_walk, b_interference, b_pinch_hit, b_pinch_run, b_pitchout, b_played_dh, b_sac_bunt, b_sac_fly, b_swinging_strike, r_caught_stealing_2b, r_caught_stealing_3b, r_caught_stealing_home, r_defensive_indiff, r_interference, r_pickoff_1b, r_pickoff_2b, r_pickoff_3b, r_run, r_stolen_base_2b, r_stolen_base_3b, r_stolen_base_home, b_total_ball, b_total_sacrifices, b_total_strike, b_total_swinging_strike, b_total_pitches, r_stolen_base_pct, r_total_pickoff, b_reached_on_error, b_walkoff, b_reached_on_int, pop_2b_sba_count, pop_2b_sba, pop_2b_sb, pop_2b_cs, pop_3b_sba_count, pop_3b_sba, pop_3b_sb, pop_3b_cs, exchange_2b_3b_sba, maxeff_arm_2b_3b_sba, n_outs_above_average, n_fieldout_5stars, n_opp_5stars, n_5star_percent, n_fieldout_4stars, n_opp_4stars, n_4star_percent, n_fieldout_3stars, n_opp_3stars, n_3star_percent, n_opp_2stars, n_2star_percent, n_fieldout_2stars, n_1star_percent, n_fieldout_1stars, n_opp_1stars, rel_league_reaction_distance, rel_league_burst_distance, rel_league_routing_distance, rel_league_bootup_distance, f_bootup_distance, n_bolts, hp_to_1b, sprint_speed
"Goldschmidt, Paul",502671.0,2022.0,2022.0,34.0,561.0,651.0,178.0,102.0,41.0,0.0,35.0,141.0,79.0,21.7,12.1,0.317,0.578,0.404,0.982,0.261,0.368,0.261,0.482,0.419,0.367,0.357,0.221,0.506,0.426,0.42,0.348,0.056,0.096,0.052,90.8,15.7,31.8,49.0,11.6,9.9,23.8,24.1,26.9,3.3,47.4,102.244608246,95.440152299,59.8,21.6,25.1,38.2,61.5,135.0,353.0,52.1,1406.0,66.5,6.7,227.0,1502.0,843.0,2701.0,78.4,167.0,774.0,47.9,1295.0,43.2,1168.0,26.8,41.7,36.3,36.3,27.4,424.0,60.0,40.8,173.0,28.8,122.0,22.9,97.0,7.5,32.0,,,,,,,,,,,,,651.0,115.0,215.0,324.0,0.0,7.0,117.0,966.0,529.0,2.0,400.0,32.0,151.0,7.0,0.0,2.0,5.0,54.0,48.0,425.0,74.0,2.0,74.0,119.0,22.0,30.0,0.0,1.0,0.0,9.0,0.0,0.0,23.0,0.0,4.0,259.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,106.0,6.0,1.0,0.0,1045.0,4.0,1656.0,259.0,2701.0,,0.0,5.0,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.61,26.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Voit III, Luke",572228.0,2022.0,2022.0,31.0,500.0,568.0,113.0,69.0,22.0,0.0,22.0,179.0,55.0,31.5,9.7,0.226,0.402,0.308,0.71,0.176,0.298,0.222,0.434,0.311,0.322,0.306,0.212,0.411,0.43,0.346,0.341,0.004,-0.032,-0.011,89.8,18.4,34.6,48.0,14.7,8.3,23.2,27.2,21.4,5.2,44.3,101.411871585,94.98573844,78.1,27.5,30.6,58.6,41.4,221.0,377.0,54.9,1234.0,93.7,5.6,303.0,1137.0,692.0,2248.0,72.5,218.0,792.0,45.1,1014.0,42.3,951.0,37.6,52.0,46.2,33.6,20.2,327.0,65.3,34.9,114.0,34.9,114.0,24.8,81.0,5.5,18.0,,,,,,,,,,,,,568.0,69.0,224.0,201.0,1.0,1.0,126.0,779.0,231.0,0.0,403.0,15.0,135.0,9.0,0.0,1.0,7.0,22.0,32.0,327.0,59.0,0.0,82.0,92.0,21.0,18.0,0.0,1.0,0.0,0.0,0.0,0.0,96.0,0.0,6.0,418.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,55.0,1.0,0.0,0.0,848.0,6.0,1400.0,418.0,2248.0,,1.0,3.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.96,24.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Martinez, J.D.",502110.0,2022.0,2022.0,34.0,533.0,596.0,146.0,86.0,43.0,1.0,16.0,145.0,52.0,24.3,8.7,0.274,0.448,0.341,0.789,0.174,0.345,0.26,0.471,0.343,0.349,0.33,0.211,0.42,0.429,0.372,0.355,0.014,-0.023,-0.006,89.1,14.1,42.0,49.0,12.5,8.9,23.2,24.2,27.5,3.6,41.7,100.92394699,94.707836352,74.9,21.0,31.9,48.6,51.4,198.0,407.0,53.4,1275.0,90.9,6.4,232.0,1363.0,659.0,2389.0,79.0,175.0,834.0,46.6,1114.0,41.6,993.0,30.1,51.9,31.6,38.9,29.5,393.0,63.0,38.2,150.0,30.8,121.0,26.7,105.0,4.3,17.0,,,,,,,,,,,,,596.0,62.0,272.0,239.0,0.0,0.0,156.0,777.0,288.0,1.0,475.0,22.0,139.0,20.0,0.0,2.0,5.0,36.0,38.0,393.0,71.0,1.0,83.0,114.0,32.0,16.0,0.0,1.0,0.0,4.0,0.0,0.0,139.0,0.0,5.0,330.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.0,0.0,0.0,0.0,860.0,5.0,1529.0,330.0,2389.0,,0.0,2.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.68,26.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Realmuto, J.T.",592663.0,2022.0,2022.0,31.0,504.0,562.0,139.0,86.0,26.0,5.0,22.0,119.0,41.0,21.2,7.3,0.276,0.478,0.342,0.82,0.202,0.318,0.275,0.463,0.354,0.351,0.342,0.188,0.416,0.412,0.356,0.357,0.001,0.015,0.003,90.3,13.1,35.6,44.0,11.3,6.7,26.7,22.1,30.5,2.6,47.2,101.252893641,95.157569177,67.7,19.6,31.0,38.4,61.6,133.0,346.0,50.9,1116.0,80.9,7.2,203.0,1219.0,652.0,2193.0,80.4,143.0,729.0,49.1,1077.0,43.4,952.0,25.7,49.0,38.2,33.6,28.2,390.0,57.8,44.6,174.0,25.6,100.0,24.1,94.0,5.6,22.0,,,,,,,,,,,,,562.0,84.0,212.0,241.0,1.0,21.0,124.0,715.0,339.0,0.0,409.0,26.0,139.0,7.0,0.0,1.0,12.0,46.0,31.0,390.0,61.0,1.0,69.0,128.0,32.0,21.0,0.0,1.0,0.0,4.0,0.0,0.0,3.0,0.0,5.0,245.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,75.0,18.0,3.0,0.0,779.0,5.0,1414.0,245.0,2193.0,,0.0,4.0,0.0,0.0,44.0,1.82,1.82,1.83,1.0,1.4,1.4,,0.66,87.6,,,,,,,,,,,,,,,,,,,,,,5.0,4.35,28.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Renfroe, Hunter",592669.0,2022.0,2022.0,30.0,474.0,522.0,121.0,68.0,23.0,1.0,29.0,121.0,39.0,23.2,7.5,0.255,0.492,0.315,0.807,0.237,0.281,0.24,0.438,0.347,0.323,0.303,0.199,0.424,0.39,0.34,0.321,0.015,0.054,0.024,90.5,17.7,32.7,39.0,10.9,6.4,21.8,30.4,27.1,3.4,43.6,101.645981292,95.173188394,66.2,18.8,31.8,41.7,58.3,144.0,345.0,53.6,1086.0,73.0,7.0,247.0,1062.0,624.0,2027.0,81.2,117.0,623.0,46.4,941.0,41.3,838.0,27.0,47.8,40.5,36.0,23.5,358.0,59.1,37.4,134.0,30.2,108.0,21.5,77.0,10.9,39.0,,,,,,,,,,,,,522.0,72.0,207.0,233.0,1.0,1.0,110.0,673.0,330.0,0.0,349.0,20.0,125.0,11.0,0.0,2.0,4.0,37.0,34.0,358.0,50.0,0.0,74.0,97.0,27.0,39.0,0.0,1.0,0.0,1.0,0.0,0.0,7.0,2.0,3.0,221.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.0,1.0,0.0,0.0,729.0,5.0,1298.0,221.0,2027.0,,0.0,0.0,1.0,0.0,,,,,,,,,,,-2.0,0.0,15.0,0.0,1.0,6.0,16.7,5.0,6.0,83.3,19.0,68.4,13.0,95.7,22.0,23.0,0.2,-0.9,-0.1,-0.8,32.1,,4.52,27.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Hoerner, Nico",663538.0,2022.0,2022.0,25.0,481.0,517.0,135.0,98.0,22.0,5.0,10.0,57.0,28.0,11.0,5.4,0.281,0.41,0.327,0.737,0.129,0.3,0.27,0.367,0.32,0.301,0.318,0.097,0.336,0.314,0.317,0.306,0.011,0.043,0.019,87.2,10.6,32.4,11.0,2.6,4.7,26.3,24.2,35.9,4.0,33.5,97.678971875,92.920531108,65.1,7.3,33.8,27.0,72.0,84.0,311.0,50.9,919.0,68.9,7.5,246.0,915.0,563.0,1831.0,92.6,42.0,578.0,49.1,888.0,42.7,771.0,14.2,49.2,33.6,35.2,31.2,426.0,64.7,46.5,198.0,24.2,103.0,23.5,100.0,5.9,25.0,,,,,,,,,,,,,517.0,55.0,178.0,197.0,2.0,20.0,106.0,551.0,331.0,0.0,343.0,9.0,135.0,11.0,0.0,2.0,6.0,52.0,21.0,426.0,62.0,0.0,82.0,146.0,37.0,25.0,0.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,105.0,2.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,60.0,16.0,4.0,0.0,599.0,2.0,1232.0,105.0,1831.0,,2.0,4.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,4.28,29.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Canha, Mark",592192.0,2022.0,2022.0,33.0,462.0,542.0,123.0,86.0,24.0,0.0,13.0,97.0,48.0,17.9,8.9,0.266,0.403,0.367,0.77,0.137,0.309,0.245,0.362,0.343,0.323,0.351,0.117,0.361,0.332,0.333,0.309,0.021,0.041,0.02,87.7,10.9,32.2,18.0,4.9,6.8,23.6,24.9,35.2,4.1,36.6,98.317698315,93.261380654,61.0,18.4,24.3,31.8,68.2,85.0,267.0,49.5,1097.0,62.8,7.4,217.0,1274.0,595.0,2218.0,81.6,126.0,684.0,50.5,1121.0,42.9,952.0,22.2,42.9,39.3,32.0,28.7,369.0,63.6,46.1,170.0,24.7,91.0,23.3,86.0,6.0,22.0,,,,,,,,,,,,,542.0,61.0,218.0,186.0,1.0,3.0,120.0,716.0,464.0,0.0,371.0,18.0,140.0,3.0,0.0,0.0,28.0,47.0,21.0,369.0,55.0,0.0,70.0,123.0,30.0,22.0,0.0,1.0,0.0,3.0,3.0,0.0,3.0,0.0,4.0,186.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,71.0,3.0,0.0,0.0,803.0,4.0,1415.0,186.0,2218.0,,0.0,2.0,0.0,0.0,,,,,,,,,,,-1.0,0.0,22.0,0.0,1.0,4.0,25.0,6.0,10.0,60.0,21.0,81.0,17.0,94.1,16.0,17.0,-0.2,-0.5,0.2,-0.5,32.7,,4.46,27.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Soto, Juan",665742.0,2022.0,2022.0,23.0,524.0,664.0,127.0,73.0,25.0,2.0,27.0,96.0,135.0,14.5,20.3,0.242,0.452,0.401,0.853,0.21,0.249,0.266,0.501,0.376,0.401,0.42,0.235,0.363,0.402,0.297,0.326,-0.024,-0.049,-0.025,91.0,9.1,28.5,53.0,12.4,7.2,18.2,22.2,36.0,4.0,47.4,102.236934112,95.653888852,56.3,13.8,17.2,35.4,64.2,90.0,254.0,53.3,1474.0,72.8,6.7,496.0,1480.0,702.0,2765.0,86.0,100.0,727.0,46.7,1291.0,41.2,1140.0,19.4,35.5,33.6,42.1,24.3,428.0,53.9,47.4,203.0,27.1,116.0,19.2,82.0,6.3,27.0,,,,,,,,,,,,,664.0,62.0,203.0,237.0,2.0,6.0,103.0,1151.0,551.0,1.0,360.0,22.0,153.0,12.0,0.0,1.0,4.0,41.0,34.0,428.0,51.0,1.0,82.0,162.0,31.0,26.0,0.0,6.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,164.0,2.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,93.0,6.0,0.0,0.0,1233.0,0.0,1532.0,164.0,2765.0,,2.0,5.0,0.0,1.0,,,,,,,,,,,-15.0,1.0,24.0,4.2,0.0,7.0,0.0,3.0,15.0,20.0,35.0,82.9,29.0,92.6,25.0,27.0,0.4,-1.5,-0.2,-1.3,31.5,,4.39,26.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Gurriel Jr., Yuli",493329.0,2022.0,2022.0,38.0,545.0,584.0,132.0,84.0,40.0,0.0,8.0,73.0,30.0,12.5,5.1,0.242,0.36,0.288,0.648,0.118,0.266,0.24,0.319,0.285,0.271,0.286,0.079,0.297,0.28,0.278,0.276,0.002,0.041,0.014,88.2,14.6,30.3,9.0,1.9,4.4,25.9,32.8,32.0,2.3,35.6,98.291200127,93.270425297,63.1,8.2,34.9,24.7,75.3,94.0,381.0,51.7,1093.0,75.0,6.6,232.0,1220.0,543.0,2116.0,91.8,53.0,646.0,48.3,1023.0,46.6,986.0,14.3,48.5,29.5,39.4,31.2,475.0,64.0,41.7,198.0,24.6,117.0,23.8,113.0,9.9,47.0,,,,,,,,,,,,,584.0,53.0,259.0,196.0,0.0,8.0,131.0,643.0,398.0,0.0,405.0,16.0,146.0,13.0,0.0,1.0,6.0,53.0,13.0,475.0,65.0,1.0,104.0,145.0,48.0,46.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,3.0,121.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,8.0,0.0,0.0,691.0,3.0,1425.0,121.0,2116.0,,0.0,3.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.44,26.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Suárez, Eugenio",553993.0,2022.0,2022.0,30.0,543.0,629.0,128.0,71.0,24.0,2.0,31.0,196.0,73.0,31.2,11.6,0.236,0.459,0.332,0.791,0.223,0.302,0.22,0.454,0.344,0.339,0.321,0.234,0.456,0.446,0.364,0.343,0.016,0.005,0.005,89.8,19.9,36.4,52.0,14.8,7.4,20.5,29.0,24.4,3.7,43.5,100.691818466,94.681885812,63.6,24.0,21.5,58.1,41.9,169.0,291.0,51.7,1352.0,74.0,7.9,244.0,1478.0,735.0,2617.0,76.0,193.0,804.0,48.3,1265.0,41.8,1095.0,33.1,41.8,44.3,31.3,24.4,352.0,60.9,34.1,120.0,39.2,138.0,20.7,73.0,6.0,21.0,,,,,,,,,,,,,629.0,87.0,221.0,249.0,0.0,0.0,121.0,966.0,484.0,0.0,381.0,24.0,150.0,12.0,0.0,2.0,8.0,31.0,46.0,352.0,50.0,1.0,92.0,89.0,22.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,5.0,317.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,76.0,0.0,0.0,0.0,1038.0,5.0,1579.0,317.0,2617.0,,1.0,2.0,2.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.81,25.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Urshela, Gio",570482.0,2022.0,2022.0,30.0,501.0,551.0,143.0,100.0,27.0,3.0,13.0,96.0,41.0,17.4,7.4,0.285,0.429,0.338,0.767,0.144,0.326,0.268,0.416,0.332,0.323,0.324,0.148,0.374,0.362,0.347,0.329,0.017,0.013,0.009,88.9,11.8,38.6,29.0,7.0,6.6,26.9,24.5,31.1,2.9,37.6,99.120552402,93.736875907,71.2,15.2,36.1,32.8,67.2,123.0,375.0,51.5,1039.0,80.4,7.8,213.0,1098.0,620.0,2017.0,84.8,106.0,696.0,48.5,978.0,42.3,854.0,21.4,53.1,33.3,39.8,26.9,412.0,64.9,41.7,172.0,23.8,98.0,30.1,124.0,4.4,18.0,,,,,,,,,,,,,551.0,64.0,227.0,215.0,0.0,1.0,126.0,597.0,294.0,0.0,430.0,26.0,144.0,21.0,0.0,2.0,2.0,51.0,24.0,412.0,68.0,0.0,74.0,121.0,54.0,18.0,0.0,2.0,0.0,4.0,0.0,0.0,4.0,0.0,7.0,188.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,61.0,1.0,0.0,0.0,652.0,7.0,1365.0,188.0,2017.0,,2.0,2.0,2.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.53,25.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Thomas, Lane",657041.0,2022.0,2022.0,26.0,498.0,548.0,120.0,75.0,26.0,2.0,17.0,132.0,41.0,24.1,7.5,0.241,0.404,0.301,0.705,0.163,0.291,0.222,0.357,0.308,0.286,0.286,0.135,0.371,0.339,0.323,0.302,0.019,0.047,0.022,86.4,12.5,32.6,24.0,6.5,5.7,22.4,26.4,33.2,4.9,34.5,98.449522283,93.255458474,61.4,14.6,26.1,37.0,63.0,104.0,281.0,48.9,1077.0,76.0,7.6,192.0,1365.0,552.0,2204.0,85.4,101.0,692.0,51.1,1127.0,42.9,946.0,21.1,44.1,41.8,34.8,23.5,371.0,59.5,45.3,168.0,21.3,79.0,21.0,78.0,12.4,46.0,,,,,,,,,,,,,548.0,52.0,210.0,201.0,4.0,8.0,119.0,743.0,449.0,0.0,397.0,18.0,146.0,8.0,0.0,2.0,4.0,46.0,25.0,371.0,47.0,2.0,54.0,122.0,29.0,44.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,5.0,173.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,62.0,8.0,0.0,0.0,782.0,5.0,1422.0,173.0,2204.0,,0.0,5.0,0.0,0.0,,,,,,,,,,,-3.0,0.0,21.0,0.0,0.0,3.0,0.0,3.0,9.0,33.3,22.0,86.4,19.0,93.5,29.0,31.0,-0.8,-0.7,0.1,-1.4,32.4,39.0,4.38,29.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
