player_name,player_id,year,yearhidden,player_age,ab,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,babip,xba,xslg,woba,xwoba,xobp,xiso,wobacon,xwobacon,bacon,xbacon,xbadiff,xslgdiff,wobadiff,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel,barrel_batted_rate,solidcontact_percent,flareburner_percent,poorlyunder_percent,poorlytopped_percent,poorlyweak_percent,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,z_swing_miss_percent,oz_swing_percent,oz_swing_miss_percent,oz_contact_percent,out_zone_swing_miss,out_zone_swing,out_zone_percent,out_zone,meatball_swing_percent,meatball_percent,pitch_count_offspeed,pitch_count_fastball,pitch_count_breaking,pitch_count,iz_contact_percent,in_zone_swing_miss,in_zone_swing,in_zone_percent,in_zone,edge_percent,edge,whiff_percent,swing_percent,pull_percent,straightaway_percent,opposite_percent,batted_ball,f_strike_percent,groundballs_percent,groundballs,flyballs_percent,flyballs,linedrives_percent,linedrives,popups_percent,popups,avg_swing_length,avg_swing_speed,blasts_contact,blasts_swing,squared_up_contact,squared_up_swing,swords,fast_swing_rate,attack_angle,attack_direction,ideal_angle_rate,vertical_swing_path,p_game,p_total_pa,p_ab,p_total_hits,p_single,p_double,p_triple,p_home_run,p_strikeout,p_walk,p_earned_run,p_run,p_save,p_blown_save,p_out,p_win,p_loss,p_wild_pitch,p_balk,p_shutout,p_opp_batting_avg,p_opp_on_base_avg,p_total_stolen_base,p_pickoff_attempt_1b,p_pickoff_attempt_2b,p_pickoff_attempt_3b,p_pickoff_1b,p_pickoff_2b,p_pickoff_3b,p_lob,p_rbi,p_stolen_base_2b,p_stolen_base_3b,p_stolen_base_home,p_quality_start,p_walkoff,p_run_support,p_ab_scoring,p_automatic_ball,p_ball,p_called_strike,p_catcher_interf,p_caught_stealing_2b,p_caught_stealing_3b,p_caught_stealing_home,p_complete_game,p_defensive_indiff,p_foul,p_foul_tip,p_game_finished,p_game_in_relief,p_gnd_into_dp,p_gnd_into_tp,p_gnd_rule_double,p_hit_by_pitch,p_hit_fly,p_hit_ground,p_hit_line_drive,p_hit_into_play,p_hit_scoring,p_hold,p_intent_ball,p_intent_walk,p_missed_bunt,p_out_fly,p_out_ground,p_out_line_drive,p_passed_ball,p_pickoff_error_1b,p_pickoff_error_2b,p_pickoff_error_3b,p_pitchout,p_relief_no_out,p_sac_bunt,p_sac_fly,p_starting_p,p_swinging_strike,p_unearned_run,p_total_ball,p_total_bases,p_total_caught_stealing,p_total_pickoff,p_total_pickoff_attempt,p_total_pickoff_error,p_total_pitches,p_total_sacrifices,p_total_strike,p_total_swinging_strike,p_inh_runner,p_inh_runner_scored,p_beq_runner,p_beq_runner_scored,p_reached_on_error,p_formatted_ip,p_era,pitch_hand,n,n_ff_formatted,ff_avg_speed,ff_avg_spin,ff_avg_break_x,ff_avg_break_z,ff_avg_break_z_induced,ff_avg_break,ff_range_speed,n_sl_formatted,sl_avg_speed,sl_avg_spin,sl_avg_break_x,sl_avg_break_z,sl_avg_break_z_induced,sl_avg_break,sl_range_speed,n_ch_formatted,ch_avg_speed,ch_avg_spin,ch_avg_break_x,ch_avg_break_z,ch_avg_break_z_induced,ch_avg_break,ch_range_speed,n_cu_formatted,cu_avg_speed,cu_avg_spin,cu_avg_break_x,cu_avg_break_z,cu_avg_break_z_induced,cu_avg_break,cu_range_speed,n_si_formatted,si_avg_speed,si_avg_spin,si_avg_break_x,si_avg_break_z,si_avg_break_z_induced,si_avg_break,si_range_speed,n_fc_formatted,fc_avg_speed,fc_avg_spin,fc_avg_break_x,fc_avg_break_z,fc_avg_break_z_induced,fc_avg_break,fc_range_speed,n_fs_formatted,fs_avg_speed,fs_avg_spin,fs_avg_break_x,fs_avg_break_z,fs_avg_break_z_induced,fs_avg_break,fs_range_speed,n_kn_formatted,kn_avg_speed,kn_avg_spin,kn_avg_break_x,kn_avg_break_z,kn_avg_break_z_induced,kn_avg_break,kn_range_speed,n_st_formatted,st_avg_speed,st_avg_spin,st_avg_break_x,st_avg_break_z,st_avg_break_z_induced,st_avg_break,st_range_speed,n_sv_formatted,sv_avg_speed,sv_avg_spin,sv_avg_break_x,sv_avg_break_z,sv_avg_break_z_induced,sv_avg_break,sv_range_speed,n_fo_formatted,fo_avg_speed,fo_avg_spin,fo_avg_break_x,fo_avg_break_z,fo_avg_break_z_induced,fo_avg_break,fo_range_speed,n_sc_formatted,sc_avg_speed,sc_avg_spin,sc_avg_break_x,sc_avg_break_z,sc_avg_break_z_induced,sc_avg_break,sc_range_speed,n_fastball_formatted,fastball_avg_speed,fastball_avg_spin,fastball_avg_break_x,fastball_avg_break_z,fastball_avg_break_z_induced,fastball_avg_break,fastball_range_speed,n_breaking_formatted,breaking_avg_speed,breaking_avg_spin,breaking_avg_break_x,breaking_avg_break_z,breaking_avg_break_z_induced,breaking_avg_break,breaking_range_speed,n_offspeed_formatted,offspeed_avg_speed,offspeed_avg_spin,offspeed_avg_break_x,offspeed_avg_break_z,offspeed_avg_break_z_induced,offspeed_avg_break,offspeed_range_speed,arm_angle
"Skenes, Paul",694973,2024,2024,22,475,514,94,69,14,1,10,170,32,33.1,6.2,.198,.295,.257,0.552,0.097,.284,.192,.297,.247,.248,.253,.105,.328,.330,.307,.301,.006,-0.002,-0.001,87.8,8.4,27.8,16,5.2,6.2,22.9,20.6,40.5,4.2,36.3,76.618528618,93.629853102,68.5,20.8,30.9,46.5,53.5,151,325,49.6,1053,82.7,6.3,717,834,362,2125,78.7,153,734,50.4,1072,44.1,937,28.7,49.8,41.8,35.6,22.5,306,61.9,52.3,160,20.3,62,20.3,62,7.2,22,7.4,70.9,9.3,6.8,27.6,20.0,19,20.1,9.8,-1.8,45.7,33.3,23,514,475,94,69,14,1,10,170,32,29,31,0,0,399,11,3,2,1,0,,,6,48,0,0,3,0,0,91,27,6,0,0,15,0,0,78,0,699,345,0,1,0,0,0,0,446,23,0,0,16,0,2,6,16,38,40,306,14,0,0,0,0,46,122,21,1,1,0,0,0,0,0,1,23,274,2,721,140,1,3,48,1,2125,1,1404,281,0,0,0,0,3,133.0,1.96,R,2125,39.2,98.8,2244,-14.4,-17.4,10.6,18,1.2,6.2,86.6,2323,1.6,-29.8,6.8,7.8,1.4,5.4,87.3,2044,-17.5,-32.5,3.5,17.9,1.2,10.8,83,2510,7.1,-43.6,-3.9,8.3,1.7,,,,,,,,,,,,,,,,,28.4,94,1760,-14,-30.3,0.7,14.4,1.2,,,,,,,,,10,84.7,2348,11.6,-32.7,5.5,13.1,1.5,,,,,,,,,,,,,,,,,,,,,,,,,39.2,98.8,2244,-14.4,-17.4,10.6,18,1.2,27,84.4,2407,7.5,-36.4,2,9.9,2.2,33.7,92.9,1806,-14.6,-30.6,1.1,14.9,2.9,23.3
"Littell, Zack",641793,2024,2024,28,618,656,164,111,29,2,22,141,31,21.5,4.7,.265,.426,.306,0.732,0.161,.312,.262,.436,.317,.321,.303,.173,.383,.388,.344,.340,.003,-0.010,-0.004,89.3,18.1,36.2,46,9.6,6.3,25.9,29.7,24.5,3.8,39.2,78.590295546,94.137344568,70.6,14.5,31.1,44.7,55.0,164,367,47.4,1179,82.7,7.9,576,917,866,2486,84.8,134,922,52.6,1306,43.5,1081,23.1,51.9,40.6,37.2,22.2,478,66.3,34.1,163,27.8,133,28.2,135,9.8,47,7.4,72,14.8,11.6,33.7,26.4,19,25.5,11.8,-4.1,53.9,31.9,29,656,618,164,111,29,2,22,141,31,63,68,0,0,469,8,10,0,0,0,,,6,26,1,0,0,1,0,118,64,6,0,0,10,0,0,134,0,767,390,1,2,1,0,0,0,507,23,0,0,14,0,0,5,24,41,99,478,33,0,0,0,0,109,122,36,0,0,0,0,0,0,1,0,29,263,5,806,263,3,1,27,0,2486,1,1680,275,0,0,0,0,3,156.1,3.63,R,2485,22.3,92.4,2023,-7.1,-15.2,16.9,18.4,1.3,34.8,86.6,2255,2.5,-29.4,7.1,7.8,1.3,,,,,,,,,,,,,,,,,14.6,91.6,2031,-14.8,-19.3,13.4,20.1,1.3,,,,,,,,,23.2,83,862,-8.7,-38.6,1.4,9.6,1.2,,,,,,,,,5.1,79.5,2244,14.2,-47.2,-3.7,14.9,1.2,,,,,,,,,,,,,,,,,,,,,,,,,36.9,92.1,2026,-10.2,-16.9,15.5,19.1,1.4,39.9,85.7,2253,4,-31.6,5.7,8.8,2.9,23.2,83,862,-8.7,-38.6,1.4,9.6,1.2,41.5
"Civale, Aaron",650644,2024,2024,29,627,689,158,98,31,0,29,149,52,21.6,7.5,.252,.440,.314,0.754,0.188,.286,.243,.393,.327,.309,.307,.151,.385,.359,.329,.319,.009,.047,.018,89.4,17.2,36.5,35,7.3,9.8,23.7,29.9,25.9,3.5,39.4,79.152007238,94.002413711,64.4,13.3,27.6,40.1,59.4,156,389,52.2,1408,76.8,6.2,54,1784,463,2699,86.1,111,832,47.8,1291,43.8,1181,21.9,45.2,40.5,34.2,25.3,482,63.7,35.9,173,29.3,141,26.6,128,8.3,40,7.4,71.6,14.1,11.2,33.6,26.6,13,22.7,11.6,-3.9,55.7,30.6,31,689,627,158,98,31,0,29,149,52,78,82,0,0,483,8,9,1,0,0,,,4,19,0,0,1,0,0,118,70,4,0,0,8,0,0,101,0,923,509,0,2,0,0,0,1,465,27,0,0,13,0,2,6,40,41,77,482,21,0,0,0,0,101,132,49,0,0,0,0,0,0,2,2,31,229,4,969,276,2,1,19,0,2699,4,1730,240,0,0,0,0,7,161.0,4.36,R,2699,9.7,92,2389,-5,-14,18.4,19.2,1.1,1.5,83.4,2789,7.1,-40.6,-1.6,7.8,1.5,,,,,,,,,15.7,77.1,3124,13,-63.8,-17,21.5,1.4,24.2,92.6,2242,-13.8,-19.2,12.7,18.9,1.1,32.2,88.1,2608,3.8,-27.5,7.6,9,1.3,2,85.6,1973,-16.1,-28.9,8.5,18.3,1.2,,,,,,,,,14.7,80.2,2997,17.3,-45.1,-2.2,17.8,1.4,,,,,,,,,,,,,,,,,,,,,,,,,66.1,90.3,2441,-4,-22.5,11.1,14.1,2.7,31.9,78.8,3050,14.7,-54.1,-9.5,19.1,2.5,2,85.6,1973,-16.1,-28.9,8.5,18.3,1.2,45.8
"Manaea, Sean",640455,2024,2024,32,662,738,134,86,27,0,21,184,63,24.9,8.5,.202,.338,.280,0.618,0.136,.246,.226,.374,.275,.300,.302,.148,.318,.356,.279,.313,-0.024,-0.036,-0.025,88.6,16.3,37.0,36,7.5,7.7,23.7,30.8,26.4,4.0,37.8,77.674456946,93.857812243,68.6,19.0,28.6,43.9,55.6,184,419,48.9,1465,81.9,8.1,350,1889,190,2996,80.4,200,1050,51.1,1531,44.4,1329,26.1,49.0,35.3,37.6,27.0,481,59.8,37.8,182,29.1,140,24.9,120,8.1,39,7.1,71,10.8,8.1,28.6,21.6,23,18.5,8.0,2.6,47.3,30.8,32,738,662,134,86,27,0,21,184,63,70,75,0,0,545,12,6,4,0,0,,,23,25,4,0,2,1,0,117,69,18,5,0,15,0,0,117,0,1015,478,1,3,0,0,0,0,596,32,0,0,11,0,1,9,29,40,65,481,28,0,0,0,1,109,142,53,0,1,0,0,0,0,0,3,32,343,5,1049,224,3,3,29,1,2996,3,1947,351,0,0,0,0,5,181.2,3.47,L,2996,31,92.2,2014,13.8,-21.5,10.9,17.8,1.7,6.3,85.1,2054,-3.4,-31.7,6.1,7.3,1.6,11.7,85.3,1502,14.4,-33.8,3.9,15.3,1.7,,,,,,,,,25.1,92.4,2038,16.9,-22.5,9.6,19.6,1.6,7,88.5,2041,-0.1,-27.4,7.6,8,1.6,,,,,,,,,,,,,,,,,18.9,77.7,2169,-13.1,-44.2,1.5,13.5,2.2,,,,,,,,,,,,,,,,,,,,,,,,,63.1,91.9,2026,13.5,-22.5,10,17.4,2.2,25.3,79.5,2140,-10.7,-41,2.6,11.9,4.1,11.7,85.3,1502,14.4,-33.8,3.9,15.3,1.7,22.1
"Keller, Mitch",656605,2024,2024,28,697,773,182,110,38,11,23,166,50,21.5,6.5,.261,.446,.321,0.767,0.185,.308,.248,.408,.331,.320,.313,.160,.388,.373,.338,.327,.013,.038,.011,88.8,12.4,38.0,39,7.2,6.1,26.1,25.4,30.9,4.3,39.3,77.859026134,94.078079089,64.8,14.4,28.3,39.7,60.0,151,380,47.1,1344,76.3,8.1,28,1836,543,2851,85.4,141,977,52.9,1507,45.5,1298,21.5,47.6,35.9,33.7,30.4,540,61.4,39.8,215,26.3,142,28.3,153,5.6,30,7.1,71.1,12.9,10.5,33.9,27.5,23,18.5,7.3,2.2,49.2,32.0,31,773,697,182,110,38,11,23,166,50,84,90,0,0,534,11,12,1,2,0,,,33,22,1,0,0,0,0,150,86,27,6,0,15,0,0,179,0,916,532,2,1,0,0,1,0,522,27,0,0,12,0,2,15,38,47,97,540,44,0,0,0,1,97,168,53,1,0,0,0,2,0,1,8,31,255,6,962,311,1,0,23,0,2851,9,1889,264,0,0,0,0,5,178.0,4.25,R,2849,30.3,94.4,2404,-9.1,-16.2,14.4,17.2,1.5,9.5,87.5,2496,4.7,-34.6,0.9,5.4,1.8,1,89.6,2104,-15.9,-30.7,3.4,16.6,1.3,9.6,78.3,2652,13.4,-58,-13,18.7,1.6,21.8,93.4,2443,-14.9,-22.9,8.5,17.4,1.5,12.3,90.4,2490,3,-25.7,7.6,8.5,1.7,,,,,,,,,,,,,,,,,15.5,82.9,2786,17.5,-40.1,-0.2,17.6,1.7,,,,,,,,,,,,,,,,,,,,,,,,,64.4,93.3,2434,-8.8,-20.3,11.1,15.6,2.3,34.6,82.9,2669,12.8,-43.6,-3.4,14.6,4.2,1,89.6,2104,-15.9,-30.7,3.4,16.6,1.3,34.7
"López, Pablo",641154,2024,2024,28,715,772,180,121,33,0,26,198,41,25.6,5.3,.252,.407,.298,0.705,0.155,.311,.239,.389,.306,.297,.288,.150,.387,.373,.345,.331,.013,.018,.009,87.9,13.3,35.9,43,8.2,5.5,26.0,23.9,31.4,5.0,37.5,76.717040308,93.587928673,70.7,19.2,33.0,43.7,55.1,215,492,50.0,1493,77.3,7.5,599,1436,297,2986,80.7,203,1056,50.0,1493,43.3,1292,27.0,51.8,42.1,33.1,24.9,523,67.5,44.0,230,26.6,139,24.9,130,4.6,24,7.3,71.5,11.5,8.6,29.6,22.1,29,20.7,10.2,-1.1,50.9,32.3,32,772,715,180,121,33,0,26,198,41,84,90,0,0,556,15,10,3,0,0,,,11,20,1,0,0,0,0,123,84,11,1,0,18,0,0,146,0,930,443,2,1,0,0,0,0,600,31,0,0,11,0,1,8,34,64,82,523,38,0,0,0,0,103,166,46,0,1,0,0,0,0,2,4,32,370,6,995,291,1,0,21,1,2986,6,1991,387,0,0,0,0,4,185.1,4.08,R,2986,40.4,95,2206,-5.6,-15.7,14.5,15.7,1.3,,,,,,,,,20.1,88.5,2108,-16.8,-28.3,6.7,18.2,1.4,9.9,82.4,2647,6.6,-51,-10.6,12.7,1.9,7.7,94.5,2104,-13.8,-22.2,8.5,16.4,1.3,,,,,,,,,,,,,,,,,,,,,,,,,21.9,84.5,2453,12.7,-38.8,-0.4,13.1,1.4,,,,,,,,,,,,,,,,,,,,,,,,,48.1,94.9,2189,-6.9,-16.8,13.5,15.8,1.3,31.8,83.8,2514,10.8,-42.6,-3.5,13,1.9,20.1,88.5,2108,-16.8,-28.3,6.7,18.2,1.4,38.3
"Houck, Tanner",656557,2024,2024,28,674,743,156,118,27,0,11,154,48,20.7,6.5,.231,.320,.296,0.616,0.089,.283,.257,.384,.276,.313,.321,.127,.306,.359,.298,.332,-0.026,-0.064,-0.037,89.4,3.8,30.2,30,5.7,6.1,27.3,15.6,41.2,3.4,41.8,78.489312385,94.430703969,62.7,14.1,31.2,39.6,59.9,170,429,50.3,1377,61.1,6.8,682,922,0,2735,85.7,120,852,49.7,1358,44.5,1218,22.6,46.8,41.6,38.4,20.0,524,64.9,55.5,291,17.4,91,23.7,124,3.4,18,7.4,71.5,15.9,12.5,36.8,29.0,17,22.5,11.0,-3.0,50.9,34.6,30,743,674,156,118,27,0,11,154,48,62,75,0,0,536,9,10,2,0,1,,,11,9,1,0,0,0,0,135,61,11,0,0,19,0,0,150,1,879,528,1,1,0,0,1,0,463,20,0,0,18,0,2,16,20,61,74,524,37,0,0,1,2,68,230,49,0,0,0,0,0,0,0,4,30,261,13,926,216,1,0,10,0,2735,4,1809,268,0,0,0,0,4,178.2,3.12,R,2735,0.1,95.1,2274,-12.9,-23.5,6.7,15.6,1.5,,,,,,,,,,,,,,,,,,,,,,,,,32.1,93.5,2191,-16,-30.9,0.4,16.1,1.3,1.5,87.1,2347,0.5,-35.2,0.8,2.9,1.4,24.9,88.4,1836,-13.5,-37.9,-3,14,1.2,,,,,,,,,41.4,83.2,2534,16.7,-41.7,-2,17,1.2,,,,,,,,,,,,,,,,,,,,,,,,,33.7,93.3,2198,-15.3,-31.1,0.5,15.6,2,41.4,83.2,2534,16.7,-41.7,-2,17,1.2,24.9,88.4,1836,-13.5,-37.9,-3,14,1.2,22.2
"Lively, Ben",594902,2024,2024,32,577,632,139,86,26,4,23,118,49,18.7,7.8,.241,.419,.305,0.724,0.178,.265,.240,.399,.315,.309,.305,.159,.352,.344,.302,.302,.001,.020,.006,90.2,14,30.7,30,6.5,8.0,22.4,27.0,33.0,2.6,41.5,80.455663231,94.191914792,68.4,13.0,24.3,34.5,65.2,100,290,49.6,1194,83.5,7.1,218,1455,318,2406,86.3,108,830,50.4,1213,44.1,1061,18.6,46.6,37.0,40.9,22.2,460,65.7,42.6,196,28.3,130,21.1,97,8.0,37,7.2,71.6,15.7,13.0,36.0,29.8,13,21.7,9.2,-0.4,48.8,31.2,29,632,577,139,86,26,4,23,118,49,64,67,0,0,453,13,10,2,1,0,,,12,48,2,0,3,0,0,105,60,12,0,0,9,0,0,113,0,799,454,0,3,0,0,0,0,445,19,0,0,12,0,1,5,34,50,55,460,24,0,0,0,0,96,146,41,0,0,0,0,0,0,0,1,29,181,3,832,242,3,3,50,0,2406,1,1574,189,0,0,0,0,2,151.0,3.81,R,2406,30.6,89.9,2006,-8.5,-18.4,15.4,17.6,1.1,4.6,80.6,1978,6.2,-33.9,8,10.5,1.3,9.1,83.9,1701,-15,-31.3,7.4,16.9,1.1,8.6,77.1,2001,8.8,-51.1,-5.1,10.4,1.5,29.8,90.4,1966,-13.3,-21.7,11.7,17.8,1.2,0.1,83.4,2020,-1.3,-29.7,9.5,9.8,1.5,,,,,,,,,,,,,,,,,17.2,79,2003,10.7,-41.2,2.6,11.3,1.4,,,,,,,,,,,,,,,,,,,,,,,,,60.5,90.1,1986,-10.8,-20.1,13.5,17.7,1.2,30.5,78.7,1998,9.5,-42.9,1.3,11,1.9,9.1,83.9,1701,-15,-31.3,7.4,16.9,1.1,37.7
"Irvin, Jake",663623,2024,2024,27,710,769,173,103,38,3,29,156,52,20.3,6.8,.244,.428,.299,0.727,0.184,.274,.253,.430,.314,.320,.307,.177,.365,.374,.312,.324,-0.009,-0.002,-0.006,88.8,11.4,33.0,51,9.2,7.4,21.0,24.8,31.8,5.4,39.1,77.537675273,94.341422273,67.1,15.6,26.8,41.9,57.6,158,377,46.3,1409,73.6,8.6,105,1980,961,3046,84.0,171,1099,53.7,1637,43.5,1326,22.3,48.5,42.2,33.4,24.4,557,61.5,44.7,249,25.5,142,23.3,130,6.5,36,7.2,71.8,13.7,10.8,33.0,26.1,16,24.5,9.2,0.6,50.6,31.6,33,769,710,173,103,38,3,29,156,52,92,97,0,0,563,10,14,5,1,0,,,5,45,3,0,0,0,0,122,91,5,0,0,16,0,0,145,0,1032,509,0,4,0,0,0,0,583,38,0,0,25,0,2,4,39,51,82,557,41,0,0,1,0,102,198,48,0,1,1,0,0,0,2,1,33,285,5,1061,304,4,0,48,2,3046,3,1985,291,0,0,0,0,4,187.2,4.41,R,3046,37.7,93.9,2377,-10.1,-16.6,14.3,17.7,1.4,0.3,85.9,2579,6.3,-34,2.8,7.1,1.4,3.4,88.4,2225,-16,-30.4,4.6,16.8,1.7,31.3,81.1,2534,12,-44.4,-3,12.8,1.8,20.7,93.3,2299,-16.5,-24.7,6.7,17.9,1.7,6.6,89.9,2551,-0.5,-26.1,7.6,8,1.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65,93.3,2370,-11.2,-20.2,11.2,16.8,2.1,31.5,81.1,2534,12,-44.3,-2.9,12.7,1.9,3.4,88.4,2225,-16,-30.4,4.6,16.8,1.7,28.6
"Anderson, Tyler",542881,2024,2024,34,681,765,158,99,32,3,24,142,73,18.6,9.5,.232,.394,.311,0.705,0.162,.258,.245,.413,.308,.322,.323,.168,.334,.354,.291,.308,-0.013,-0.019,-0.014,87.2,17.6,34.1,43,7.9,5.9,23.0,30.0,28.4,4.8,33.0,76.273537333,93.1219435,71.5,20.8,29.5,43.1,56.3,196,455,52.8,1540,78.8,6.6,1082,1778,54,2914,78.8,204,983,47.2,1374,45.1,1314,27.8,49.3,49.9,31.3,18.8,543,58.7,38.3,208,29.5,160,23.8,129,8.5,46,7.5,72.1,12.8,9.3,33.0,23.8,12,24.5,13.6,-7.5,50.8,30.8,31,765,681,158,99,32,3,24,142,73,76,83,0,0,538,10,15,3,1,0,,,15,58,2,0,0,0,0,135,77,14,1,0,12,0,0,129,0,951,425,0,2,1,0,0,0,488,28,0,0,8,0,3,7,33,45,80,543,29,0,0,2,1,124,163,47,0,0,0,0,0,0,0,4,31,350,7,1051,268,3,0,60,0,2914,4,1863,370,0,0,0,0,4,179.1,3.81,L,2914,39.6,89.5,2196,4.1,-14.7,19.7,20.2,1.4,1.8,81.4,2380,-3.5,-35.9,5.2,6.8,1.6,37.1,78.9,1886,12.5,-31.7,12.4,17.8,1.4,0.1,71.6,2146,-1.2,-63.5,-10.3,10.4,1.6,3.3,88.1,2194,17.4,-26.9,8.6,19.7,1.5,18.1,84.3,2325,-3.7,-26.7,11.6,12.4,1.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61,87.9,2234,2.5,-18.9,16.7,17.9,3,1.9,80.9,2367,-3.4,-37.5,4.3,7,2.4,37.1,78.9,1886,12.5,-31.7,12.4,17.8,1.4,57.7
"Abbott, Andrew",671096,2024,2024,25,529,586,127,73,28,1,25,114,52,19.5,8.9,.240,.439,.309,0.748,0.199,.260,.234,.402,.323,.310,.305,.168,.365,.346,.305,.298,.006,.037,.013,88.2,21.3,36.6,39,9.3,5.5,21.8,34.7,24.9,3.1,33.5,78.18333039,93.177609095,68.5,15.8,26.3,40.8,59.2,124,304,49.6,1157,80.9,7.8,381,1249,275,2333,83.3,127,806,50.4,1176,42.8,998,22.6,47.6,35.9,36.8,27.3,418,61.6,34.7,145,32.5,136,21.1,88,11.7,49,7.3,71.7,12.0,9.4,32.5,25.5,4,23.2,9.2,-0.7,51.7,31.3,25,586,529,127,73,28,1,25,114,52,57,60,0,0,414,10,10,5,0,0,,,10,44,2,0,2,0,0,108,54,9,1,0,9,0,0,92,0,804,380,0,4,0,0,0,0,433,34,0,0,7,0,0,2,35,39,52,418,18,0,0,1,1,100,106,35,1,0,0,0,0,0,1,2,25,205,3,843,232,4,2,46,0,2333,3,1490,216,0,0,0,0,1,138.0,3.72,L,2333,53.5,92.8,2254,8.9,-15.5,16.3,18.7,1,0.2,85.1,2613,-4.5,-26.7,11,12.1,1.5,16.3,84.8,2115,14.8,-25.6,12.5,19.5,1.1,11.6,80.8,2790,-8.8,-45.7,-4.1,10,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.3,82.9,2730,-12.6,-35.3,4.4,13.9,1.5,,,,,,,,,,,,,,,,,,,,,,,,,53.5,92.8,2254,8.9,-15.5,16.3,18.7,1,30.1,82.1,2752,-11.1,-39.3,1.2,12.4,1.8,16.3,84.8,2115,14.8,-25.6,12.5,19.5,1.1,45.0
"Gore, MacKenzie",669022,2024,2024,25,649,731,171,117,36,3,15,181,65,24.8,8.9,.263,.398,.339,0.737,0.135,.341,.252,.378,.324,.316,.330,.126,.389,.376,.362,.348,.011,.020,.008,88,13.5,36.2,32,6.8,4.7,29.6,24.5,28.3,5.7,38.1,76.776975684,93.73951438,73.2,19.8,27.3,52.5,46.8,213,406,49.6,1485,79.3,6.9,277,2082,619,2994,79.9,219,1104,50.4,1509,42.5,1273,28.6,50.4,35.7,37.0,27.3,473,58.1,39.5,187,25.4,120,29.6,140,5.5,26,7.2,71.7,9.7,7.1,27.6,20.2,23,22.6,8.2,1.9,47.2,32.7,32,731,649,171,117,36,3,15,181,65,72,93,0,0,499,10,12,14,0,0,,,26,58,0,0,0,0,0,148,76,24,2,0,11,0,0,176,0,998,409,1,2,0,0,0,0,599,59,0,0,26,0,4,11,25,45,99,473,38,0,0,0,0,91,142,39,0,0,0,0,0,0,1,4,32,351,21,1075,258,2,0,58,0,2994,5,1919,373,0,0,0,0,9,166.1,3.90,L,2994,55.4,96,2309,5.9,-12.1,17.6,18.7,1.2,1.3,86.6,2157,-1.4,-36.2,0.7,3.2,1.3,9.3,85.9,2018,12.4,-27.7,9.4,15.7,1.3,19.4,82.8,2399,-0.5,-50.1,-10.3,10.5,1.9,,,,,,,,,14.2,91.1,2026,-1.4,-24.1,8.6,8.9,1.4,,,,,,,,,,,,,,,,,0.5,85.8,2256,-8.6,-34.7,2.4,9.6,1.5,,,,,,,,,,,,,,,,,,,,,,,,,69.5,95,2251,4.4,-14.6,15.8,16.7,2.5,21.2,83.1,2381,-0.7,-48.9,-9.3,10.1,2.1,9.3,85.9,2018,12.4,-27.7,9.4,15.7,1.3,47.2
"Miller, Bryce",682243,2024,2024,25,654,704,131,84,25,1,21,171,45,24.3,6.4,.200,.338,.254,0.592,0.138,.237,.229,.405,.260,.299,.281,.177,.309,.367,.270,.310,-0.029,-0.067,-0.039,90.3,16.3,32.8,47,9.7,6.6,21.9,30.5,28.5,2.3,41.2,80.650222167,94.328141625,69.8,17.3,27.0,43.5,56.5,158,363,48.9,1343,80.3,7.2,469,1695,352,2749,82.4,170,981,51.1,1406,42.9,1178,24.4,48.9,38.6,35.1,26.4,485,62.2,38.6,187,33.0,160,21.2,103,7.2,35,7.2,71.9,12.3,9.6,33.5,26.1,21,24.6,9.3,-0.7,55.7,31.7,31,704,654,131,84,25,1,21,171,45,59,62,0,0,541,12,8,2,0,0,,,10,22,4,0,0,1,0,106,53,8,2,0,18,0,0,101,0,914,446,0,7,0,0,0,0,528,23,0,0,8,0,2,3,28,47,55,485,24,0,0,1,2,131,140,47,0,0,0,1,0,0,0,2,31,286,3,959,221,7,1,26,1,2749,2,1790,303,0,0,0,0,0,180.1,2.94,R,2749,42.1,95.2,2484,-6.3,-11.9,18.3,19.5,1,8.3,86.6,2541,3.2,-34.9,1.4,4.3,1.2,,,,,,,,,4.5,85,2332,1.7,-44.6,-6.8,7.2,1.3,17.3,94.7,2406,-15.9,-19.6,11,19.4,1,2.3,92.1,2552,0.3,-18.6,13.5,13.7,1.6,17.1,84.4,912,-9.9,-38.2,0.4,11.1,1.5,,,,,,,,,8.5,82.4,2258,14.8,-45.7,-5.3,15.9,1.7,,,,,,,,,,,,,,,,,,,,,,,,,61.7,94.9,2465,-8.8,-14.3,16.1,19.3,1.2,21.3,84.6,2384,7.5,-41.3,-3,9.5,2.5,17.1,84.4,912,-9.9,-38.2,0.4,11.1,1.5,43.1
